date,open,high,low,close,volume
2024-02-19,8.22,8.62,8.18,8.62,1477405.94
2024-02-20,8.62,8.96,8.6,8.8,1345202.59
2024-02-21,8.8,8.88,8.63,8.68,1170238.58
2024-02-22,8.67,8.81,8.63,8.79,829050.37
2024-02-23,8.79,8.91,8.71,8.76,964673.97
2024-02-26,8.76,8.78,8.45,8.47,1437316.78
2024-02-27,8.43,8.58,8.37,8.49,1076949.95
2024-02-28,8.47,8.61,8.36,8.5,1181181.39
2024-02-29,8.45,8.72,8.45,8.68,1062870.09
2024-03-01,8.65,8.73,8.53,8.55,885031.89
2024-03-04,8.52,8.98,8.51,8.96,1355969.76
2024-03-05,8.95,9.11,8.88,9.01,1198504.08
2024-03-06,9.03,9.12,8.93,8.97,957487.21
2024-03-07,8.94,9.11,8.92,9.02,768941.29
2024-03-08,9.02,9.28,9.01,9.27,1288216.33
2024-03-11,9.3,9.36,8.9,8.98,1806612.73
2024-03-12,8.95,8.99,8.52,8.66,2137416.88
2024-03-13,8.6,8.71,8.57,8.69,969463.78
2024-03-14,8.68,8.74,8.6,8.67,955835.53
2024-03-15,8.64,8.71,8.52,8.55,1287084.57
2024-03-18,8.54,8.74,8.51,8.68,1139445.36
2024-03-19,8.68,8.68,8.5,8.51,1021700.69
2024-03-20,8.51,8.7,8.43,8.62,1327866.76
2024-03-21,8.62,8.7,8.55,8.67,1016576.7
2024-03-22,8.68,8.88,8.66,8.84,1337795.16
2024-03-25,8.84,8.9,8.76,8.79,910038.77
2024-03-26,8.81,8.85,8.69,8.82,908653.78
2024-03-27,8.82,8.95,8.77,8.87,851701.85
2024-03-28,8.82,8.97,8.75,8.95,861444.92
2024-03-29,8.93,9.2,8.92,9.19,1111041.48
2024-04-01,9.2,9.22,8.85,8.88,1506416.19
2024-04-02,8.86,8.98,8.83,8.89,780486.88
2024-04-03,8.86,8.92,8.72,8.91,1027632.48
2024-04-08,8.88,9.61,8.86,9.55,2534576.57
2024-04-09,9.5,9.5,9.18,9.27,1571848.34
2024-04-10,9.23,9.57,9.19,9.44,1461011.03
2024-04-11,9.39,9.49,9.31,9.39,818327.15
2024-04-12,9.39,9.45,9.19,9.28,1013467.65
2024-04-15,9.27,9.64,9.26,9.56,1554817.61
2024-04-16,9.52,9.62,9.29,9.47,1427643.17
2024-04-17,9.42,9.62,9.31,9.6,1237150.76
2024-04-18,9.55,9.74,9.38,9.47,1360404.12
2024-04-19,9.42,9.52,9.37,9.43,986685.4
2024-04-22,9.53,9.61,9.25,9.41,1378765.37
2024-04-23,9.34,9.35,9.15,9.17,1070748.88
2024-04-24,9.17,9.45,9.15,9.43,1102093.71
2024-04-25,9.43,9.49,9.31,9.34,581083.33
2024-04-26,9.32,9.4,9.22,9.28,941555.2
2024-04-29,9.17,9.17,8.89,9.1,2130816.37
2024-04-30,9.05,9.28,9.05,9.24,1260836.09
2024-05-06,9.24,9.29,9.1,9.22,1210940.13
2024-05-07,9.23,9.27,9.06,9.11,1069242.28
2024-05-08,9.07,9.15,9.05,9.09,735667.79
2024-05-09,9.08,9.14,8.98,9.13,982878.96
2024-05-10,9.13,9.18,9.06,9.16,990857.56
2024-05-13,9.13,9.35,9.12,9.28,1285228.18
2024-05-14,9.28,9.29,9.15,9.26,814081.37
2024-05-15,9.25,9.32,9.05,9.07,919572.19
2024-05-16,9.06,9.11,9.01,9.05,797777.12
2024-05-17,9.04,9.24,9.03,9.19,1005267.4
2024-05-20,9.19,9.38,9.15,9.37,1186735.36
2024-05-21,9.37,9.44,9.3,9.39,828269.06
2024-05-22,9.37,9.58,9.36,9.47,1047312.57
2024-05-23,9.49,9.67,9.39,9.48,1180251.86
2024-05-24,9.45,9.59,9.37,9.39,992364.05
2024-05-27,9.39,9.66,9.36,9.55,1268654.84
2024-05-28,9.54,9.91,9.52,9.8,1498741.0
2024-05-29,9.77,9.8,9.68,9.78,844414.73
2024-05-30,9.77,9.9,9.63,9.67,934475.19
2024-05-31,9.67,9.7,9.53,9.58,1190117.03
2024-06-03,9.71,10.15,9.68,10.03,2589169.77
2024-06-04,10.08,10.18,9.94,10.13,1412383.0
2024-06-05,10.1,10.28,10.06,10.17,1155252.57
2024-06-06,10.15,10.43,10.1,10.15,1818100.04
2024-06-07,10.14,10.43,10.08,10.4,1573270.15
2024-06-11,10.42,10.52,10.18,10.28,1673154.03
2024-06-12,10.25,10.37,10.16,10.34,1123159.71
2024-06-13,10.36,10.61,10.33,10.43,1417345.82
2024-06-14,10.42,10.42,9.95,10.04,3167037.59
2024-06-17,9.98,10.09,9.91,10.03,1485970.53
2024-06-18,10.03,10.16,9.88,10.15,1106787.74
2024-06-19,10.14,10.29,10.11,10.25,948302.97
2024-06-20,10.24,10.41,10.2,10.38,1004084.01
2024-06-21,10.35,10.44,10.26,10.38,752461.92
2024-06-24,10.36,10.6,10.33,10.54,1268066.21
2024-06-25,10.5,10.63,10.32,10.52,1243350.16
2024-06-26,10.47,10.57,10.41,10.55,784197.84
2024-06-27,10.49,10.73,10.38,10.41,1278456.91
2024-06-28,10.38,10.68,10.34,10.66,1207115.1
2024-07-01,10.65,11.08,10.61,10.93,1515077.03
2024-07-02,10.85,11.04,10.78,11.0,1231583.03
2024-07-03,11.0,11.06,10.79,10.91,945415.58
2024-07-04,10.91,10.99,10.86,10.93,734615.06
2024-07-05,10.92,10.93,10.7,10.89,999493.43
2024-07-08,10.85,11.42,10.82,11.35,1648332.79
2024-07-09,11.36,11.52,11.25,11.46,1347991.28
2024-07-10,11.46,11.49,11.15,11.24,1380066.99
2024-07-11,11.2,11.47,11.1,11.46,1279665.18
2024-07-12,11.25,11.44,11.11,11.22,1771826.71
2024-07-15,11.17,11.4,11.07,11.38,1130116.74
2024-07-16,11.25,11.54,11.18,11.49,1329029.12
2024-07-17,11.48,11.64,11.28,11.37,1290503.98
2024-07-18,11.31,11.6,11.3,11.58,1144376.28
2024-07-19,11.55,11.73,11.51,11.7,1212682.9
2024-07-22,11.65,11.76,11.33,11.54,1596970.89
2024-07-23,11.48,11.82,11.45,11.72,1463543.68
2024-07-24,11.72,12.2,11.71,12.2,1832154.16
2024-07-25,12.16,12.29,12.0,12.22,1545465.27
2024-07-26,12.15,12.17,11.84,12.01,2069708.74
2024-07-29,11.91,12.03,11.78,11.9,1302424.21
2024-07-30,11.87,12.04,11.59,11.61,2028196.2
2024-07-31,11.54,11.56,11.01,11.03,3798298.46
2024-08-01,11.0,11.29,10.93,11.1,2162892.4
2024-08-02,11.06,11.22,10.88,10.96,1556448.0
2024-08-05,10.85,11.02,10.71,10.85,1570190.5
2024-08-06,10.88,10.96,10.6,10.75,1514065.24
2024-08-07,10.75,11.14,10.72,10.98,1901606.3
2024-08-08,10.98,11.07,10.77,10.82,1092545.28
2024-08-09,10.77,10.84,10.66,10.79,812082.85
2024-08-12,10.85,10.94,10.66,10.7,805610.0
2024-08-13,10.69,10.89,10.66,10.82,719626.09
2024-08-14,10.8,11.14,10.74,11.02,1201381.27
2024-08-15,11.02,11.15,10.92,11.09,985249.06
2024-08-16,11.08,11.13,10.91,11.05,916447.6
2024-08-19,11.06,11.33,11.01,11.3,1183542.48
2024-08-20,11.46,11.5,11.15,11.35,1585407.31
2024-08-21,11.28,11.29,11.05,11.18,949659.37
2024-08-22,11.12,11.48,11.08,11.42,1280833.76
2024-08-23,11.38,11.5,11.26,11.31,884845.56
2024-08-26,11.28,11.36,11.11,11.23,811627.98
2024-08-27,11.22,11.27,11.15,11.23,701214.36
2024-08-28,11.23,11.51,11.21,11.37,1150870.61
2024-08-29,11.33,11.35,10.96,11.01,1773005.67
2024-08-30,10.95,11.12,10.83,10.94,1701654.76
2024-09-02,10.84,11.04,10.7,11.0,1109075.56
2024-09-03,10.96,11.04,10.4,10.42,2334347.9
2024-09-04,10.38,10.43,10.23,10.27,1202527.5
2024-09-05,10.27,10.38,10.24,10.29,641897.4
2024-09-06,10.3,10.41,10.07,10.09,939753.52
2024-09-09,10.06,10.3,10.04,10.17,1102343.59
2024-09-10,10.17,10.28,10.06,10.21,760165.53
2024-09-11,10.21,10.21,9.65,9.68,1705459.09
2024-09-12,9.65,9.85,9.64,9.8,937608.46
2024-09-13,9.8,9.85,9.71,9.72,589767.32
2024-09-18,9.73,9.94,9.7,9.84,659241.26
2024-09-19,9.87,9.9,9.71,9.83,906106.37
2024-09-20,9.84,10.02,9.8,9.99,1391137.35
2024-09-23,9.97,10.19,9.91,10.12,885892.55
2024-09-24,10.19,10.67,10.09,10.62,1481454.45
2024-09-25,10.8,10.88,10.45,10.51,1670962.51
2024-09-26,10.5,10.63,10.4,10.6,1463885.4
2024-09-27,10.59,10.65,10.35,10.63,1181105.5
2024-09-30,10.63,11.41,10.55,11.15,4685970.83
2024-10-08,12.0,12.18,10.78,11.02,5378327.75
2024-10-09,10.95,10.95,10.33,10.34,2631492.42
2024-10-10,10.4,11.15,10.4,10.9,3126159.27
2024-10-11,10.9,11.04,10.58,10.66,1663506.58
2024-10-14,10.66,10.86,10.58,10.73,1540149.58
2024-10-15,10.7,10.78,10.43,10.44,1325161.85
2024-10-16,10.35,10.5,10.32,10.41,855285.72
2024-10-17,10.52,10.69,10.33,10.33,1075650.78
2024-10-18,10.28,10.59,10.23,10.47,1488804.89
2024-10-21,10.48,10.48,10.28,10.33,1341986.5
2024-10-22,10.32,10.72,10.31,10.63,1759463.58
2024-10-23,10.63,10.68,10.47,10.54,1315502.39
2024-10-24,10.53,10.53,10.36,10.39,789923.37
2024-10-25,10.39,10.42,10.12,10.22,1761347.93
2024-10-28,10.14,10.28,10.05,10.27,1285523.0
2024-10-29,10.28,10.39,10.22,10.35,1282667.39
2024-10-30,10.24,10.28,9.98,10.05,1647157.47
2024-10-31,10.05,10.08,9.96,10.06,1025428.57
2024-11-01,10.03,10.16,10.0,10.09,1300767.46
2024-11-04,10.1,10.11,9.92,9.99,1319717.41
2024-11-05,9.96,10.06,9.92,10.06,1644472.48
2024-11-06,10.05,10.12,9.97,9.99,1339902.16
2024-11-07,9.96,10.09,9.92,10.07,1196401.16
2024-11-08,10.1,10.3,10.06,10.08,1632909.24
2024-11-11,10.04,10.05,9.83,9.91,1581108.32
2024-11-12,9.88,9.94,9.71,9.75,1628889.99
2024-11-13,9.81,10.09,9.74,10.01,2067812.55
2024-11-14,10.0,10.1,9.85,9.86,1278873.3
2024-11-15,9.86,10.03,9.79,9.92,1299013.83
2024-11-18,10.0,10.19,9.91,9.99,1704571.6
2024-11-19,10.0,10.04,9.85,9.93,1196397.45
2024-11-20,9.9,10.02,9.84,10.0,1164373.52
2024-11-21,9.98,10.22,9.97,10.13,1441564.13
2024-11-22,10.2,10.28,9.87,9.87,1303302.65
2024-11-25,9.86,9.89,9.41,9.53,1982317.51
2024-11-26,9.46,9.55,9.35,9.41,1076284.36
2024-11-27,9.42,9.49,9.36,9.48,777296.35
2024-11-28,9.45,9.48,9.28,9.42,1369736.68
2024-11-29,9.4,9.51,9.36,9.43,1067690.56
2024-12-02,9.41,9.54,9.33,9.5,1170077.28
2024-12-03,9.51,9.85,9.47,9.79,1840035.57
2024-12-04,9.76,9.87,9.68,9.83,1277080.65
2024-12-05,9.79,9.91,9.7,9.79,847895.06
2024-12-06,9.79,9.98,9.78,9.92,1131887.31
2024-12-09,9.9,10.02,9.86,9.99,951412.82
2024-12-10,10.1,10.11,9.88,9.91,1206128.71
2024-12-11,9.89,9.94,9.81,9.87,840749.57
2024-12-12,9.84,9.86,9.71,9.8,1159377.1
2024-12-13,9.78,9.81,9.67,9.68,1015779.85
2024-12-16,9.69,9.99,9.69,9.98,1798078.18
2024-12-17,9.98,10.16,9.98,10.05,1534144.72
2024-12-18,10.1,10.2,10.01,10.02,1123556.98
2024-12-19,9.98,10.05,9.91,9.93,827761.96
2024-12-20,9.91,9.96,9.75,9.75,1019250.46
2024-12-23,9.76,10.36,9.7,10.33,3152236.51
2024-12-24,10.3,10.38,10.19,10.36,1640775.69
2024-12-25,10.34,10.49,10.27,10.3,1203812.05
2024-12-26,10.29,10.32,10.14,10.19,1100436.69
2024-12-27,10.19,10.41,10.12,10.38,1505827.05
2024-12-30,10.42,10.51,10.25,10.27,1234125.04
2024-12-31,10.28,10.58,10.26,10.43,2042768.12
2025-01-02,10.4,10.49,10.12,10.15,1710085.82
2025-01-03,10.21,10.29,9.99,10.02,1184430.28
2025-01-06,10.02,10.07,9.85,9.95,1141090.85
2025-01-07,9.96,10.02,9.88,9.98,946053.07
2025-01-08,9.96,10.29,9.89,10.19,1560109.99
2025-01-09,10.17,10.18,9.85,9.87,1333466.89
2025-01-10,9.83,9.84,9.42,9.43,1887214.78
2025-01-13,9.27,9.32,9.01,9.31,2173320.23
2025-01-14,9.27,9.53,9.27,9.5,1394896.71
2025-01-15,9.5,9.71,9.37,9.6,1298554.22
2025-01-16,9.6,9.66,9.52,9.59,1045935.32
2025-01-17,9.59,9.59,9.32,9.43,1289653.75
2025-01-20,9.44,9.49,9.34,9.37,1013004.63
2025-01-21,9.4,9.42,9.31,9.38,733775.95
2025-01-22,9.37,9.5,9.34,9.4,873702.23
2025-01-23,9.46,9.68,9.45,9.56,1439742.99
2025-01-24,9.55,9.6,9.46,9.56,849741.07
2025-01-27,9.56,9.85,9.55,9.76,1310547.36
2025-02-05,9.76,9.79,9.65,9.68,740249.65
2025-02-06,9.69,9.77,9.58,9.76,734204.67
2025-02-07,9.75,9.84,9.65,9.79,1048523.53
2025-02-10,9.74,9.86,9.67,9.78,818854.96
2025-02-11,9.78,9.86,9.75,9.84,877091.76
2025-02-12,9.8,9.92,9.76,9.83,781788.29
2025-02-13,9.81,9.99,9.78,9.96,1282564.13
2025-02-14,9.98,10.03,9.91,9.96,687387.54
2025-02-17,9.91,10.2,9.82,10.17,1190288.13
2025-02-18,10.17,10.32,10.14,10.24,1175090.81
2025-02-19,10.23,10.32,10.13,10.17,730838.0
2025-02-20,10.17,10.22,10.07,10.09,713030.78
2025-02-21,10.1,10.2,10.03,10.1,802981.79
2025-02-24,10.11,10.23,10.06,10.07,785817.2
2025-02-25,10.05,10.13,9.91,9.95,793040.42
2025-02-26,9.94,9.99,9.85,9.9,715325.87
2025-02-27,9.87,9.92,9.75,9.78,896157.96
2025-02-28,9.76,9.82,9.58,9.58,871297.02
2025-03-03,9.69,9.83,9.56,9.71,898614.55
2025-03-04,9.7,9.7,9.46,9.54,1172812.7
2025-03-05,9.55,9.71,9.54,9.64,848365.02
2025-03-06,9.66,9.69,9.55,9.63,744238.16
2025-03-07,9.64,9.7,9.56,9.59,753120.53
2025-03-10,9.55,9.58,9.43,9.49,950627.43
2025-03-11,9.44,9.53,9.42,9.5,635108.65
2025-03-12,9.5,9.5,9.41,9.43,738585.07
2025-03-13,9.45,9.56,9.42,9.5,1016730.58
2025-03-14,9.52,9.6,9.46,9.57,1053987.47
2025-03-17,9.59,9.63,9.46,9.47,1356881.6
2025-03-18,9.48,9.49,9.39,9.44,951010.27
2025-03-19,9.44,9.57,9.4,9.51,1053840.23
2025-03-20,9.5,9.51,9.41,9.42,865021.3
2025-03-21,9.41,9.48,9.33,9.4,1201882.04
2025-03-24,9.36,9.38,9.25,9.29,978051.99
2025-03-25,9.3,9.5,9.23,9.47,1409776.9
2025-03-26,9.48,9.48,9.35,9.4,879376.28
2025-03-27,9.4,9.41,9.28,9.3,1040277.85
2025-03-28,9.3,9.32,9.25,9.29,555001.11
2025-03-31,9.28,9.36,9.18,9.21,954900.5
2025-04-01,9.22,9.4,9.18,9.37,1207978.65
2025-04-02,9.35,9.35,9.25,9.28,689340.0
2025-04-03,9.21,9.4,9.21,9.38,1075755.41
2025-04-07,9.18,9.29,8.66,8.99,2266983.92
2025-04-08,8.98,9.2,8.95,9.2,1498842.53
2025-04-09,9.14,9.28,9.05,9.28,1240245.78
2025-04-10,9.29,9.33,9.15,9.27,967415.53
2025-04-11,9.24,9.25,9.17,9.23,621065.91
2025-04-14,9.21,9.3,9.2,9.26,629386.53
2025-04-15,9.27,9.4,9.23,9.4,1070884.95
2025-04-16,9.4,9.47,9.31,9.47,1023967.79
2025-04-17,9.43,9.47,9.37,9.45,644464.96
2025-04-18,9.41,9.45,9.36,9.44,424193.7
2025-04-21,9.4,9.44,9.38,9.38,418349.83
2025-04-22,9.39,9.57,9.37,9.43,904892.65
2025-04-23,9.45,9.45,9.35,9.37,556421.06
2025-04-24,9.34,9.41,9.28,9.29,681491.47
2025-04-25,9.3,9.33,9.21,9.33,716234.14
2025-04-28,9.52,9.56,9.38,9.39,1389442.26
2025-04-29,9.32,9.38,9.21,9.33,988342.21
2025-04-30,9.31,9.31,9.22,9.23,607529.82
