date,open,high,low,close,volume
2024-02-02,5.99,6.08,5.95,6.03,2118992.21
2024-02-05,6.04,6.17,6.03,6.15,3023243.53
2024-02-06,6.15,6.25,6.14,6.19,2405458.06
2024-02-07,6.19,6.2,5.93,6.08,3164610.64
2024-02-08,6.05,6.06,5.91,6.01,2322342.01
2024-02-19,6.01,6.25,6.0,6.25,2601134.95
2024-02-20,6.28,6.38,6.22,6.35,1353028.74
2024-02-21,6.32,6.46,6.31,6.41,1564625.1
2024-02-22,6.43,6.43,6.36,6.4,981176.81
2024-02-23,6.41,6.53,6.4,6.49,1238678.23
2024-02-26,6.48,6.49,6.28,6.29,1278177.51
2024-02-27,6.27,6.37,6.26,6.29,940019.24
2024-02-28,6.25,6.32,6.19,6.26,1331671.28
2024-02-29,6.26,6.3,6.23,6.27,1192632.67
2024-03-01,6.26,6.33,6.24,6.32,1088114.0
2024-03-04,6.31,6.32,6.23,6.26,1188117.02
2024-03-05,6.27,6.43,6.25,6.4,1512390.18
2024-03-06,6.41,6.46,6.32,6.32,1030969.0
2024-03-07,6.32,6.38,6.31,6.37,888516.63
2024-03-08,6.36,6.41,6.33,6.35,653975.25
2024-03-11,6.36,6.39,6.31,6.34,855821.33
2024-03-12,6.34,6.34,6.2,6.22,1345667.89
2024-03-13,6.21,6.22,6.17,6.2,848050.82
2024-03-14,6.19,6.26,6.18,6.19,756668.58
2024-03-15,6.2,6.21,6.17,6.19,691796.32
2024-03-18,6.18,6.22,6.16,6.18,852695.69
2024-03-19,6.18,6.19,6.12,6.13,763534.89
2024-03-20,6.12,6.21,6.1,6.21,955677.87
2024-03-21,6.22,6.25,6.18,6.22,723556.09
2024-03-22,6.23,6.25,6.18,6.24,846883.64
2024-03-25,6.22,6.32,6.22,6.28,1130999.15
2024-03-26,6.31,6.35,6.27,6.35,1084124.71
2024-03-27,6.35,6.48,6.34,6.43,1456616.24
2024-03-28,6.41,6.41,6.23,6.25,2187728.48
2024-03-29,6.24,6.37,6.24,6.34,1182375.52
2024-04-01,6.35,6.49,6.33,6.48,1329909.91
2024-04-02,6.47,6.53,6.45,6.5,1057572.64
2024-04-03,6.49,6.55,6.46,6.51,959538.01
2024-04-08,6.5,6.57,6.46,6.55,1001818.51
2024-04-09,6.56,6.58,6.49,6.51,958427.0
2024-04-10,6.5,6.6,6.5,6.57,931574.56
2024-04-11,6.53,6.6,6.49,6.57,816901.64
2024-04-12,6.56,6.59,6.51,6.55,995313.76
2024-04-15,6.54,6.69,6.54,6.68,1294194.72
2024-04-16,6.66,6.76,6.63,6.7,1557827.82
2024-04-17,6.68,6.78,6.61,6.76,1313524.8
2024-04-18,6.76,6.95,6.75,6.85,1564274.37
2024-04-19,6.81,6.94,6.81,6.9,1146859.13
2024-04-22,6.94,7.04,6.8,6.84,1491442.78
2024-04-23,6.85,7.0,6.81,6.92,1476823.42
2024-04-24,6.95,6.96,6.88,6.91,783701.23
2024-04-25,6.92,6.96,6.84,6.94,790835.96
2024-04-26,6.92,7.0,6.83,6.85,1226766.67
2024-04-29,6.85,6.88,6.78,6.8,1620884.48
2024-04-30,6.81,6.94,6.81,6.88,1338892.42
2024-05-06,6.92,6.96,6.77,6.79,1699405.17
2024-05-07,6.79,6.84,6.75,6.83,1091277.51
2024-05-08,6.81,6.95,6.8,6.93,1265732.9
2024-05-09,6.91,6.94,6.86,6.89,833037.37
2024-05-10,6.89,6.96,6.87,6.94,977729.29
2024-05-13,6.95,7.0,6.89,6.99,977563.93
2024-05-14,6.99,7.0,6.9,6.93,1048695.53
2024-05-15,6.92,6.95,6.88,6.91,480971.21
2024-05-16,6.92,6.98,6.89,6.97,916143.37
2024-05-17,6.97,7.03,6.93,7.03,995826.84
2024-05-20,7.03,7.14,6.98,6.99,1470389.87
2024-05-21,6.98,7.05,6.96,7.04,840591.77
2024-05-22,7.04,7.12,7.02,7.09,887861.46
2024-05-23,7.09,7.12,7.04,7.07,728615.9
2024-05-24,7.08,7.12,7.02,7.03,846994.81
2024-05-27,7.03,7.12,7.03,7.1,882028.46
2024-05-28,7.11,7.16,7.06,7.09,794854.78
2024-05-29,7.08,7.13,7.05,7.08,881482.62
2024-05-30,7.07,7.09,6.97,6.98,949368.57
2024-05-31,7.01,7.09,6.98,7.05,1034285.95
2024-06-03,7.08,7.15,7.04,7.09,1381203.45
2024-06-04,7.1,7.23,7.08,7.21,1512301.27
2024-06-05,7.2,7.24,7.17,7.21,1068082.51
2024-06-06,7.2,7.24,7.17,7.18,1108270.36
2024-06-07,7.18,7.37,7.17,7.36,1757002.22
2024-06-11,7.36,7.38,7.1,7.15,1946361.06
2024-06-12,7.14,7.15,6.99,7.13,1568463.29
2024-06-13,7.13,7.15,7.03,7.04,1470935.05
2024-06-14,7.04,7.06,6.73,6.8,5593514.93
2024-06-17,6.78,6.91,6.75,6.87,2394076.35
2024-06-18,6.84,6.96,6.75,6.94,1806736.25
2024-06-19,6.94,7.15,6.93,7.15,1891043.01
2024-06-20,7.15,7.21,7.11,7.18,1302257.33
2024-06-21,7.19,7.24,7.15,7.21,1462302.06
2024-06-24,7.21,7.31,7.18,7.27,1636126.01
2024-06-25,7.27,7.34,7.25,7.28,1531609.65
2024-06-26,7.3,7.36,7.28,7.33,1351737.62
2024-06-27,7.35,7.48,7.27,7.44,1736927.45
2024-06-28,7.43,7.51,7.42,7.47,1269640.32
2024-07-01,7.48,7.6,7.47,7.54,1053855.69
2024-07-02,7.53,7.67,7.52,7.64,1157711.92
2024-07-03,7.64,7.72,7.53,7.62,1238420.56
2024-07-04,7.62,7.8,7.61,7.77,1472936.03
2024-07-05,7.77,7.82,7.53,7.58,1718172.41
2024-07-08,7.57,7.73,7.54,7.69,1210646.25
2024-07-09,7.7,7.77,7.62,7.74,1124408.54
2024-07-10,7.4,7.48,7.34,7.38,1497681.35
2024-07-11,7.37,7.4,7.29,7.35,1081080.22
2024-07-12,7.37,7.49,7.36,7.43,1202456.53
2024-07-15,7.44,7.54,7.41,7.51,1071241.32
2024-07-16,7.52,7.6,7.42,7.49,1127165.29
2024-07-17,7.47,7.52,7.42,7.49,1156518.13
2024-07-18,7.5,7.51,7.37,7.47,1246105.72
2024-07-19,7.46,7.57,7.38,7.46,1512324.51
2024-07-22,7.47,7.5,7.39,7.46,1152034.38
2024-07-23,7.47,7.68,7.45,7.6,1364683.17
2024-07-24,7.58,7.72,7.56,7.68,1344112.72
2024-07-25,7.69,7.71,7.47,7.58,1420612.75
2024-07-26,7.56,7.58,7.31,7.46,1526284.13
2024-07-29,7.47,7.52,7.37,7.5,905125.01
2024-07-30,7.51,7.55,7.44,7.5,926123.42
2024-07-31,7.51,7.53,7.34,7.36,1252975.44
2024-08-01,7.33,7.5,7.21,7.4,1202607.58
2024-08-02,7.4,7.5,7.34,7.42,979243.49
2024-08-05,7.45,7.46,7.35,7.37,1174527.92
2024-08-06,7.4,7.44,7.26,7.3,1144863.74
2024-08-07,7.3,7.41,7.28,7.31,1009285.83
2024-08-08,7.33,7.34,7.28,7.29,570516.31
2024-08-09,7.28,7.34,7.23,7.32,624288.27
2024-08-12,7.31,7.38,7.29,7.37,567921.08
2024-08-13,7.37,7.52,7.36,7.45,954104.33
2024-08-14,7.47,7.54,7.44,7.53,870505.37
2024-08-15,7.53,7.64,7.52,7.6,1138524.04
2024-08-16,7.61,7.74,7.6,7.73,1077018.96
2024-08-19,7.71,7.94,7.68,7.92,1213655.42
2024-08-20,7.93,7.98,7.85,7.96,1108327.0
2024-08-21,7.94,7.99,7.84,7.96,899252.31
2024-08-22,7.97,8.04,7.95,7.99,1177186.74
2024-08-23,8.0,8.02,7.88,7.98,943285.45
2024-08-26,7.96,8.0,7.88,7.95,715343.68
2024-08-27,7.97,8.05,7.95,8.03,1101856.58
2024-08-28,8.03,8.06,7.9,7.94,1051090.39
2024-08-29,7.9,7.9,7.55,7.56,1809934.26
2024-08-30,7.52,7.57,7.1,7.11,3593001.28
2024-09-02,7.05,7.14,6.96,7.06,2235521.01
2024-09-03,7.06,7.07,6.78,6.88,2153528.8
2024-09-04,6.84,6.92,6.76,6.81,1433566.9
2024-09-05,6.83,6.85,6.7,6.8,1476262.61
2024-09-06,6.8,6.92,6.79,6.8,1256434.56
2024-09-09,6.79,6.82,6.7,6.73,1322897.98
2024-09-10,6.72,6.77,6.66,6.74,1288125.65
2024-09-11,6.71,6.73,6.51,6.54,1636102.36
2024-09-12,6.52,6.61,6.42,6.55,1428452.35
2024-09-13,6.55,6.61,6.46,6.48,1243782.24
2024-09-18,6.49,6.57,6.48,6.55,968879.46
2024-09-19,6.57,6.6,6.48,6.55,1123670.68
2024-09-20,6.54,6.63,6.53,6.59,1400991.97
2024-09-23,6.58,6.72,6.54,6.68,1155466.65
2024-09-24,6.73,7.14,6.7,7.13,2562947.75
2024-09-25,7.21,7.38,7.1,7.21,2323979.16
2024-09-26,7.24,7.51,7.14,7.51,2073985.02
2024-09-27,7.62,7.68,7.18,7.24,2128403.88
2024-09-30,7.24,7.55,7.06,7.4,4926193.73
2024-10-08,7.81,8.05,7.25,7.35,5638544.4
2024-10-09,7.32,7.39,7.05,7.05,3322381.3
2024-10-10,7.15,7.48,7.11,7.4,3209010.05
2024-10-11,7.4,7.54,7.3,7.37,2164997.24
2024-10-14,7.42,7.68,7.42,7.53,2514926.75
2024-10-15,7.52,7.59,7.37,7.37,1819056.3
2024-10-16,7.37,7.64,7.36,7.61,1981269.33
2024-10-17,7.6,7.67,7.5,7.5,1292566.36
2024-10-18,7.52,7.57,7.32,7.48,1852812.66
2024-10-21,7.47,7.47,7.27,7.33,1760356.58
2024-10-22,7.35,7.42,7.32,7.37,1006097.62
2024-10-23,7.37,7.4,7.32,7.33,1126375.0
2024-10-24,7.33,7.4,7.31,7.34,749860.18
2024-10-25,7.37,7.38,7.28,7.32,875502.87
2024-10-28,7.3,7.31,7.22,7.26,785452.37
2024-10-29,7.27,7.34,7.22,7.23,1167043.69
2024-10-30,7.25,7.3,7.16,7.21,1152094.22
2024-10-31,7.19,7.24,7.07,7.11,1305886.03
2024-11-01,7.13,7.29,7.1,7.22,1292026.27
2024-11-04,7.23,7.24,7.08,7.22,1144127.67
2024-11-05,7.19,7.27,7.16,7.27,1015235.85
2024-11-06,7.23,7.28,7.16,7.2,1207622.19
2024-11-07,7.19,7.29,7.16,7.29,1252201.76
2024-11-08,7.3,7.35,7.18,7.22,1396417.52
2024-11-11,7.16,7.21,7.1,7.11,1258465.43
2024-11-12,7.1,7.22,7.08,7.08,1380626.83
2024-11-13,7.08,7.14,7.06,7.09,850796.04
2024-11-14,7.08,7.2,7.06,7.13,1290917.92
2024-11-15,7.12,7.19,7.05,7.12,1300923.76
2024-11-18,7.16,7.39,7.16,7.29,2088994.32
2024-11-19,7.29,7.38,7.19,7.24,1288262.08
2024-11-20,7.22,7.27,7.19,7.19,945127.25
2024-11-21,7.18,7.22,7.17,7.21,643676.1
2024-11-22,7.21,7.23,7.07,7.08,1098676.15
2024-11-25,7.12,7.19,7.08,7.13,1217296.99
2024-11-26,7.13,7.34,7.12,7.33,2027040.89
2024-11-27,7.32,7.48,7.31,7.47,1602794.56
2024-11-28,7.45,7.51,7.37,7.43,991900.28
2024-11-29,7.45,7.5,7.32,7.33,1209593.75
2024-12-02,7.31,7.33,7.2,7.24,1751285.89
2024-12-03,7.22,7.37,7.21,7.35,1803155.83
2024-12-04,7.33,7.4,7.27,7.36,1457869.34
2024-12-05,7.34,7.41,7.31,7.31,1051814.98
2024-12-06,7.31,7.42,7.3,7.37,1490354.3
2024-12-09,7.38,7.43,7.32,7.4,1397292.32
2024-12-10,7.48,7.57,7.41,7.5,2216444.31
2024-12-11,7.49,7.56,7.32,7.33,2151947.56
2024-12-12,7.34,7.46,7.31,7.45,1988809.49
2024-12-13,7.42,7.44,7.28,7.31,3750411.44
2024-12-16,7.3,7.5,7.3,7.42,2664685.52
2024-12-17,7.41,7.5,7.39,7.39,1521551.51
2024-12-18,7.43,7.56,7.42,7.52,1670827.38
2024-12-19,7.5,7.59,7.44,7.49,1380313.75
2024-12-20,7.49,7.6,7.48,7.5,1424052.05
2024-12-23,7.52,7.72,7.5,7.68,1890284.88
2024-12-24,7.66,7.74,7.61,7.73,1370133.64
2024-12-25,7.74,7.86,7.69,7.74,1661992.35
2024-12-26,7.73,7.74,7.6,7.7,1305292.88
2024-12-27,7.69,7.75,7.54,7.71,1399454.97
2024-12-30,7.68,7.84,7.68,7.82,1613352.28
2024-12-31,7.8,7.89,7.75,7.77,1438734.95
2025-01-02,7.78,7.84,7.5,7.53,2051511.94
2025-01-03,7.56,7.6,7.41,7.43,1548186.5
2025-01-06,7.49,7.49,7.28,7.41,1833891.42
2025-01-07,7.41,7.48,7.34,7.46,1433460.07
2025-01-08,7.45,7.58,7.44,7.52,1533922.92
2025-01-09,7.52,7.53,7.39,7.4,1291746.5
2025-01-10,7.42,7.46,7.32,7.4,1161616.95
2025-01-13,7.37,7.4,7.22,7.27,1352458.94
2025-01-14,7.3,7.4,7.26,7.36,1182696.7
2025-01-15,7.36,7.58,7.36,7.41,1470237.11
2025-01-16,7.45,7.46,7.37,7.43,1014165.48
2025-01-17,7.42,7.43,7.27,7.28,1929047.14
2025-01-20,7.31,7.35,7.25,7.28,1147978.45
2025-01-21,7.3,7.35,7.26,7.29,931192.71
2025-01-22,7.29,7.3,7.14,7.17,1630850.22
2025-01-23,7.22,7.42,7.21,7.4,2417498.59
2025-01-24,7.26,7.26,7.1,7.17,1660232.06
2025-01-27,7.19,7.29,7.18,7.25,1525413.94
2025-02-05,7.3,7.31,7.15,7.17,1427283.82
2025-02-06,7.16,7.23,7.14,7.16,1042016.87
2025-02-07,7.17,7.18,7.1,7.12,1690560.57
2025-02-10,7.12,7.19,7.1,7.12,1232743.51
2025-02-11,7.14,7.2,7.13,7.19,1296369.94
2025-02-12,7.19,7.27,7.15,7.26,1324414.48
2025-02-13,7.24,7.34,7.24,7.32,1245535.76
2025-02-14,7.32,7.34,7.26,7.34,918453.86
2025-02-17,7.34,7.37,7.25,7.36,1261398.48
2025-02-18,7.34,7.48,7.34,7.44,1540600.75
2025-02-19,7.43,7.48,7.39,7.43,1019467.04
2025-02-20,7.42,7.45,7.38,7.42,795745.6
2025-02-21,7.44,7.45,7.3,7.37,1243573.1
2025-02-24,7.35,7.4,7.26,7.28,1378715.47
2025-02-25,7.27,7.3,7.15,7.18,1475012.65
2025-02-26,7.2,7.29,7.19,7.2,964315.69
2025-02-27,7.22,7.28,7.16,7.26,1063398.04
2025-02-28,7.27,7.32,7.21,7.21,1369503.23
2025-03-03,7.23,7.24,7.12,7.2,1295096.56
2025-03-04,7.18,7.21,7.14,7.14,900782.73
2025-03-05,7.14,7.29,7.13,7.27,1499285.82
2025-03-06,7.26,7.27,7.18,7.21,1253951.89
2025-03-07,7.22,7.24,7.17,7.17,901732.38
2025-03-10,7.18,7.19,7.08,7.1,1630414.82
2025-03-11,7.08,7.19,7.06,7.18,1421452.97
2025-03-12,7.16,7.18,7.11,7.11,935080.81
2025-03-13,7.11,7.15,7.1,7.12,993397.8
2025-03-14,7.14,7.23,7.12,7.17,1776815.93
2025-03-17,7.19,7.27,7.18,7.23,1375821.87
2025-03-18,7.25,7.27,7.21,7.22,964033.54
2025-03-19,7.23,7.31,7.23,7.31,1388467.43
2025-03-20,7.33,7.33,7.21,7.23,1527873.79
2025-03-21,7.24,7.26,7.21,7.21,1325788.79
2025-03-24,7.25,7.45,7.25,7.44,3149964.85
2025-03-25,7.43,7.52,7.42,7.44,1388691.31
2025-03-26,7.44,7.48,7.4,7.44,895766.24
2025-03-27,7.44,7.51,7.44,7.44,851309.0
2025-03-28,7.46,7.46,7.35,7.36,1122255.9
2025-03-31,7.43,7.53,7.31,7.45,2272384.44
2025-04-01,7.41,7.49,7.35,7.41,1394803.72
2025-04-02,7.39,7.58,7.39,7.58,1673442.27
2025-04-03,7.5,7.68,7.5,7.67,1319022.87
2025-04-07,7.41,7.63,7.13,7.29,4248564.49
2025-04-08,7.29,7.39,7.22,7.34,3024168.02
2025-04-09,7.3,7.38,7.22,7.32,2265848.36
2025-04-10,7.34,7.36,7.27,7.3,1475354.12
2025-04-11,7.34,7.39,7.29,7.37,1417577.54
2025-04-14,7.39,7.59,7.38,7.56,1862857.37
2025-04-15,7.56,7.71,7.55,7.7,1719280.84
2025-04-16,7.7,7.79,7.66,7.77,1961828.7
2025-04-17,7.74,7.77,7.63,7.7,1346143.54
2025-04-18,7.53,7.63,7.52,7.57,1160077.9
2025-04-21,7.56,7.7,7.5,7.5,1198339.51
2025-04-22,7.5,7.6,7.49,7.56,909032.45
2025-04-23,7.57,7.59,7.5,7.51,980509.76
2025-04-24,7.53,7.64,7.52,7.62,1100952.85
2025-04-25,7.63,7.66,7.51,7.58,985284.74
2025-04-28,7.57,7.64,7.55,7.61,803288.76
2025-04-29,7.6,7.65,7.56,7.57,767449.19
2025-04-30,7.58,7.6,7.4,7.47,1429605.89
