date,open,high,low,close,volume
2024-03-11,96.0,103.89,96.0,102.2,862008.96
2024-03-12,102.21,104.88,100.2,101.57,686276.24
2024-03-13,102.22,105.2,100.6,101.9,613446.07
2024-03-14,102.14,102.16,97.8,99.3,574743.62
2024-03-15,98.5,99.8,94.46,98.45,791747.29
2024-03-18,103.0,106.66,102.87,104.76,764692.88
2024-03-19,103.01,105.46,102.5,103.16,486211.45
2024-03-20,103.7,105.77,101.68,103.25,414694.39
2024-03-21,102.3,103.39,99.98,99.98,438324.93
2024-03-22,99.7,101.33,97.48,100.7,543607.11
2024-03-25,100.68,100.68,96.14,96.14,458123.1
2024-03-26,95.8,96.32,90.85,90.9,827163.04
2024-03-27,90.6,94.47,89.1,89.49,686693.84
2024-03-28,90.0,92.66,88.08,90.7,663927.36
2024-03-29,88.5,89.73,86.28,87.0,614422.0
2024-04-01,87.51,93.45,86.66,90.43,657164.72
2024-04-02,90.46,92.39,88.0,88.75,495311.32
2024-04-03,87.5,87.9,84.96,86.41,453421.03
2024-04-08,86.41,90.98,86.41,88.55,570834.82
2024-04-09,88.05,88.5,84.6,85.54,426332.2
2024-04-10,85.54,85.88,82.45,83.15,393481.4
2024-04-11,83.2,87.2,82.92,85.23,533657.48
2024-04-12,86.19,92.49,86.18,89.8,788686.3
2024-04-15,89.81,89.84,85.94,86.56,481916.28
2024-04-16,85.0,89.51,83.96,87.36,516770.71
2024-04-17,88.57,95.0,87.58,94.66,626062.08
2024-04-18,95.0,98.5,91.5,91.78,854860.68
2024-04-19,89.69,95.54,89.09,95.48,641059.69
2024-04-22,94.01,96.51,93.57,94.93,399218.89
2024-04-23,95.2,96.26,91.03,93.05,489293.64
2024-04-24,91.09,92.3,89.89,90.16,500431.57
2024-04-25,90.4,92.23,89.69,90.43,366072.93
2024-04-26,89.4,94.99,88.8,94.79,636808.07
2024-04-29,91.75,95.43,90.7,95.4,739227.83
2024-04-30,100.17,103.0,90.94,91.15,943020.58
2024-05-06,92.98,94.38,89.35,91.45,737928.22
2024-05-07,92.0,92.5,86.05,86.98,792352.36
2024-05-08,85.7,86.68,83.8,84.83,494944.26
2024-05-09,84.91,85.88,84.07,85.18,330177.17
2024-05-10,85.0,85.5,82.71,84.62,381728.03
2024-05-13,84.01,86.69,83.21,85.38,380709.0
2024-05-14,86.0,87.52,85.5,87.27,393806.79
2024-05-15,86.4,86.41,84.6,84.96,291722.71
2024-05-16,85.69,85.85,84.0,85.0,233852.37
2024-05-17,85.0,88.8,84.81,88.18,466566.06
2024-05-20,88.01,89.95,87.51,88.52,324535.57
2024-05-21,88.5,89.51,86.76,87.95,341286.31
2024-05-22,87.5,88.22,86.5,87.04,251591.0
2024-05-23,86.63,87.68,84.84,85.51,272198.88
2024-05-24,85.26,85.69,84.0,84.11,213350.74
2024-05-27,85.76,87.38,84.93,86.6,308430.47
2024-05-28,86.61,87.48,84.7,85.75,273859.48
2024-05-29,85.75,87.5,84.91,86.93,280777.7
2024-05-30,87.01,87.41,85.88,86.01,234360.9
2024-05-31,86.88,90.0,86.39,88.93,464186.12
2024-06-03,91.5,92.42,89.44,90.49,572620.98
2024-06-04,89.9,90.48,87.0,87.58,370822.27
2024-06-05,87.58,88.18,86.75,87.04,221383.77
2024-06-06,87.18,87.7,85.4,87.7,286622.4
2024-06-07,87.5,88.45,86.44,86.67,211395.14
2024-06-11,86.4,86.49,84.7,86.01,171667.57
2024-06-12,85.0,86.5,84.61,85.99,159879.65
2024-06-13,85.9,88.45,85.7,86.4,298823.03
2024-06-14,86.0,88.22,85.02,87.79,274547.53
2024-06-17,88.5,93.47,88.18,92.9,685097.7
2024-06-18,93.22,100.73,92.5,100.35,847528.32
2024-06-19,100.7,101.38,99.3,100.1,544953.9
2024-06-20,101.0,102.95,99.59,101.19,492783.47
2024-06-21,100.6,102.19,99.0,99.65,393909.75
2024-06-24,100.0,100.99,95.23,95.23,553714.7
2024-06-25,95.49,97.16,85.71,85.71,1053372.84
2024-06-26,84.35,86.79,82.01,86.09,736960.67
2024-06-27,85.35,86.52,84.4,84.49,354453.52
2024-06-28,84.88,92.49,84.52,91.12,715406.07
2024-07-01,92.1,93.66,90.21,92.33,475213.03
2024-07-02,93.25,93.25,89.05,89.98,418685.07
2024-07-03,88.0,91.09,85.92,88.45,453564.78
2024-07-04,89.6,89.77,86.67,86.67,322239.17
2024-07-05,85.88,88.87,84.89,86.9,423317.31
2024-07-08,87.0,88.0,85.5,86.54,310128.62
2024-07-09,86.54,89.48,85.77,89.42,439766.6
2024-07-10,87.0,87.35,85.0,85.2,699271.82
2024-07-11,86.03,87.0,85.01,85.87,433257.3
2024-07-12,85.5,85.5,82.02,82.02,662402.82
2024-07-15,80.01,80.09,75.5,77.37,755465.38
2024-07-16,78.5,79.49,76.9,77.7,487256.49
2024-07-17,76.95,77.68,73.68,75.92,590407.51
2024-07-18,74.21,77.3,74.21,77.27,454795.69
2024-07-19,76.88,77.52,75.21,75.3,348777.6
2024-07-22,75.3,79.85,75.03,78.47,592541.61
2024-07-23,78.03,78.47,76.02,76.15,319478.86
2024-07-24,75.74,75.99,73.8,74.04,271847.38
2024-07-25,73.47,74.61,72.17,72.87,291099.4
2024-07-26,73.1,75.38,73.1,74.02,274151.31
2024-07-29,77.49,78.89,76.1,77.96,493122.01
2024-07-30,77.97,77.97,75.25,75.62,308740.8
2024-07-31,75.0,80.69,74.9,79.63,573781.42
2024-08-01,79.63,79.98,78.0,78.04,319149.76
2024-08-02,77.2,78.88,76.01,76.25,303791.06
2024-08-05,76.2,78.29,74.99,75.07,331790.63
2024-08-06,76.3,77.0,75.13,76.26,240686.02
2024-08-07,75.99,78.63,75.42,77.43,318309.21
2024-08-08,76.51,77.35,75.0,75.79,263736.6
2024-08-09,76.55,76.98,75.62,76.0,176168.37
2024-08-12,79.0,79.8,76.69,77.3,351106.26
2024-08-13,76.8,78.5,76.15,77.36,222813.14
2024-08-14,76.4,76.42,75.4,75.69,192929.52
2024-08-15,75.19,78.36,75.19,77.51,335821.25
2024-08-16,78.18,82.6,78.01,81.84,668297.35
2024-08-19,81.1,85.88,81.01,83.7,541122.43
2024-08-20,84.5,85.4,81.83,82.3,455777.65
2024-08-21,82.31,84.2,81.8,82.99,321222.11
2024-08-22,83.01,83.29,76.85,76.95,573233.54
2024-08-23,76.0,80.9,76.0,80.32,469812.43
2024-08-26,81.0,82.68,78.2,78.56,463842.84
2024-08-27,77.79,77.82,74.79,75.56,415788.12
2024-08-28,75.0,75.01,70.67,71.36,491484.19
2024-08-29,70.66,72.76,70.24,71.93,280819.59
2024-08-30,71.8,77.8,71.59,76.52,564345.16
2024-09-02,76.46,77.12,74.0,74.0,331601.2
2024-09-03,74.08,75.25,73.61,74.85,243105.43
2024-09-04,74.37,75.25,73.68,74.55,194593.36
2024-09-05,74.99,77.5,74.65,76.82,354617.58
2024-09-06,76.82,78.5,75.57,75.68,354126.63
2024-09-09,74.96,76.5,74.48,76.18,238427.82
2024-09-10,76.19,76.76,74.2,75.91,203775.75
2024-09-11,75.39,76.2,74.8,74.99,182310.47
2024-09-12,74.66,76.58,74.57,74.73,199497.07
2024-09-13,74.6,75.06,73.21,73.74,195415.35
2024-09-18,75.0,76.57,74.57,75.32,251931.16
2024-09-19,76.44,77.2,75.1,76.19,251330.02
2024-09-20,75.81,77.0,75.3,75.55,188206.93
2024-09-23,75.6,78.66,75.18,77.82,376109.96
2024-09-24,78.09,79.04,74.5,78.32,519829.61
2024-09-25,78.4,81.15,77.84,78.03,544340.7
2024-09-26,77.03,80.0,76.5,79.89,470647.55
2024-09-27,81.88,82.2,80.46,82.2,332824.96
2024-09-30,87.32,90.42,84.6,90.42,910630.17
2024-10-08,99.46,99.46,90.42,98.1,1120335.25
2024-10-09,95.0,95.0,89.0,89.02,826723.14
2024-10-10,88.88,91.8,85.2,88.8,593086.48
2024-10-11,91.77,95.23,90.01,92.2,825037.33
2024-10-14,92.09,93.49,89.1,93.0,613940.42
2024-10-15,91.45,95.0,89.88,89.89,566284.57
2024-10-16,89.89,92.0,89.2,91.4,435572.87
2024-10-17,93.18,93.58,89.88,90.0,488452.64
2024-10-18,86.88,92.5,86.14,90.82,706128.52
2024-10-21,89.96,92.5,89.38,90.38,613865.94
2024-10-22,89.55,92.8,89.5,91.42,604139.51
2024-10-23,92.44,100.56,90.78,100.56,782780.83
2024-10-24,103.57,103.57,96.1,97.49,942256.83
2024-10-25,99.3,99.82,95.5,96.38,586426.83
2024-10-28,96.38,103.0,95.8,102.47,846787.94
2024-10-29,102.47,112.57,100.07,109.2,1129541.33
2024-10-30,106.91,110.28,106.18,109.46,690135.83
2024-10-31,110.57,120.0,107.28,116.7,1071118.48
2024-11-01,114.38,118.6,112.6,113.93,724907.92
2024-11-04,120.0,125.32,120.0,125.32,519636.86
2024-11-05,129.0,137.85,128.0,137.85,1125006.38
2024-11-06,142.0,145.0,132.6,134.2,1380345.67
2024-11-07,131.58,136.3,130.0,135.87,864791.87
2024-11-08,139.6,141.23,134.0,134.22,829464.52
2024-11-11,131.51,140.95,131.5,140.3,835936.57
2024-11-12,141.24,142.9,132.6,134.57,862461.42
2024-11-13,132.79,145.0,130.89,144.43,852513.86
2024-11-14,143.98,149.48,139.01,140.31,781607.06
2024-11-15,138.6,140.65,130.71,131.5,798257.56
2024-11-18,131.09,132.0,122.53,124.75,767665.18
2024-11-19,124.99,129.55,122.68,129.39,621506.5
2024-11-20,127.1,131.33,127.01,129.72,428884.55
2024-11-21,128.79,131.58,127.62,129.15,347045.68
2024-11-22,130.35,130.35,123.68,123.99,372253.28
2024-11-25,122.55,123.79,118.43,121.35,425957.75
2024-11-26,121.0,123.95,120.0,120.61,269215.0
2024-11-27,122.0,124.48,119.34,123.89,454811.98
2024-11-28,124.2,124.39,118.76,119.21,386945.54
2024-11-29,119.21,123.9,116.75,121.59,514265.07
2024-12-02,126.0,133.75,125.74,133.75,462468.78
2024-12-03,140.0,140.0,135.28,135.7,745343.93
2024-12-04,134.16,139.91,133.68,136.8,492036.19
2024-12-05,137.0,141.5,136.01,139.98,431436.24
2024-12-06,139.88,140.86,137.6,138.39,356546.28
2024-12-09,139.31,145.0,139.1,144.75,535098.36
2024-12-10,149.0,149.89,133.0,134.5,1014315.73
2024-12-11,131.5,134.48,129.28,133.72,569239.1
2024-12-12,132.86,137.42,132.5,136.91,450974.2
2024-12-13,136.0,137.2,130.0,130.16,830285.64
2024-12-16,128.1,131.8,126.28,130.7,392210.03
2024-12-17,131.0,131.89,128.71,130.21,234901.85
2024-12-18,131.0,131.5,128.88,129.76,213207.98
2024-12-19,128.0,131.5,127.51,130.8,216531.63
2024-12-20,129.7,131.8,128.68,131.1,235471.22
2024-12-23,131.23,134.8,130.0,130.68,237423.26
2024-12-24,130.9,131.52,128.1,131.34,224674.18
2024-12-25,131.34,131.93,129.0,129.28,181914.52
2024-12-26,130.0,136.4,129.36,136.0,477574.58
2024-12-27,134.88,136.0,133.4,135.08,287710.2
2024-12-30,136.6,137.78,134.33,134.8,200058.9
2024-12-31,135.32,136.39,131.4,133.39,264686.0
2025-01-02,131.66,131.95,127.77,128.54,311939.07
2025-01-03,128.88,129.16,124.85,124.98,272432.14
2025-01-06,125.13,126.95,121.26,124.0,259162.47
2025-01-07,124.28,129.48,123.21,129.26,301872.87
2025-01-08,128.44,128.8,124.28,127.78,254427.44
2025-01-09,126.57,129.87,126.55,128.96,210617.86
2025-01-10,128.14,132.32,127.83,128.17,283847.84
2025-01-13,130.74,135.0,130.01,132.0,342401.79
2025-01-14,131.21,139.0,130.7,138.71,491443.0
2025-01-15,138.0,139.82,136.16,137.8,310981.44
2025-01-16,137.89,139.68,134.67,135.39,298467.18
2025-01-17,134.52,136.13,133.31,135.07,203165.39
2025-01-20,137.0,138.52,136.0,136.66,237050.58
2025-01-21,137.01,139.49,135.42,138.91,292669.47
2025-01-22,135.0,135.88,131.01,131.9,485678.51
2025-01-23,133.05,134.98,131.47,131.7,244240.11
2025-01-24,130.2,132.98,130.11,132.8,211688.22
2025-01-27,133.0,135.44,131.01,132.79,226159.84
2025-02-05,128.4,128.49,126.0,127.5,292670.36
2025-02-06,126.65,131.29,125.09,130.99,349331.01
2025-02-07,130.7,134.0,129.82,132.64,367310.16
2025-02-10,132.05,134.59,131.25,132.77,290026.34
2025-02-11,130.89,132.5,125.0,125.2,534300.34
2025-02-12,121.0,124.56,120.1,123.66,398307.14
2025-02-13,123.6,124.23,120.0,120.03,391273.85
2025-02-14,119.9,123.5,119.23,122.17,308806.96
2025-02-17,120.86,122.3,119.42,121.08,296353.18
2025-02-18,121.09,121.24,118.11,119.02,320946.26
2025-02-19,118.39,120.68,117.01,119.49,306836.33
2025-02-20,121.5,123.9,120.85,122.96,383178.95
2025-02-21,122.43,123.47,120.5,122.62,310635.13
2025-02-24,121.61,126.2,121.21,123.71,282893.56
2025-02-25,122.6,129.0,121.8,127.98,496356.39
2025-02-26,127.0,127.97,125.42,126.06,314364.29
2025-02-27,126.06,130.3,125.73,126.88,306346.08
2025-02-28,125.6,125.67,121.5,121.51,288112.53
2025-03-03,122.72,124.46,121.52,122.5,189531.91
2025-03-04,122.51,123.5,120.66,122.9,148043.62
2025-03-05,123.88,127.99,123.5,126.6,316902.08
2025-03-06,127.7,136.0,127.7,134.87,651010.61
2025-03-07,136.21,137.98,133.2,134.54,413632.36
2025-03-10,137.72,137.75,131.28,132.85,314783.62
2025-03-11,130.48,131.74,128.86,130.86,223808.69
2025-03-12,132.1,132.77,128.6,128.8,209436.17
2025-03-13,128.67,128.67,125.01,126.34,236370.92
2025-03-14,126.34,130.35,126.34,129.42,281186.88
2025-03-17,130.56,130.9,127.6,127.87,164141.46
2025-03-18,128.0,128.86,126.84,128.16,146760.41
2025-03-19,127.8,128.73,126.02,127.32,145551.23
2025-03-20,127.32,130.0,126.48,127.93,181131.06
2025-03-21,128.4,130.25,124.0,124.38,283458.02
2025-03-24,123.83,125.21,122.67,124.46,150570.83
2025-03-25,124.47,124.66,122.25,122.4,138594.27
2025-03-26,121.62,124.2,121.61,123.7,132532.03
2025-03-27,123.5,128.23,122.65,126.9,263997.76
2025-03-28,127.0,128.33,126.03,127.08,169037.36
2025-03-31,127.07,127.7,124.7,125.89,150511.7
2025-04-01,126.88,128.22,124.3,125.82,168844.34
2025-04-02,125.81,126.5,124.56,125.31,120717.87
2025-04-03,124.31,125.8,124.1,124.6,113984.68
2025-04-07,119.33,121.25,112.14,113.8,463009.66
2025-04-08,114.5,122.8,114.5,121.8,393341.68
2025-04-09,119.0,125.0,116.63,125.0,348589.63
2025-04-10,127.4,127.7,125.49,126.5,251177.04
2025-04-11,126.5,127.75,126.01,127.23,169714.06
2025-04-14,131.91,135.56,130.53,134.96,426141.92
2025-04-15,134.96,135.18,132.51,134.4,234141.95
2025-04-16,137.3,137.85,134.0,136.0,296758.35
2025-04-17,133.0,133.84,128.78,130.76,325945.08
2025-04-18,128.66,130.79,128.0,130.61,137349.19
2025-04-21,131.66,132.4,130.09,130.6,128154.89
2025-04-22,130.0,131.22,129.78,129.8,108388.95
2025-04-23,131.3,131.69,128.5,129.39,157576.85
2025-04-24,128.6,132.0,128.6,128.86,145413.15
2025-04-25,129.0,129.8,128.2,128.99,104636.38
2025-04-28,128.57,128.66,127.25,127.25,117552.89
2025-04-29,127.25,127.87,125.8,126.79,125946.86
2025-04-30,128.4,131.0,127.71,130.28,231981.2
