date,open,high,low,close,volume
2024-01-02,4.82,4.82,4.74,4.74,1630513.33
2024-01-03,4.74,4.79,4.73,4.78,1706957.24
2024-01-04,4.78,4.8,4.71,4.74,1307439.14
2024-01-05,4.74,4.84,4.73,4.77,2702055.62
2024-01-08,4.78,4.8,4.71,4.72,1808954.37
2024-01-09,4.72,4.78,4.71,4.77,1416144.93
2024-01-10,4.76,4.78,4.73,4.75,885704.3
2024-01-11,4.75,4.76,4.7,4.74,1347801.03
2024-01-12,4.73,4.79,4.72,4.75,1339830.44
2024-01-15,4.74,4.81,4.72,4.79,1368857.24
2024-01-16,4.77,4.81,4.75,4.8,1378388.75
2024-01-17,4.78,4.8,4.7,4.71,1923256.82
2024-01-18,4.7,4.71,4.54,4.68,3409932.47
2024-01-19,4.64,4.71,4.61,4.67,1942639.66
2024-01-22,4.66,4.73,4.58,4.61,2551686.63
2024-01-23,4.6,4.64,4.57,4.61,1471598.74
2024-01-24,4.64,4.87,4.63,4.87,3711845.22
2024-01-25,4.86,5.12,4.84,5.1,5179067.21
2024-01-26,5.12,5.22,5.06,5.17,4545569.09
2024-01-29,5.25,5.4,5.17,5.2,5472529.33
2024-01-30,5.18,5.26,5.16,5.18,3266302.71
2024-01-31,5.15,5.22,5.1,5.14,2629730.32
2024-02-01,5.1,5.12,5.01,5.02,3005571.58
2024-02-02,5.02,5.16,4.97,5.05,3506161.3
2024-02-05,5.04,5.1,4.97,5.05,3546262.92
2024-02-06,5.02,5.15,5.0,5.11,3389881.65
2024-02-07,5.11,5.16,5.07,5.15,3292301.24
2024-02-08,5.15,5.18,5.08,5.12,3336080.48
2024-02-19,5.13,5.18,5.09,5.18,3004964.63
2024-02-20,5.16,5.2,5.14,5.19,2073621.34
2024-02-21,5.18,5.42,5.16,5.35,3597279.54
2024-02-22,5.33,5.37,5.31,5.36,1796921.34
2024-02-23,5.37,5.5,5.36,5.49,2895878.0
2024-02-26,5.46,5.47,5.3,5.31,2965440.71
2024-02-27,5.29,5.34,5.27,5.32,1678039.24
2024-02-28,5.31,5.37,5.29,5.3,2178998.51
2024-02-29,5.28,5.35,5.28,5.35,1730020.76
2024-03-01,5.33,5.34,5.29,5.32,1564725.07
2024-03-04,5.3,5.31,5.23,5.25,2081110.34
2024-03-05,5.24,5.36,5.23,5.34,2169079.32
2024-03-06,5.34,5.36,5.29,5.29,1489523.41
2024-03-07,5.3,5.37,5.29,5.3,1615518.54
2024-03-08,5.3,5.32,5.26,5.3,1317445.84
2024-03-11,5.31,5.35,5.28,5.32,1593205.75
2024-03-12,5.32,5.32,5.26,5.29,1828483.92
2024-03-13,5.29,5.3,5.18,5.19,2087760.29
2024-03-14,5.17,5.28,5.17,5.22,1758811.73
2024-03-15,5.21,5.23,5.17,5.21,1377718.39
2024-03-18,5.2,5.29,5.2,5.24,1682285.29
2024-03-19,5.23,5.26,5.18,5.19,1300885.35
2024-03-20,5.19,5.23,5.17,5.21,1062311.73
2024-03-21,5.22,5.25,5.19,5.21,1163040.23
2024-03-22,5.21,5.22,5.14,5.17,1406954.5
2024-03-25,5.17,5.24,5.16,5.2,1480484.21
2024-03-26,5.19,5.25,5.19,5.24,1233179.19
2024-03-27,5.23,5.28,5.23,5.23,1246847.72
2024-03-28,5.22,5.25,5.19,5.22,1347884.89
2024-03-29,5.23,5.28,5.22,5.24,1490152.81
2024-04-01,5.26,5.3,5.22,5.27,1921772.94
2024-04-02,5.25,5.28,5.21,5.22,1730915.45
2024-04-03,5.23,5.24,5.19,5.2,1211584.19
2024-04-08,5.19,5.25,5.16,5.19,1540484.65
2024-04-09,5.2,5.21,5.1,5.11,1887763.93
2024-04-10,5.11,5.14,5.04,5.05,1654739.76
2024-04-11,5.05,5.14,5.01,5.09,1830681.59
2024-04-12,5.08,5.09,5.01,5.01,1630759.44
2024-04-15,5.03,5.25,5.03,5.23,3655709.68
2024-04-16,5.22,5.27,5.18,5.23,2807321.53
2024-04-17,5.2,5.36,5.16,5.35,3449315.38
2024-04-18,5.34,5.43,5.32,5.38,2438009.07
2024-04-19,5.38,5.42,5.34,5.36,2496615.42
2024-04-22,5.36,5.44,5.32,5.36,2367048.29
2024-04-23,5.36,5.38,5.21,5.22,2312436.41
2024-04-24,5.23,5.28,5.21,5.27,1410369.33
2024-04-25,5.27,5.31,5.24,5.29,1421479.92
2024-04-26,5.29,5.37,5.27,5.35,2031721.76
2024-04-29,5.34,5.48,5.33,5.45,2825768.57
2024-04-30,5.45,5.45,5.35,5.36,2497584.89
2024-05-06,5.41,5.48,5.4,5.42,2357714.2
2024-05-07,5.41,5.46,5.38,5.41,1728212.33
2024-05-08,5.4,5.41,5.35,5.35,1334505.56
2024-05-09,5.36,5.42,5.36,5.41,1410101.9
2024-05-10,5.42,5.5,5.41,5.48,2333464.68
2024-05-13,5.48,5.58,5.46,5.55,2631160.15
2024-05-14,5.55,5.56,5.51,5.52,1629211.61
2024-05-15,5.52,5.57,5.48,5.52,1807485.63
2024-05-16,5.52,5.7,5.51,5.66,3237235.32
2024-05-17,5.7,5.87,5.63,5.86,4294423.78
2024-05-20,5.85,5.86,5.77,5.8,3057220.16
2024-05-21,5.8,5.88,5.79,5.83,2188422.1
2024-05-22,5.82,5.96,5.81,5.89,2497176.37
2024-05-23,5.88,5.89,5.75,5.79,2279852.84
2024-05-24,5.78,5.82,5.68,5.7,1783003.72
2024-05-27,5.68,5.76,5.68,5.75,1378021.62
2024-05-28,5.75,5.77,5.66,5.68,1462418.57
2024-05-29,5.67,5.76,5.66,5.7,1209030.04
2024-05-30,5.69,5.72,5.6,5.65,1477416.95
2024-05-31,5.65,5.68,5.62,5.63,1405959.11
2024-06-03,5.63,5.65,5.55,5.59,1510976.55
2024-06-04,5.58,5.7,5.57,5.67,1772686.68
2024-06-05,5.67,5.68,5.57,5.58,1328273.18
2024-06-06,5.59,5.63,5.55,5.57,1392325.61
2024-06-07,5.59,5.65,5.57,5.61,1623047.14
2024-06-11,5.59,5.6,5.48,5.5,1746743.68
2024-06-12,5.49,5.55,5.43,5.52,1433565.48
2024-06-13,5.52,5.55,5.46,5.47,1127091.85
2024-06-14,5.46,5.57,5.45,5.56,1598782.86
2024-06-17,5.53,5.54,5.42,5.44,1699286.31
2024-06-18,5.45,5.55,5.44,5.52,1772473.88
2024-06-19,5.52,5.57,5.51,5.54,929044.26
2024-06-20,5.54,5.55,5.45,5.46,1206237.83
2024-06-21,5.47,5.5,5.45,5.48,1324049.24
2024-06-24,5.48,5.5,5.42,5.47,1498239.3
2024-06-25,5.47,5.53,5.46,5.48,1480393.41
2024-06-26,5.48,5.49,5.43,5.46,1488782.53
2024-06-27,5.25,5.28,5.18,5.25,2121440.58
2024-06-28,5.23,5.36,5.22,5.31,1806480.93
2024-07-01,5.31,5.48,5.31,5.44,1700281.48
2024-07-02,5.44,5.48,5.42,5.44,1326469.48
2024-07-03,5.43,5.51,5.43,5.46,1250192.97
2024-07-04,5.47,5.5,5.43,5.43,1173812.6
2024-07-05,5.43,5.46,5.35,5.36,1549475.08
2024-07-08,5.36,5.39,5.28,5.3,1485920.9
2024-07-09,5.31,5.32,5.2,5.26,2013247.14
2024-07-10,5.24,5.26,5.19,5.21,1455109.81
2024-07-11,5.25,5.35,5.23,5.35,1706666.31
2024-07-12,5.36,5.46,5.36,5.41,1428372.49
2024-07-15,5.4,5.46,5.38,5.4,1243310.84
2024-07-16,5.4,5.41,5.33,5.37,1395680.56
2024-07-17,5.37,5.44,5.36,5.42,1469562.09
2024-07-18,5.42,5.46,5.35,5.46,1543026.19
2024-07-19,5.44,5.46,5.38,5.45,1734382.48
2024-07-22,5.44,5.51,5.39,5.42,2079116.98
2024-07-23,5.4,5.5,5.38,5.44,2085713.7
2024-07-24,5.43,5.64,5.42,5.59,3750583.52
2024-07-25,5.58,5.64,5.51,5.55,2466778.14
2024-07-26,5.55,5.56,5.44,5.49,2019218.35
2024-07-29,5.49,5.66,5.48,5.62,2263654.48
2024-07-30,5.62,5.65,5.58,5.64,1885385.48
2024-07-31,5.64,5.65,5.54,5.58,2445635.64
2024-08-01,5.57,5.71,5.55,5.62,3104574.05
2024-08-02,5.6,5.62,5.52,5.53,1957267.17
2024-08-05,5.5,5.56,5.44,5.46,2029484.68
2024-08-06,5.49,5.53,5.38,5.43,1835351.78
2024-08-07,5.43,5.47,5.4,5.41,1052215.73
2024-08-08,5.4,5.47,5.38,5.45,980378.6
2024-08-09,5.45,5.56,5.44,5.51,1552993.33
2024-08-12,5.5,5.54,5.47,5.5,1059209.5
2024-08-13,5.5,5.54,5.48,5.51,1068478.08
2024-08-14,5.52,5.56,5.49,5.49,956855.76
2024-08-15,5.49,5.62,5.45,5.59,2052723.34
2024-08-16,5.6,5.64,5.58,5.64,1528081.9
2024-08-19,5.64,5.69,5.64,5.67,1373012.56
2024-08-20,5.69,5.69,5.62,5.66,1205476.53
2024-08-21,5.65,5.66,5.59,5.61,1075561.0
2024-08-22,5.63,5.68,5.62,5.67,1420279.97
2024-08-23,5.67,5.68,5.61,5.67,1109815.3
2024-08-26,5.66,5.71,5.58,5.63,1668886.25
2024-08-27,5.64,5.65,5.54,5.56,1355987.73
2024-08-28,5.57,5.58,5.44,5.47,1677595.13
2024-08-29,5.47,5.48,5.24,5.24,3116369.56
2024-08-30,5.29,5.45,5.28,5.39,2702757.75
2024-09-02,5.38,5.39,5.26,5.28,1857109.42
2024-09-03,5.27,5.28,5.09,5.12,2945309.11
2024-09-04,5.11,5.16,5.01,5.01,2220566.6
2024-09-05,5.02,5.08,5.02,5.07,1664824.8
2024-09-06,5.08,5.11,5.01,5.02,1173629.5
2024-09-09,4.99,5.0,4.86,4.88,2443519.26
2024-09-10,4.89,4.93,4.84,4.92,1564686.57
2024-09-11,4.9,4.91,4.79,4.81,1690204.78
2024-09-12,4.8,4.84,4.79,4.79,1383535.38
2024-09-13,4.8,4.83,4.77,4.77,1189304.43
2024-09-18,4.77,4.83,4.72,4.8,1353936.0
2024-09-19,4.82,4.93,4.77,4.89,1765156.01
2024-09-20,4.88,4.93,4.84,4.91,1688327.53
2024-09-23,4.91,4.98,4.88,4.95,1191347.69
2024-09-24,5.02,5.21,5.02,5.21,3311164.42
2024-09-25,5.31,5.57,5.31,5.46,4828030.4
2024-09-26,5.46,5.78,5.45,5.78,4629330.82
2024-09-27,5.9,5.96,5.67,5.8,3577635.43
2024-09-30,6.0,6.23,5.88,6.18,7343103.7
2024-10-08,6.79,6.79,6.23,6.39,7984181.87
2024-10-09,6.33,6.35,5.8,5.8,6229395.43
2024-10-10,5.83,6.38,5.82,6.3,8497100.52
2024-10-11,6.2,6.28,5.97,6.05,6151947.34
2024-10-14,6.18,6.47,6.18,6.36,7019360.26
2024-10-15,6.33,6.5,6.22,6.23,4415793.91
2024-10-16,6.29,6.54,6.25,6.46,6421069.3
2024-10-17,6.47,6.47,6.19,6.19,5067818.89
2024-10-18,6.18,6.35,6.08,6.28,4178463.84
2024-10-21,6.31,6.53,6.29,6.5,5856673.27
2024-10-22,6.43,6.5,6.36,6.42,3020525.36
2024-10-23,6.4,6.55,6.38,6.48,3888635.5
2024-10-24,6.43,6.45,6.3,6.33,2996035.89
2024-10-25,6.32,6.37,6.24,6.29,2701990.6
2024-10-28,6.06,6.2,5.93,6.14,5617396.94
2024-10-29,6.11,6.17,6.05,6.07,2780777.79
2024-10-30,6.06,6.13,6.0,6.01,2183174.98
2024-10-31,6.0,6.09,5.93,6.02,2660458.03
2024-11-01,6.02,6.33,6.02,6.15,4451366.16
2024-11-04,6.17,6.18,6.06,6.15,2077138.24
2024-11-05,6.09,6.25,6.09,6.23,3156358.25
2024-11-06,6.22,6.26,6.14,6.22,3332562.58
2024-11-07,6.18,6.55,6.17,6.54,6367397.49
2024-11-08,6.59,6.63,6.27,6.3,5748540.3
2024-11-11,6.25,6.33,6.12,6.19,3947348.62
2024-11-12,6.15,6.23,6.06,6.09,3044535.1
2024-11-13,6.06,6.2,6.06,6.13,2292457.58
2024-11-14,6.15,6.17,6.09,6.09,2000445.26
2024-11-15,6.09,6.14,6.05,6.05,1974963.12
2024-11-18,6.18,6.44,6.18,6.28,6547471.26
2024-11-19,6.23,6.24,6.06,6.1,4479043.43
2024-11-20,6.1,6.12,6.07,6.1,2063652.52
2024-11-21,6.09,6.14,6.08,6.11,1824455.44
2024-11-22,6.1,6.11,5.95,5.95,2915255.02
2024-11-25,5.99,6.0,5.87,5.89,2196076.93
2024-11-26,5.88,5.94,5.86,5.92,1598331.38
2024-11-27,5.92,5.97,5.87,5.96,1538755.31
2024-11-28,5.96,6.01,5.93,5.97,1845874.04
2024-11-29,5.97,6.03,5.95,5.98,1794178.56
2024-12-02,5.95,6.04,5.95,6.03,1870301.46
2024-12-03,6.02,6.1,5.99,6.09,2428812.74
2024-12-04,6.08,6.1,6.04,6.06,1576013.29
2024-12-05,6.05,6.08,6.01,6.02,1358364.0
2024-12-06,6.03,6.11,6.02,6.06,1995810.05
2024-12-09,6.07,6.17,6.05,6.1,2487078.54
2024-12-10,6.28,6.32,6.12,6.12,2760017.02
2024-12-11,6.12,6.17,6.1,6.11,1609639.63
2024-12-12,6.11,6.15,6.09,6.14,1588869.51
2024-12-13,6.12,6.12,5.95,5.95,2863961.39
2024-12-16,5.96,5.99,5.9,5.91,1879218.03
2024-12-17,5.91,5.96,5.9,5.91,1579253.18
2024-12-18,5.99,6.08,5.95,5.96,2264146.49
2024-12-19,5.93,5.98,5.87,5.97,1639711.77
2024-12-20,5.96,5.98,5.89,5.91,1679166.29
2024-12-23,5.92,6.05,5.91,6.0,2584025.13
2024-12-24,6.01,6.04,5.99,6.02,1515279.22
2024-12-25,6.03,6.09,6.02,6.06,1802799.64
2024-12-26,6.06,6.06,6.0,6.02,1307256.05
2024-12-27,6.02,6.05,5.98,6.04,1604348.58
2024-12-30,6.02,6.1,6.01,6.08,1858812.05
2024-12-31,6.07,6.1,6.0,6.0,2076061.08
2025-01-02,6.01,6.03,5.79,5.82,3008804.57
2025-01-03,5.82,5.88,5.76,5.78,1842138.07
2025-01-06,5.81,5.82,5.66,5.74,1764205.74
2025-01-07,5.75,5.76,5.67,5.74,1362045.01
2025-01-08,5.73,5.76,5.6,5.68,2117463.15
2025-01-09,5.67,5.67,5.58,5.6,1545874.24
2025-01-10,5.6,5.63,5.5,5.5,1492318.53
2025-01-13,5.48,5.53,5.42,5.49,1466091.58
2025-01-14,5.49,5.6,5.48,5.57,1742838.41
2025-01-15,5.56,5.62,5.56,5.61,1621176.96
2025-01-16,5.62,5.69,5.58,5.6,1658500.57
2025-01-17,5.6,5.67,5.55,5.63,1421482.9
2025-01-20,5.67,5.69,5.61,5.61,1112610.0
2025-01-21,5.63,5.67,5.57,5.59,1619624.45
2025-01-22,5.58,5.6,5.47,5.49,1671070.66
2025-01-23,5.53,5.64,5.53,5.56,1816969.51
2025-01-24,5.57,5.62,5.55,5.59,1306899.87
2025-01-27,5.61,5.66,5.59,5.64,1534079.54
2025-02-05,5.66,5.66,5.5,5.51,1899863.03
2025-02-06,5.51,5.53,5.45,5.53,1722009.37
2025-02-07,5.52,5.58,5.49,5.54,2810348.12
2025-02-10,5.52,5.57,5.51,5.53,1592811.03
2025-02-11,5.54,5.55,5.48,5.49,1730830.25
2025-02-12,5.5,5.51,5.44,5.51,1806489.78
2025-02-13,5.51,5.59,5.49,5.54,2474043.1
2025-02-14,5.54,5.55,5.48,5.54,1594755.96
2025-02-17,5.55,5.58,5.5,5.54,1937471.15
2025-02-18,5.54,5.6,5.51,5.53,2268984.04
2025-02-19,5.52,5.58,5.52,5.54,1803145.93
2025-02-20,5.53,5.53,5.41,5.49,3122753.37
2025-02-21,5.48,5.49,5.38,5.39,3018672.46
2025-02-24,5.4,5.59,5.38,5.53,4243484.31
2025-02-25,5.53,5.58,5.45,5.46,2820700.74
2025-02-26,5.46,5.64,5.46,5.53,3452552.97
2025-02-27,5.53,5.55,5.48,5.51,2086833.6
2025-02-28,5.5,5.54,5.48,5.48,2335557.86
2025-03-03,5.5,5.55,5.45,5.47,2121491.63
2025-03-04,5.45,5.47,5.4,5.42,2052754.78
2025-03-05,5.42,5.43,5.37,5.42,1944133.1
2025-03-06,5.43,5.46,5.39,5.44,1858715.97
2025-03-07,5.43,5.45,5.41,5.41,1334607.48
2025-03-10,5.42,5.43,5.35,5.36,1973362.0
2025-03-11,5.34,5.35,5.31,5.35,1620187.65
2025-03-12,5.34,5.37,5.32,5.35,1553410.18
2025-03-13,5.35,5.38,5.32,5.33,1591300.43
2025-03-14,5.34,5.49,5.33,5.48,3593839.02
2025-03-17,5.5,5.55,5.49,5.51,1941588.61
2025-03-18,5.53,5.54,5.48,5.49,1289078.82
2025-03-19,5.48,5.5,5.45,5.47,1334835.58
2025-03-20,5.48,5.49,5.44,5.45,1234181.62
2025-03-21,5.45,5.51,5.43,5.45,2061461.28
2025-03-24,5.47,5.48,5.42,5.44,1421286.25
2025-03-25,5.45,5.53,5.44,5.51,2073365.42
2025-03-26,5.51,5.53,5.45,5.46,1799820.57
2025-03-27,5.46,5.47,5.43,5.44,1310823.57
2025-03-28,5.44,5.45,5.37,5.4,1605046.49
2025-03-31,5.37,5.41,5.25,5.26,2890355.71
2025-04-01,5.28,5.29,5.24,5.27,2248655.72
2025-04-02,5.26,5.3,5.24,5.28,1503845.22
2025-04-03,5.25,5.36,5.25,5.31,2010483.74
2025-04-07,5.2,5.2,4.96,5.08,5073431.76
2025-04-08,5.09,5.33,5.08,5.33,5046209.71
2025-04-09,5.31,5.39,5.22,5.39,3601532.63
2025-04-10,5.42,5.42,5.3,5.38,2064480.95
2025-04-11,5.37,5.37,5.31,5.35,1535726.93
2025-04-14,5.36,5.36,5.32,5.33,1217686.7
2025-04-15,5.33,5.38,5.31,5.38,1418462.91
2025-04-16,5.38,5.48,5.33,5.48,3103097.45
2025-04-17,5.44,5.51,5.42,5.51,1928506.8
2025-04-18,5.49,5.52,5.47,5.5,1085690.37
2025-04-21,5.5,5.54,5.46,5.46,1485169.8
2025-04-22,5.45,5.55,5.45,5.53,1838826.84
2025-04-23,5.54,5.56,5.48,5.48,1146419.43
2025-04-24,5.49,5.52,5.47,5.52,1137388.75
2025-04-25,5.52,5.56,5.5,5.52,1267135.86
2025-04-28,5.52,5.53,5.47,5.49,1122777.73
2025-04-29,5.53,5.59,5.49,5.51,1867134.61
2025-04-30,5.5,5.54,5.47,5.51,1407357.0
