date,open,high,low,close,volume
2024-03-06,29.73,29.86,29.2,29.37,133654.8
2024-03-07,29.4,29.63,29.06,29.15,140002.61
2024-03-08,29.2,29.24,28.8,29.08,89814.67
2024-03-11,29.11,29.41,28.99,29.39,124343.97
2024-03-12,29.45,30.29,29.23,29.96,204819.45
2024-03-13,29.86,29.95,28.66,28.92,242670.52
2024-03-14,28.93,29.28,28.65,28.81,151861.39
2024-03-15,28.7,28.85,28.41,28.65,106563.5
2024-03-18,28.6,29.42,28.6,29.37,159466.47
2024-03-19,29.2,29.42,28.85,28.89,123375.52
2024-03-20,28.97,29.15,28.75,29.07,88100.77
2024-03-21,29.07,29.33,28.87,28.94,97830.3
2024-03-22,28.84,28.84,28.28,28.4,126417.69
2024-03-25,28.3,28.46,27.95,28.15,87373.3
2024-03-26,28.09,28.65,28.0,28.64,97257.61
2024-03-27,28.41,28.54,28.0,28.13,114143.4
2024-03-28,28.3,28.75,28.14,28.5,151758.81
2024-03-29,28.4,29.1,28.34,28.5,148727.13
2024-04-01,28.6,29.55,28.6,29.43,176236.07
2024-04-02,29.24,29.58,28.92,29.07,123137.18
2024-04-03,29.02,29.27,28.86,28.89,82828.84
2024-04-08,28.7,28.8,28.12,28.19,106975.11
2024-04-09,28.27,28.34,27.87,27.91,86595.57
2024-04-10,27.92,28.0,27.3,27.53,94226.87
2024-04-11,27.52,27.75,27.22,27.6,82748.26
2024-04-12,27.59,27.69,26.5,26.53,147274.89
2024-04-15,26.6,27.85,26.54,27.52,199645.95
2024-04-16,27.39,27.84,27.01,27.13,154978.09
2024-04-17,27.31,27.6,26.59,27.56,142668.61
2024-04-18,27.47,28.86,27.36,28.47,251195.34
2024-04-19,28.27,28.8,28.01,28.09,168119.56
2024-04-22,28.11,29.02,28.0,28.46,191475.73
2024-04-23,28.43,28.7,28.35,28.58,104913.0
2024-04-24,29.0,29.11,28.54,28.96,146988.86
2024-04-25,28.89,29.18,28.67,29.06,105176.01
2024-04-26,29.1,29.65,29.01,29.55,166037.6
2024-04-29,29.8,31.33,29.63,30.81,330861.49
2024-04-30,30.76,30.99,30.42,30.66,144096.12
2024-05-06,31.5,32.31,31.44,31.66,249763.41
2024-05-07,31.61,32.0,31.32,31.6,143289.6
2024-05-08,31.65,31.87,31.17,31.22,117310.01
2024-05-09,31.19,31.39,30.91,31.24,109446.0
2024-05-10,31.29,32.08,31.27,31.63,132290.41
2024-05-13,31.39,31.75,30.9,31.49,116102.87
2024-05-14,31.49,32.1,31.38,31.9,132689.01
2024-05-15,32.0,32.09,31.52,31.64,92481.01
2024-05-16,31.66,32.58,31.64,32.37,182540.19
2024-05-17,32.38,33.19,31.81,32.97,210233.75
2024-05-20,32.78,33.79,32.78,33.3,229185.34
2024-05-21,32.9,33.59,32.85,33.2,91861.81
2024-05-22,33.26,33.49,32.74,32.83,119966.79
2024-05-23,32.85,33.05,32.58,32.74,111282.49
2024-05-24,32.79,32.83,31.9,31.94,141524.6
2024-05-27,32.1,32.24,31.6,31.94,124325.51
2024-05-28,31.94,32.36,31.76,31.93,100217.44
2024-05-29,31.81,32.03,31.3,31.45,78011.02
2024-05-30,31.29,31.8,31.29,31.46,61164.42
2024-05-31,31.65,32.01,31.35,31.35,82177.9
2024-06-03,31.38,31.96,31.29,31.58,95410.06
2024-06-04,31.58,31.73,31.3,31.57,80815.02
2024-06-05,31.53,32.01,31.47,31.7,67399.86
2024-06-06,31.7,31.85,31.1,31.21,69035.01
2024-06-07,31.29,31.44,30.66,30.99,66437.7
2024-06-11,30.8,31.27,30.51,30.88,87481.7
2024-06-12,31.02,31.06,30.55,30.67,57684.28
2024-06-13,30.68,30.77,30.29,30.55,60546.23
2024-06-14,30.55,31.69,30.37,31.41,116720.41
2024-06-17,31.22,31.48,30.9,31.35,80844.68
2024-06-18,31.35,31.64,31.06,31.23,71293.22
2024-06-19,31.28,32.0,31.02,31.3,106029.48
2024-06-20,31.2,31.76,31.08,31.51,97891.22
2024-06-21,31.4,31.68,31.2,31.41,79905.01
2024-06-24,31.26,31.53,30.73,31.28,126334.05
2024-06-25,31.29,31.59,30.6,30.83,98468.11
2024-06-26,30.66,31.2,30.66,30.95,75271.0
2024-06-27,30.97,31.19,30.65,31.01,78342.01
2024-06-28,30.99,31.46,30.88,31.05,105467.43
2024-07-01,30.8,31.36,29.99,31.35,135519.01
2024-07-02,31.0,31.9,30.81,30.9,180558.78
2024-07-03,30.87,31.05,30.5,30.91,93633.72
2024-07-04,30.79,31.2,30.71,30.72,75749.0
2024-07-05,30.72,30.93,29.95,29.98,98194.67
2024-07-08,30.0,30.37,29.81,30.25,69104.77
2024-07-09,30.32,30.67,29.83,30.57,73060.8
2024-07-10,30.55,31.42,30.43,31.27,92946.81
2024-07-11,31.11,31.4,30.73,30.85,76713.04
2024-07-12,30.85,31.58,30.82,31.53,89369.02
2024-07-15,31.4,31.69,31.32,31.47,66766.17
2024-07-16,31.47,31.5,30.76,31.2,76836.03
2024-07-17,31.03,32.3,31.03,32.1,141041.36
2024-07-18,31.91,32.29,31.7,32.23,119616.75
2024-07-19,32.25,32.25,31.82,32.03,102407.49
2024-07-22,32.03,32.19,31.3,31.67,108810.56
2024-07-23,31.53,31.63,31.04,31.06,71603.8
2024-07-24,31.03,31.15,30.44,30.55,88844.47
2024-07-25,30.51,31.17,30.45,30.73,93482.9
2024-07-26,30.75,31.1,30.37,30.59,71750.82
2024-07-29,30.59,31.51,30.43,31.23,89590.44
2024-07-30,31.23,31.36,30.66,30.94,66726.66
2024-07-31,30.81,32.24,30.66,32.2,149770.91
2024-08-01,31.98,32.45,31.7,32.23,99427.17
2024-08-02,32.08,32.3,31.65,31.73,62443.11
2024-08-05,31.5,32.73,31.5,32.32,147934.6
2024-08-06,32.23,32.48,30.1,30.36,213038.79
2024-08-07,30.32,30.32,29.57,29.63,163149.17
2024-08-08,29.64,29.73,29.18,29.56,86064.6
2024-08-09,29.67,29.84,29.36,29.36,62466.11
2024-08-12,29.32,29.5,28.96,29.49,75732.48
2024-08-13,29.6,29.74,29.34,29.68,63422.0
2024-08-14,29.73,29.79,29.37,29.44,46582.87
2024-08-15,29.35,30.3,29.26,30.2,127052.58
2024-08-16,30.16,30.71,30.04,30.68,101417.04
2024-08-19,30.6,31.42,30.5,31.39,95968.25
2024-08-20,31.4,31.4,30.98,31.27,77811.57
2024-08-21,31.18,31.39,30.87,31.19,49653.55
2024-08-22,31.22,31.65,31.13,31.39,75038.51
2024-08-23,31.41,32.25,31.3,32.06,104250.92
2024-08-26,32.15,32.49,31.9,32.45,105405.11
2024-08-27,32.27,32.88,32.26,32.8,108848.45
2024-08-28,32.7,33.02,32.46,32.6,104626.97
2024-08-29,32.6,33.38,32.47,32.5,121885.0
2024-08-30,32.37,33.74,32.37,33.38,172261.84
2024-09-02,33.4,34.5,33.37,34.17,189841.35
2024-09-03,34.16,34.48,33.82,34.21,104530.96
2024-09-04,34.5,34.83,33.55,33.79,102109.72
2024-09-05,33.62,34.27,33.61,34.11,78568.15
2024-09-06,34.1,34.56,33.84,34.0,60229.25
2024-09-09,33.83,34.29,33.66,33.75,77620.03
2024-09-10,33.88,33.98,33.35,33.79,70322.84
2024-09-11,33.8,34.06,33.45,33.65,84777.18
2024-09-12,33.79,34.03,33.49,33.84,72653.99
2024-09-13,33.84,34.45,33.81,34.08,82575.59
2024-09-18,34.15,35.4,34.12,35.12,130258.42
2024-09-19,35.01,35.06,34.48,34.99,112940.22
2024-09-20,34.9,35.24,34.54,34.99,110167.9
2024-09-23,35.0,35.68,34.66,35.53,94885.12
2024-09-24,35.7,36.86,35.5,36.8,170953.09
2024-09-25,37.57,38.3,37.0,38.1,213552.56
2024-09-26,37.97,39.27,37.75,39.23,249765.6
2024-09-27,39.59,40.23,39.2,40.0,104579.25
2024-09-30,41.15,44.0,41.15,44.0,296898.09
2024-10-08,48.4,48.4,47.02,48.4,367513.14
2024-10-09,46.03,47.9,43.56,43.56,512619.73
2024-10-10,43.28,45.38,41.08,43.95,400337.67
2024-10-11,42.6,43.77,41.99,42.7,178068.17
2024-10-14,43.9,44.12,42.37,44.01,219259.68
2024-10-15,43.25,44.3,42.68,42.69,137686.44
2024-10-16,42.3,43.38,42.0,42.94,118807.11
2024-10-17,44.55,44.99,42.7,42.75,161427.59
2024-10-18,42.64,45.0,41.84,43.67,250506.49
2024-10-21,43.78,44.85,43.18,43.76,215698.32
2024-10-22,43.76,44.95,43.3,43.7,132649.35
2024-10-23,43.43,45.72,43.35,45.0,210261.2
2024-10-24,44.38,44.67,43.89,44.3,126292.73
2024-10-25,44.5,44.87,43.8,43.96,127926.51
2024-10-28,43.9,43.98,42.86,43.32,122449.76
2024-10-29,43.14,43.98,42.95,43.38,120051.16
2024-10-30,43.5,43.84,41.99,42.38,139449.15
2024-10-31,42.6,42.93,41.56,41.88,174915.69
2024-11-01,41.95,43.27,41.64,42.55,175552.21
2024-11-04,42.77,42.92,41.78,42.84,123925.47
2024-11-05,42.7,45.86,42.48,45.59,292949.45
2024-11-06,45.39,45.98,43.71,44.64,260027.74
2024-11-07,44.0,49.1,43.81,49.1,349667.92
2024-11-08,50.88,50.88,48.44,48.95,344858.06
2024-11-11,48.4,48.4,46.55,47.39,261743.2
2024-11-12,47.45,48.09,45.1,45.52,247520.22
2024-11-13,44.82,45.93,44.73,45.19,138935.09
2024-11-14,45.01,46.77,44.79,45.75,223007.7
2024-11-15,45.54,46.18,44.68,44.68,145237.91
2024-11-18,45.17,46.29,44.21,44.72,168325.68
2024-11-19,44.52,44.72,43.25,44.31,168051.19
2024-11-20,44.1,44.5,43.69,44.18,87248.77
2024-11-21,44.0,44.45,43.8,44.39,86062.79
2024-11-22,44.38,44.82,41.71,41.77,211645.89
2024-11-25,41.65,41.96,40.6,40.96,145327.11
2024-11-26,40.95,41.72,40.7,41.29,98218.46
2024-11-27,41.23,42.44,40.76,42.31,137017.58
2024-11-28,42.45,42.65,41.36,41.62,116392.23
2024-11-29,41.49,43.55,41.4,42.1,171687.43
2024-12-02,42.13,42.84,41.91,42.51,117569.41
2024-12-03,42.44,43.33,42.05,43.1,112212.28
2024-12-04,42.85,43.13,42.26,42.5,85956.29
2024-12-05,42.39,42.68,42.03,42.14,69208.01
2024-12-06,42.14,45.26,42.1,43.76,306866.31
2024-12-09,43.41,44.51,43.3,44.07,195474.64
2024-12-10,45.9,46.4,44.17,44.23,274167.75
2024-12-11,44.02,44.8,43.07,43.26,150145.49
2024-12-12,43.18,44.77,43.02,44.15,163115.72
2024-12-13,43.71,43.72,42.12,42.15,201141.11
2024-12-16,42.1,42.2,41.05,41.35,168283.05
2024-12-17,41.39,42.04,41.12,41.55,132485.67
2024-12-18,41.81,42.37,41.55,41.64,105573.11
2024-12-19,41.1,41.86,40.95,41.77,90998.7
2024-12-20,41.77,41.99,41.24,41.43,90657.87
2024-12-23,41.43,41.95,41.37,41.54,90213.78
2024-12-24,41.57,42.8,41.45,42.48,157299.67
2024-12-25,42.5,43.21,42.24,42.7,110056.74
2024-12-26,42.55,42.9,42.29,42.7,74180.07
2024-12-27,42.69,43.0,41.83,42.52,104984.81
2024-12-30,42.48,43.19,42.35,43.03,125229.9
2024-12-31,42.94,43.23,41.92,41.92,126236.47
2025-01-02,41.81,41.92,39.5,39.82,180369.71
2025-01-03,39.82,40.0,39.07,39.32,126120.11
2025-01-06,39.44,39.66,38.88,39.18,99282.96
2025-01-07,39.15,39.22,38.67,38.95,88336.2
2025-01-08,38.93,39.3,38.38,39.07,106639.0
2025-01-09,38.92,39.15,38.42,38.5,77970.28
2025-01-10,38.4,38.85,37.64,37.66,110916.8
2025-01-13,37.45,37.64,37.04,37.43,119382.11
2025-01-14,37.8,38.82,37.21,38.4,185577.93
2025-01-15,38.22,38.6,37.85,38.15,104549.65
2025-01-16,38.3,38.88,38.1,38.43,92611.92
2025-01-17,38.4,39.5,37.86,39.06,137836.62
2025-01-20,39.22,39.89,39.2,39.5,106799.04
2025-01-21,39.66,40.02,39.12,39.65,82575.89
2025-01-22,39.59,39.59,38.85,39.15,77132.51
2025-01-23,39.93,41.95,39.92,41.1,281750.75
2025-01-24,40.6,41.1,40.1,40.87,147040.69
2025-01-27,40.99,41.48,40.37,40.6,156585.11
2025-02-05,40.8,40.8,39.4,39.5,144306.83
2025-02-06,39.51,40.14,39.16,40.1,141838.56
2025-02-07,39.9,41.2,39.62,40.51,153154.88
2025-02-10,40.52,40.75,40.16,40.29,88907.76
2025-02-11,40.41,40.42,39.58,39.75,93520.74
2025-02-12,39.69,40.23,39.49,40.19,89907.94
2025-02-13,40.1,40.6,39.83,40.02,116099.45
2025-02-14,39.99,40.97,39.72,40.55,113481.55
2025-02-17,40.66,41.46,39.81,40.25,143743.73
2025-02-18,40.05,40.74,39.68,39.81,149696.37
2025-02-19,39.62,40.23,39.27,39.8,106979.12
2025-02-20,39.6,39.8,38.72,39.08,119852.04
2025-02-21,39.25,40.22,38.58,39.74,151650.96
2025-02-24,39.71,40.55,39.39,39.99,149361.4
2025-02-25,39.67,41.08,39.02,39.2,204350.51
2025-02-26,39.19,39.97,39.18,39.77,113964.9
2025-02-27,39.7,40.46,39.33,40.4,165968.49
2025-02-28,40.2,40.6,38.91,38.91,159446.21
2025-03-03,39.12,39.28,38.23,38.41,112924.49
2025-03-04,38.31,38.42,38.03,38.17,103596.71
2025-03-05,38.18,38.6,37.93,38.4,78755.16
2025-03-06,38.62,39.39,38.22,39.25,144345.47
2025-03-07,39.08,39.08,38.46,38.78,117422.31
2025-03-10,38.58,38.6,37.37,37.81,211474.67
2025-03-11,37.45,37.74,37.13,37.74,164756.74
2025-03-12,37.74,37.88,37.2,37.44,147729.02
2025-03-13,37.4,37.85,37.22,37.38,137941.17
2025-03-14,37.39,39.79,37.32,39.56,396955.62
2025-03-17,39.11,39.55,39.06,39.41,151222.96
2025-03-18,39.54,39.7,39.01,39.1,109751.7
2025-03-19,39.06,39.35,38.75,39.18,93232.28
2025-03-20,39.18,39.2,37.82,37.96,184073.75
2025-03-21,37.92,38.49,37.4,37.54,136419.37
2025-03-24,37.55,37.95,37.44,37.8,128072.57
2025-03-25,37.79,37.99,37.52,37.85,87777.21
2025-03-26,37.75,38.14,37.47,37.79,143298.43
2025-03-27,37.88,38.57,37.53,38.03,190802.23
2025-03-28,38.04,38.34,37.7,37.78,122894.43
2025-03-31,37.55,38.25,37.42,37.6,120707.84
2025-04-01,37.6,37.69,37.19,37.39,123723.61
2025-04-02,37.39,37.62,37.15,37.4,117231.21
2025-04-03,37.14,37.67,36.91,37.34,116291.54
2025-04-07,36.3,36.3,33.61,34.83,319265.7
2025-04-08,34.41,35.8,34.22,35.74,250058.51
2025-04-09,35.49,36.0,35.02,35.5,241841.0
2025-04-10,35.88,36.1,35.51,35.89,177534.22
2025-04-11,35.63,36.02,35.21,35.76,158656.79
2025-04-14,35.76,36.03,35.65,35.88,109503.24
2025-04-15,35.77,36.05,35.61,35.98,97852.9
2025-04-16,36.04,36.35,35.66,36.3,105262.54
2025-04-17,35.89,36.59,35.89,36.5,84397.97
2025-04-18,36.4,36.66,36.3,36.43,70309.73
2025-04-21,36.57,36.65,36.29,36.36,53293.74
2025-04-22,36.26,36.95,36.22,36.6,83339.6
2025-04-23,36.8,36.85,36.31,36.52,71936.08
2025-04-24,36.59,37.32,36.45,36.85,122790.63
2025-04-25,36.85,37.25,36.45,36.5,90870.91
2025-04-28,36.47,36.58,35.98,36.39,86897.32
2025-04-29,36.38,36.49,36.18,36.23,54432.63
2025-04-30,36.58,37.06,36.26,36.31,101233.86
