date,open,high,low,close,volume
2024-03-07,54.01,54.65,51.8,52.07,1465634.85
2024-03-08,52.6,53.58,51.76,53.15,1186344.92
2024-03-11,51.8,55.12,51.6,55.12,1426591.39
2024-03-12,54.9,54.97,52.7,53.2,1183153.17
2024-03-13,54.02,54.24,51.56,51.62,1224539.93
2024-03-14,50.6,53.07,50.59,52.3,1183551.1
2024-03-15,52.03,52.55,50.87,52.46,873247.11
2024-03-18,52.3,53.71,51.98,53.3,1177211.8
2024-03-19,52.8,54.1,52.08,52.43,874827.54
2024-03-20,52.3,54.93,52.3,53.42,1173257.64
2024-03-21,53.08,54.02,52.18,52.26,803349.63
2024-03-22,52.3,54.68,52.3,54.09,1408076.97
2024-03-25,54.0,54.37,51.77,51.77,1118744.02
2024-03-26,51.63,52.93,48.38,48.77,1458728.45
2024-03-27,48.71,49.17,46.88,47.05,930351.12
2024-03-28,47.3,49.92,47.12,48.87,1103207.27
2024-03-29,48.37,48.49,46.85,47.75,688075.1
2024-04-01,48.35,49.5,47.98,48.89,690566.59
2024-04-02,48.75,49.06,47.18,47.54,576369.38
2024-04-03,47.25,47.45,45.89,46.05,576502.05
2024-04-08,45.8,46.9,45.79,45.9,412733.94
2024-04-09,45.9,46.07,44.68,45.48,478818.22
2024-04-10,45.4,45.4,43.71,43.93,460364.27
2024-04-11,43.96,45.17,43.95,44.38,482854.32
2024-04-12,45.04,46.19,45.0,45.0,592906.28
2024-04-15,45.02,46.19,44.73,45.6,582599.21
2024-04-16,45.1,47.37,44.85,46.01,894510.9
2024-04-17,46.53,48.0,45.8,47.99,896396.59
2024-04-18,47.18,47.89,46.22,46.75,799052.57
2024-04-19,46.35,46.69,44.31,44.67,769633.47
2024-04-22,42.2,42.98,41.93,42.51,718340.47
2024-04-23,42.88,43.12,41.8,41.88,450558.08
2024-04-24,42.4,44.44,42.12,44.21,692654.94
2024-04-25,43.79,44.82,43.58,44.19,425566.7
2024-04-26,44.81,47.0,44.81,46.59,857433.59
2024-04-29,47.14,48.22,46.88,47.77,732785.43
2024-04-30,48.0,48.66,46.79,47.68,716255.91
2024-05-06,48.62,48.65,46.88,47.21,533740.45
2024-05-07,47.3,47.66,45.92,46.28,549856.4
2024-05-08,46.02,46.73,45.56,46.09,352290.32
2024-05-09,46.11,46.5,45.55,46.5,447617.53
2024-05-10,46.3,46.35,44.31,44.5,623749.33
2024-05-13,44.1,44.58,43.42,43.59,377971.23
2024-05-14,43.86,44.38,43.44,44.23,351394.97
2024-05-15,44.01,44.53,43.53,43.77,311629.37
2024-05-16,44.41,45.3,43.92,44.53,590213.55
2024-05-17,44.1,44.4,43.58,44.22,365430.02
2024-05-20,43.9,44.95,43.41,44.55,462990.07
2024-05-21,44.63,44.95,43.83,43.88,296624.28
2024-05-22,43.79,44.09,43.5,43.89,241929.98
2024-05-23,44.23,44.3,42.45,42.65,418899.86
2024-05-24,42.65,43.12,41.35,41.35,415191.77
2024-05-27,41.39,42.17,40.71,42.17,390833.99
2024-05-28,41.97,42.29,41.09,41.15,284395.4
2024-05-29,41.4,41.56,40.13,40.58,345945.6
2024-05-30,40.25,40.76,39.79,40.4,249240.04
2024-05-31,40.47,41.68,40.31,40.87,309810.58
2024-06-03,40.88,41.29,40.35,40.78,290385.65
2024-06-04,40.8,40.99,40.0,40.56,267803.1
2024-06-05,40.6,40.89,39.87,39.93,232704.89
2024-06-06,40.1,41.28,39.77,40.02,468422.46
2024-06-07,40.06,40.12,38.48,38.85,451072.31
2024-06-11,38.73,40.08,38.5,39.99,396549.98
2024-06-12,39.87,40.65,39.79,40.29,283448.08
2024-06-13,40.29,41.41,40.29,40.84,380983.52
2024-06-14,40.55,42.5,40.52,42.26,578390.96
2024-06-17,42.18,42.2,41.42,41.75,354873.91
2024-06-18,41.58,43.5,41.51,42.69,490592.57
2024-06-19,42.74,43.65,42.52,42.52,431983.55
2024-06-20,42.04,42.05,40.96,40.97,402183.84
2024-06-21,40.54,41.43,40.12,41.26,262076.47
2024-06-24,41.0,41.21,39.65,39.76,266520.49
2024-06-25,39.8,39.87,38.01,38.49,326723.67
2024-06-26,38.5,42.08,38.46,41.83,508692.53
2024-06-27,41.55,42.07,41.02,41.08,410631.52
2024-06-28,40.81,42.21,40.75,41.5,398836.78
2024-07-01,41.45,41.79,40.29,41.43,349275.65
2024-07-02,41.16,41.64,40.26,40.59,263648.4
2024-07-03,40.56,40.63,39.43,40.01,228141.34
2024-07-04,40.46,40.47,39.16,39.2,212574.86
2024-07-05,39.3,40.38,39.22,39.68,290516.4
2024-07-08,39.55,39.56,38.5,38.75,256538.65
2024-07-09,38.8,40.55,38.38,40.4,446487.2
2024-07-10,40.1,40.62,40.02,40.15,258709.09
2024-07-11,40.96,41.25,40.17,41.24,439476.2
2024-07-12,40.92,40.92,40.21,40.42,253144.45
2024-07-15,40.15,40.7,39.83,40.28,183646.69
2024-07-16,40.06,42.92,39.91,42.3,697329.68
2024-07-17,42.06,43.29,41.78,41.85,541306.81
2024-07-18,41.31,41.7,39.88,41.23,497394.75
2024-07-19,41.01,44.18,41.01,43.52,884491.68
2024-07-22,44.16,45.51,43.56,44.43,909672.14
2024-07-23,44.63,45.19,43.0,43.1,646153.34
2024-07-24,43.06,44.56,43.06,43.49,597544.53
2024-07-25,42.81,44.28,42.7,43.54,518740.15
2024-07-26,43.21,43.81,41.93,42.89,528974.88
2024-07-29,42.91,42.98,42.0,42.0,327595.9
2024-07-30,41.53,42.0,40.77,42.0,342285.07
2024-07-31,41.79,43.9,41.68,43.9,533690.69
2024-08-01,44.24,44.26,43.31,43.71,411318.31
2024-08-02,43.0,44.64,42.8,42.89,432932.5
2024-08-05,42.0,42.89,40.5,40.5,477128.94
2024-08-06,41.3,41.48,40.08,41.11,319584.14
2024-08-07,40.95,41.19,38.9,39.41,407821.34
2024-08-08,38.99,39.81,38.5,39.16,292893.81
2024-08-09,39.69,39.85,38.97,38.99,196396.48
2024-08-12,38.9,39.3,38.55,38.94,170209.96
2024-08-13,39.03,39.52,38.91,39.5,169457.11
2024-08-14,39.84,39.84,39.06,39.11,138747.31
2024-08-15,38.51,39.99,38.49,39.49,259555.79
2024-08-16,39.5,39.98,39.3,39.54,186333.91
2024-08-19,39.55,40.47,39.38,40.0,206496.88
2024-08-20,40.0,40.01,38.88,39.02,209446.9
2024-08-21,38.81,39.38,38.81,39.0,137135.75
2024-08-22,39.08,39.3,36.37,36.51,489856.09
2024-08-23,36.52,37.03,35.79,36.38,345196.77
2024-08-26,36.4,36.58,35.16,35.68,314781.3
2024-08-27,35.45,35.55,34.83,35.01,208373.01
2024-08-28,35.01,35.48,34.82,35.3,168931.23
2024-08-29,35.11,36.02,34.89,35.58,224848.47
2024-08-30,35.58,37.28,35.5,36.88,365379.33
2024-09-02,36.87,37.07,35.61,35.63,239584.52
2024-09-03,35.63,36.12,35.46,35.85,150839.21
2024-09-04,35.3,35.75,35.16,35.46,133841.2
2024-09-05,35.59,36.25,35.55,35.71,151854.08
2024-09-06,35.65,35.98,34.07,34.32,287804.46
2024-09-09,34.18,34.6,34.1,34.52,149419.19
2024-09-10,34.52,36.54,34.24,35.97,312970.8
2024-09-11,35.6,36.14,35.58,36.07,172888.8
2024-09-12,36.19,36.68,35.74,35.76,183771.25
2024-09-13,35.79,36.16,35.33,35.46,149740.6
2024-09-18,35.46,35.79,35.03,35.57,146116.08
2024-09-19,35.8,36.63,35.35,36.3,238216.06
2024-09-20,36.3,36.76,36.13,36.59,228888.7
2024-09-23,36.36,37.3,36.3,36.36,224220.96
2024-09-24,36.6,38.31,35.9,38.23,474391.38
2024-09-25,38.6,39.74,38.2,38.3,516988.5
2024-09-26,38.25,39.66,38.03,39.62,398353.95
2024-09-27,40.28,43.55,39.87,43.38,541078.6
2024-09-30,46.1,47.72,45.42,47.72,1048027.21
2024-10-08,52.49,52.49,50.1,52.49,727519.9
2024-10-09,54.0,57.74,52.9,55.95,2112514.13
2024-10-10,56.0,56.5,50.4,52.51,1333839.24
2024-10-11,51.45,53.55,50.52,51.01,920692.16
2024-10-14,51.26,52.09,48.75,52.0,958239.63
2024-10-15,52.0,54.1,51.15,51.19,918934.42
2024-10-16,48.99,50.26,48.66,49.01,799000.97
2024-10-17,50.7,53.85,50.26,52.02,1434236.16
2024-10-18,51.5,56.88,51.35,55.22,1497896.53
2024-10-21,56.5,59.11,56.16,56.37,1586225.57
2024-10-22,55.0,56.1,54.42,55.22,891360.8
2024-10-23,55.25,56.2,54.13,54.46,827381.43
2024-10-24,53.97,55.29,53.75,54.6,557869.67
2024-10-25,55.0,55.12,53.73,54.42,574602.36
2024-10-28,54.42,54.78,53.77,54.23,477717.51
2024-10-29,54.32,59.65,54.09,59.65,1949008.8
2024-10-30,59.67,59.67,56.88,58.47,1531572.94
2024-10-31,58.48,63.15,57.36,61.2,1714890.5
2024-11-01,60.02,65.77,60.0,60.45,1565262.96
2024-11-04,60.64,66.5,59.07,66.5,1413367.02
2024-11-05,68.01,73.15,66.6,71.73,1893258.76
2024-11-06,71.89,74.9,68.96,72.11,1680654.25
2024-11-07,70.5,77.3,69.1,75.6,1419274.77
2024-11-08,76.01,82.5,76.01,79.44,1424103.19
2024-11-11,79.85,87.38,79.85,87.38,1654755.03
2024-11-12,89.93,89.93,81.01,83.9,1867923.56
2024-11-13,81.91,85.59,81.58,82.7,1108986.16
2024-11-14,81.2,81.2,76.55,76.86,1419799.16
2024-11-15,76.0,76.9,71.98,72.53,1515401.09
2024-11-18,72.53,73.93,70.2,71.35,1096340.99
2024-11-19,70.9,78.42,69.85,77.19,1460369.94
2024-11-20,75.88,80.89,74.9,77.7,1325649.53
2024-11-21,76.79,80.5,76.28,78.93,1052847.54
2024-11-22,78.91,79.88,74.58,74.85,1000200.43
2024-11-25,74.6,79.59,72.86,79.07,1154214.53
2024-11-26,78.28,79.04,76.02,76.04,769733.28
2024-11-27,74.56,78.98,73.7,78.48,960959.3
2024-11-28,78.48,86.0,78.01,81.74,1511522.72
2024-11-29,80.2,85.95,80.11,84.8,1232981.43
2024-12-02,84.8,86.84,82.67,83.8,1129604.31
2024-12-03,83.2,84.8,75.53,77.85,1518061.15
2024-12-04,77.3,79.1,76.4,78.0,953055.46
2024-12-05,77.2,77.5,75.2,75.95,820593.53
2024-12-06,76.06,78.57,75.74,76.99,767835.38
2024-12-09,77.0,77.14,74.36,74.99,631128.06
2024-12-10,78.81,79.05,74.6,74.94,824030.7
2024-12-11,74.11,74.8,72.9,73.72,716034.42
2024-12-12,73.95,75.79,72.5,74.79,717015.81
2024-12-13,73.9,74.26,71.79,71.93,612948.6
2024-12-16,71.92,73.1,71.11,71.39,449606.38
2024-12-17,71.56,72.72,71.14,71.45,420176.43
2024-12-18,71.72,72.46,71.13,71.89,398512.55
2024-12-19,71.01,77.18,70.8,76.26,1133662.26
2024-12-20,75.2,77.3,74.6,75.54,780603.33
2024-12-23,76.0,78.5,75.99,76.78,909596.47
2024-12-24,77.0,77.96,75.6,76.98,617028.47
2024-12-25,77.85,80.74,77.68,78.8,1045982.72
2024-12-26,77.8,79.99,77.19,79.01,821766.94
2024-12-27,79.02,79.39,74.59,74.84,1051069.84
2024-12-30,74.84,75.93,73.8,74.04,631855.9
2024-12-31,74.17,74.2,72.13,72.32,519071.08
2025-01-02,72.2,72.2,67.01,67.95,898994.66
2025-01-03,67.42,67.79,64.78,64.82,683664.9
2025-01-06,64.17,65.98,63.89,64.51,445007.13
2025-01-07,64.6,66.55,64.38,66.55,582797.84
2025-01-08,65.9,66.17,63.36,65.44,601193.52
2025-01-09,64.96,66.79,64.9,65.74,457425.33
2025-01-10,62.7,64.09,61.65,61.66,913404.73
2025-01-13,60.31,61.64,60.18,60.89,427070.39
2025-01-14,61.87,64.44,61.01,64.34,726678.35
2025-01-15,64.34,66.44,63.67,64.49,665672.01
2025-01-16,64.49,65.99,63.23,63.98,509713.71
2025-01-17,63.58,65.39,63.58,64.42,405838.03
2025-01-20,65.3,65.79,64.39,64.73,361293.38
2025-01-21,64.99,65.9,64.66,65.25,421222.17
2025-01-22,64.95,67.48,64.58,66.72,756128.37
2025-01-23,67.17,68.54,65.41,65.52,693665.84
2025-01-24,65.19,66.71,65.01,66.5,427085.75
2025-01-27,70.0,70.0,66.73,66.99,732828.51
2025-02-05,70.0,72.18,69.0,72.1,1133786.64
2025-02-06,72.71,73.68,70.67,73.0,891982.97
2025-02-07,73.21,78.78,72.58,75.02,1400292.85
2025-02-10,75.19,78.5,75.18,76.51,1034589.54
2025-02-11,76.0,77.0,74.25,74.96,860064.1
2025-02-12,74.4,75.44,74.07,74.82,694132.7
2025-02-13,74.9,75.14,72.34,72.5,735625.6
2025-02-14,72.3,74.5,72.08,73.98,652650.85
2025-02-17,76.0,78.7,75.32,76.15,1022047.93
2025-02-18,76.15,76.16,72.52,72.92,710833.66
2025-02-19,72.92,74.35,72.53,74.07,500804.43
2025-02-20,74.07,74.07,72.6,73.01,452756.8
2025-02-21,73.8,77.31,73.8,76.95,1284416.58
2025-02-24,77.6,78.33,76.0,77.29,950086.27
2025-02-25,75.82,78.0,75.5,76.1,629795.81
2025-02-26,76.69,78.5,75.2,78.2,919675.79
2025-02-27,78.98,79.01,75.5,76.39,740433.69
2025-02-28,75.5,75.98,71.47,71.74,726439.15
2025-03-03,71.73,72.3,69.81,70.48,460213.18
2025-03-04,69.5,71.43,69.23,71.19,328402.95
2025-03-05,71.48,72.19,70.5,71.62,317819.17
2025-03-06,72.33,74.0,72.33,73.49,469456.44
2025-03-07,73.52,73.93,71.65,72.08,379725.37
2025-03-10,71.79,72.28,70.5,71.03,340818.71
2025-03-11,69.64,70.8,69.49,70.72,300156.54
2025-03-12,71.1,72.69,71.1,71.82,411314.18
2025-03-13,71.68,71.7,69.72,70.04,318776.26
2025-03-14,69.99,72.11,69.78,71.42,337335.03
2025-03-17,71.51,72.1,71.0,71.31,233186.69
2025-03-18,71.41,72.18,71.2,71.44,229008.32
2025-03-19,71.2,71.2,70.08,70.49,233285.69
2025-03-20,70.49,70.66,69.9,70.06,197442.32
2025-03-21,69.76,69.8,67.14,67.2,435433.92
2025-03-24,67.21,67.76,65.25,66.87,337628.86
2025-03-25,66.89,66.9,65.35,65.53,208878.17
2025-03-26,65.43,66.17,65.2,65.33,183835.9
2025-03-27,65.33,66.39,65.21,65.71,230835.6
2025-03-28,65.91,66.77,65.36,66.08,195956.09
2025-03-31,65.41,66.5,64.52,66.36,237313.72
2025-04-01,66.66,66.77,65.88,65.89,185950.82
2025-04-02,65.68,66.2,65.34,65.47,139705.62
2025-04-03,65.02,65.96,64.6,65.22,179910.83
2025-04-07,60.97,62.83,58.7,59.4,659960.64
2025-04-08,59.6,61.57,59.58,61.25,487302.53
2025-04-09,60.5,65.34,60.01,64.6,640548.43
2025-04-10,66.2,66.48,64.4,65.28,560090.14
2025-04-11,65.2,66.39,64.44,65.46,396983.97
2025-04-14,66.0,66.2,65.4,65.5,293544.14
2025-04-15,65.49,66.48,64.39,65.62,257718.32
2025-04-16,65.99,66.14,65.09,65.9,243763.3
2025-04-17,65.37,66.1,65.17,65.5,213556.8
2025-04-18,65.22,65.22,63.32,65.05,244935.66
2025-04-21,64.88,65.23,64.6,65.05,211849.77
2025-04-22,64.89,64.9,63.81,63.92,227374.8
2025-04-23,64.24,64.45,62.58,63.39,314287.68
2025-04-24,63.1,63.18,62.0,62.05,267171.9
2025-04-25,62.3,62.53,61.88,62.07,182935.4
2025-04-28,62.1,63.35,62.1,62.18,195477.43
2025-04-29,62.22,62.44,61.57,62.25,137358.21
2025-04-30,62.31,63.74,62.31,63.32,272131.6
