date,open,high,low,close,volume
2024-03-06,25.3,25.51,24.96,25.07,311854.5
2024-03-07,25.09,25.5,24.9,24.96,346695.67
2024-03-08,24.88,25.2,24.63,24.91,235174.04
2024-03-11,24.89,25.22,24.8,25.09,265463.83
2024-03-12,25.01,25.4,24.65,25.08,522001.69
2024-03-13,24.85,24.87,23.21,23.3,1303133.35
2024-03-14,23.05,23.34,22.96,23.11,470899.37
2024-03-15,23.12,23.21,22.68,22.94,480041.29
2024-03-18,22.91,23.42,22.89,23.32,463889.27
2024-03-19,23.2,23.25,23.03,23.07,273943.57
2024-03-20,23.05,23.25,22.94,23.17,272840.15
2024-03-21,23.19,23.5,23.1,23.17,344379.15
2024-03-22,23.02,23.03,22.51,22.66,439099.15
2024-03-25,22.53,22.79,22.48,22.48,277225.87
2024-03-26,22.49,22.73,22.47,22.67,249194.99
2024-03-27,22.57,22.88,22.55,22.6,272045.46
2024-03-28,22.5,22.89,22.3,22.62,296047.93
2024-03-29,22.83,23.48,22.8,23.0,472159.76
2024-04-01,23.09,23.78,23.09,23.72,459590.41
2024-04-02,23.68,24.16,23.59,23.67,433227.4
2024-04-03,23.74,23.95,23.52,23.61,266168.35
2024-04-08,23.5,23.59,23.15,23.34,240448.5
2024-04-09,23.4,23.51,23.17,23.21,246390.3
2024-04-10,23.22,23.33,22.7,22.76,268884.59
2024-04-11,22.6,23.18,22.52,22.93,234391.01
2024-04-12,22.89,22.96,22.08,22.11,419889.49
2024-04-15,22.2,23.63,22.2,23.63,669486.74
2024-04-16,23.54,23.66,23.12,23.34,349119.08
2024-04-17,23.21,23.61,22.82,23.52,432935.44
2024-04-18,23.43,24.6,23.41,24.27,694883.79
2024-04-19,24.1,24.5,24.04,24.26,351282.0
2024-04-22,24.37,24.94,24.17,24.35,417064.05
2024-04-23,24.35,24.43,23.92,24.04,233840.84
2024-04-24,24.25,24.85,24.23,24.76,545505.12
2024-04-25,24.6,25.37,24.48,25.2,515298.97
2024-04-26,25.18,25.49,24.77,25.37,441990.49
2024-04-29,25.61,26.85,25.61,26.55,629285.06
2024-04-30,26.55,26.64,25.77,25.8,378164.32
2024-05-06,26.74,27.2,26.66,26.9,562800.67
2024-05-07,26.8,27.29,26.64,27.15,385968.62
2024-05-08,27.09,27.19,26.42,26.5,272848.89
2024-05-09,26.54,26.95,26.45,26.75,268007.01
2024-05-10,26.82,27.77,26.81,27.65,441635.09
2024-05-13,27.27,28.02,26.8,27.74,440545.92
2024-05-14,27.65,27.9,27.49,27.7,203038.87
2024-05-15,27.62,27.77,27.15,27.3,204352.08
2024-05-16,27.35,28.17,27.27,27.93,340048.34
2024-05-17,28.05,28.99,27.87,28.95,489016.38
2024-05-20,28.94,30.09,28.87,29.8,633049.83
2024-05-21,29.45,29.94,29.44,29.7,262543.05
2024-05-22,29.51,30.12,29.46,29.63,240978.25
2024-05-23,29.5,29.77,29.37,29.67,240934.72
2024-05-24,29.5,29.64,28.88,28.91,301521.62
2024-05-27,29.1,29.54,28.91,29.35,251056.3
2024-05-28,29.28,29.8,29.08,29.19,189283.51
2024-05-29,29.1,29.3,28.7,28.84,249725.07
2024-05-30,28.72,29.16,28.46,28.66,213102.9
2024-05-31,28.87,29.28,28.66,28.78,210535.18
2024-06-03,28.58,29.08,28.41,28.89,177183.98
2024-06-04,28.8,29.14,28.6,28.99,197419.1
2024-06-05,29.03,29.36,28.81,28.92,151432.0
2024-06-06,29.02,29.09,28.24,28.35,318136.53
2024-06-07,28.63,28.91,28.09,28.31,189007.91
2024-06-11,28.3,28.38,27.77,28.12,194932.13
2024-06-12,28.08,28.3,27.68,27.85,229596.0
2024-06-13,28.08,28.37,27.72,28.11,159863.94
2024-06-14,28.04,28.86,27.9,28.63,310094.64
2024-06-17,28.48,28.7,28.23,28.47,203883.89
2024-06-18,28.53,29.0,28.43,28.49,174874.77
2024-06-19,28.6,28.79,28.2,28.5,162556.92
2024-06-20,28.53,28.87,28.23,28.48,180260.2
2024-06-21,28.45,28.81,28.39,28.47,187429.2
2024-06-24,28.5,28.73,28.01,28.49,225778.28
2024-06-25,28.49,28.83,28.11,28.26,183506.21
2024-06-26,28.28,28.3,27.53,27.74,269590.62
2024-06-27,27.55,28.03,27.51,27.91,199986.97
2024-06-28,27.89,28.23,27.77,27.86,177186.84
2024-07-01,27.73,28.56,27.25,28.54,266456.76
2024-07-02,28.4,29.18,28.29,28.39,273803.68
2024-07-03,28.36,28.9,28.15,28.75,214393.23
2024-07-04,28.79,29.28,28.54,28.61,207635.0
2024-07-05,28.52,28.97,27.8,27.94,255628.0
2024-07-08,27.95,28.45,27.83,28.24,196181.12
2024-07-09,28.26,29.1,27.87,28.91,188979.97
2024-07-10,28.87,29.08,28.74,28.93,160281.97
2024-07-11,29.06,29.14,28.2,28.25,280840.81
2024-07-12,27.42,27.95,27.12,27.69,280211.27
2024-07-15,27.67,28.31,27.61,28.14,210907.92
2024-07-16,28.09,28.26,27.53,28.25,216787.68
2024-07-17,28.11,29.46,28.03,29.32,397370.21
2024-07-18,29.42,29.87,29.17,29.81,340614.22
2024-07-19,29.78,29.8,29.29,29.7,258669.57
2024-07-22,29.6,29.69,29.1,29.49,225311.84
2024-07-23,29.48,29.52,28.95,29.05,184321.69
2024-07-24,29.14,29.28,28.54,28.7,188868.62
2024-07-25,28.76,28.85,28.15,28.48,212367.77
2024-07-26,28.41,28.66,27.66,27.97,215347.65
2024-07-29,27.94,28.87,27.75,28.55,184493.73
2024-07-30,28.65,28.65,28.08,28.44,161471.64
2024-07-31,28.47,29.65,28.35,29.55,284885.0
2024-08-01,29.53,29.97,29.01,29.54,215164.32
2024-08-02,29.35,29.63,28.69,28.82,206985.0
2024-08-05,28.75,29.5,28.61,29.12,273156.06
2024-08-06,29.31,29.37,27.15,27.45,473848.32
2024-08-07,27.45,27.74,26.98,27.07,269330.85
2024-08-08,27.08,27.49,26.83,27.06,153126.48
2024-08-09,27.35,27.68,26.93,27.33,154836.28
2024-08-12,27.2,27.47,27.06,27.39,96483.58
2024-08-13,27.45,27.72,27.32,27.59,122784.7
2024-08-14,27.7,27.94,27.4,27.64,123054.55
2024-08-15,27.5,28.5,27.43,27.61,250991.0
2024-08-16,27.52,28.32,27.51,27.83,216865.11
2024-08-19,27.84,28.61,27.77,28.6,231382.39
2024-08-20,28.57,28.65,28.21,28.5,152662.19
2024-08-21,28.49,28.55,27.68,27.99,200520.84
2024-08-22,28.03,28.22,27.72,27.86,150135.51
2024-08-23,27.92,28.76,27.8,28.7,296562.08
2024-08-26,28.68,29.06,28.48,28.92,193286.02
2024-08-27,28.87,29.01,28.62,28.91,159400.71
2024-08-28,29.05,29.1,28.51,28.64,167771.08
2024-08-29,28.55,28.98,27.7,27.75,267877.09
2024-08-30,28.7,30.16,28.66,29.64,742688.88
2024-09-02,29.65,30.12,29.48,29.8,416354.64
2024-09-03,29.61,29.82,29.4,29.55,246534.21
2024-09-04,29.8,30.12,29.33,29.46,245949.62
2024-09-05,29.46,30.35,29.46,30.25,327773.38
2024-09-06,30.25,31.41,30.12,30.99,398540.09
2024-09-09,30.76,30.94,29.84,30.06,424161.96
2024-09-10,30.04,30.18,29.65,29.88,235680.55
2024-09-11,29.76,30.07,29.6,29.8,186418.4
2024-09-12,30.0,30.06,29.23,29.42,245287.18
2024-09-13,29.42,29.99,29.33,29.65,172683.23
2024-09-18,29.72,30.59,29.56,30.45,282032.72
2024-09-19,30.4,30.69,30.11,30.47,276917.01
2024-09-20,30.3,30.55,29.96,30.28,258270.38
2024-09-23,30.23,30.92,30.1,30.71,199577.13
2024-09-24,31.0,32.82,30.66,32.77,675445.68
2024-09-25,33.49,33.93,32.26,32.48,657919.84
2024-09-26,32.68,34.69,32.28,34.68,698857.65
2024-09-27,35.4,35.8,34.69,35.77,339074.46
2024-09-30,37.15,39.35,35.92,39.1,1149383.89
2024-10-08,43.01,43.01,38.8,40.76,1360818.14
2024-10-09,39.99,39.99,36.68,36.68,1102724.9
2024-10-10,36.68,39.24,35.87,37.84,1041635.0
2024-10-11,37.19,38.19,36.79,37.24,495282.99
2024-10-14,37.7,38.85,37.05,38.32,513926.49
2024-10-15,38.16,39.07,37.35,37.45,442074.67
2024-10-16,37.71,38.16,36.48,37.01,597460.91
2024-10-17,37.45,38.36,37.14,37.16,343551.78
2024-10-18,37.0,38.99,36.41,38.0,567075.36
2024-10-21,38.05,38.95,37.6,38.15,406220.87
2024-10-22,38.2,39.25,37.98,38.59,408646.81
2024-10-23,38.5,40.29,38.15,39.56,449524.31
2024-10-24,39.12,39.12,38.39,39.0,287621.0
2024-10-25,38.99,39.28,38.44,38.66,248214.0
2024-10-28,38.55,38.8,38.05,38.42,265745.68
2024-10-29,38.51,39.28,38.38,38.63,289403.47
2024-10-30,38.49,38.96,36.96,37.19,430102.69
2024-10-31,37.0,37.64,36.55,36.8,390989.19
2024-11-01,36.8,37.26,36.55,36.68,328593.7
2024-11-04,36.79,36.86,35.91,36.86,392231.08
2024-11-05,36.81,38.5,36.4,38.42,515442.42
2024-11-06,38.11,38.64,37.03,37.26,544677.13
2024-11-07,37.01,39.38,36.91,39.22,728367.66
2024-11-08,39.35,39.5,38.0,38.09,658119.8
2024-11-11,37.5,37.75,36.13,36.97,654870.94
2024-11-12,36.75,37.55,35.54,35.78,574826.28
2024-11-13,35.5,36.42,35.5,36.02,272782.14
2024-11-14,35.93,36.53,35.66,35.7,366325.26
2024-11-15,35.6,36.0,35.06,35.06,309543.89
2024-11-18,35.28,36.56,35.06,35.54,400185.49
2024-11-19,35.54,35.68,34.75,35.13,306316.29
2024-11-20,35.06,35.35,34.77,35.12,223753.47
2024-11-21,35.12,35.35,34.73,35.28,221173.41
2024-11-22,35.24,35.5,33.8,33.85,295863.17
2024-11-25,34.03,34.11,33.16,33.49,270328.95
2024-11-26,33.4,33.9,33.24,33.45,164837.32
2024-11-27,33.28,33.9,33.09,33.88,203727.22
2024-11-28,33.88,34.02,33.29,33.42,184876.75
2024-11-29,33.42,34.57,33.38,33.9,292721.2
2024-12-02,33.91,34.68,33.77,34.6,275144.41
2024-12-03,34.55,35.61,34.4,35.5,433747.12
2024-12-04,35.3,35.44,34.76,35.03,263016.1
2024-12-05,34.83,35.03,34.29,34.44,210687.27
2024-12-06,34.47,36.5,34.36,35.7,569964.07
2024-12-09,35.53,36.06,35.17,35.35,340868.24
2024-12-10,37.0,37.39,36.0,36.11,577544.63
2024-12-11,35.95,36.34,35.1,35.2,364371.62
2024-12-12,35.2,35.91,34.75,35.59,397324.06
2024-12-13,35.19,35.2,34.25,34.44,483983.72
2024-12-16,34.41,34.58,33.6,33.81,297892.51
2024-12-17,33.81,34.32,33.65,33.72,300514.52
2024-12-18,33.86,34.66,33.83,33.88,321171.47
2024-12-19,33.6,33.75,33.37,33.58,230348.33
2024-12-20,33.62,33.74,32.93,33.0,408636.85
2024-12-23,33.0,33.55,32.99,33.09,382182.32
2024-12-24,33.18,33.94,33.0,33.86,323975.36
2024-12-25,33.9,34.43,33.69,34.0,251314.6
2024-12-26,33.9,34.15,33.67,34.01,204208.73
2024-12-27,33.98,34.34,33.53,34.1,251907.86
2024-12-30,33.92,35.0,33.91,34.63,373454.95
2024-12-31,34.66,34.99,34.08,34.08,370291.75
2025-01-02,34.09,34.09,32.13,32.29,449626.69
2025-01-03,32.31,32.43,31.6,31.65,330076.0
2025-01-06,31.74,31.85,31.18,31.71,227772.12
2025-01-07,31.66,31.83,31.33,31.67,200716.23
2025-01-08,31.59,32.27,31.43,31.99,230817.81
2025-01-09,31.96,32.3,31.65,31.9,181976.27
2025-01-10,31.95,32.21,31.2,31.2,253473.66
2025-01-13,30.98,31.22,30.42,30.62,362137.61
2025-01-14,30.7,31.44,30.47,31.3,325308.26
2025-01-15,31.21,31.63,31.02,31.15,199677.57
2025-01-16,31.31,31.78,30.91,31.31,280503.35
2025-01-17,31.24,31.73,30.85,31.59,295898.38
2025-01-20,31.8,32.48,31.75,31.96,294815.2
2025-01-21,32.3,32.4,31.61,31.77,238556.59
2025-01-22,31.69,31.69,31.05,31.29,239813.01
2025-01-23,32.12,32.98,32.05,32.11,520263.2
2025-01-24,32.02,32.8,32.0,32.52,371261.21
2025-01-27,32.67,32.98,32.33,32.35,301044.66
2025-02-05,32.66,32.66,31.35,31.46,303668.91
2025-02-06,31.43,31.85,31.3,31.73,259129.84
2025-02-07,31.7,32.93,31.44,32.42,395185.9
2025-02-10,32.31,32.7,32.2,32.37,250263.44
2025-02-11,32.4,32.47,31.89,32.14,222709.32
2025-02-12,32.13,32.18,31.58,32.08,342313.47
2025-02-13,32.01,32.45,31.63,32.02,389574.99
2025-02-14,31.92,33.07,31.91,32.74,424357.84
2025-02-17,32.99,33.4,32.28,32.63,338183.51
2025-02-18,32.43,33.08,32.22,32.7,411936.17
2025-02-19,32.5,32.83,32.28,32.42,328452.51
2025-02-20,32.26,32.38,31.7,31.79,315214.03
2025-02-21,31.9,32.4,31.31,32.24,439252.21
2025-02-24,32.17,32.54,31.2,32.51,545403.24
2025-02-25,32.1,33.48,31.77,31.8,634513.13
2025-02-26,31.85,32.72,31.85,32.5,477473.92
2025-02-27,32.58,32.78,32.02,32.44,350430.05
2025-02-28,32.24,32.4,30.87,30.87,508113.51
2025-03-03,30.94,31.28,30.85,30.92,284383.2
2025-03-04,30.62,30.8,30.46,30.6,345008.1
2025-03-05,30.64,30.98,30.43,30.79,296369.23
2025-03-06,30.95,31.67,30.81,31.5,461536.71
2025-03-07,31.44,31.52,30.95,31.19,332321.21
2025-03-10,31.15,31.2,30.51,30.71,375117.94
2025-03-11,30.43,30.6,30.11,30.6,430455.2
2025-03-12,30.54,30.88,30.43,30.62,331669.53
2025-03-13,30.58,31.01,30.4,30.62,316032.98
2025-03-14,30.61,33.27,30.59,32.98,1102535.54
2025-03-17,32.9,33.46,32.81,33.22,489838.48
2025-03-18,33.43,33.55,33.01,33.16,250339.72
2025-03-19,33.14,33.21,32.74,33.03,299327.92
2025-03-20,33.11,33.11,31.77,31.88,537469.73
2025-03-21,31.9,32.45,31.58,31.73,377554.9
2025-03-24,31.75,32.28,31.72,32.14,272210.76
2025-03-25,32.12,32.37,31.96,32.05,174338.0
2025-03-26,32.05,32.12,31.75,31.76,196838.05
2025-03-27,31.68,32.66,31.61,32.2,398064.82
2025-03-28,32.21,32.59,32.07,32.14,261694.32
2025-03-31,32.14,32.75,32.02,32.16,358247.54
2025-04-01,32.28,32.7,32.16,32.54,301298.28
2025-04-02,32.53,32.89,32.31,32.41,298008.29
2025-04-03,32.05,32.68,31.75,32.25,309064.68
2025-04-07,30.77,30.95,29.03,29.09,818917.66
2025-04-08,29.25,29.98,28.7,29.86,627311.88
2025-04-09,29.7,30.0,29.21,29.77,536907.59
2025-04-10,30.8,30.8,30.01,30.42,533480.59
2025-04-11,30.72,30.72,30.02,30.14,289777.74
2025-04-14,30.42,30.54,30.22,30.26,268309.43
2025-04-15,30.11,30.45,29.94,30.43,283509.72
2025-04-16,30.26,30.4,30.05,30.35,299612.17
2025-04-17,30.2,30.79,30.06,30.66,309732.98
2025-04-18,30.47,30.87,30.46,30.8,182222.11
2025-04-21,30.7,31.25,30.69,30.74,196366.17
2025-04-22,30.7,31.09,30.7,30.97,224264.83
2025-04-23,31.13,31.25,30.86,30.9,208537.07
2025-04-24,30.87,31.47,30.87,31.03,281554.74
2025-04-25,31.08,31.25,30.8,30.82,252475.78
2025-04-28,30.15,30.71,29.75,30.47,417517.05
2025-04-29,30.39,30.77,30.13,30.23,191382.0
2025-04-30,30.22,30.38,29.8,29.85,262779.69
