date,open,high,low,close,volume
2024-02-07,15.97,15.98,15.64,15.97,1314550.89
2024-02-08,15.91,16.05,15.82,16.05,889506.45
2024-02-19,16.09,16.19,16.0,16.18,690320.36
2024-02-20,16.16,16.24,16.1,16.2,614769.64
2024-02-21,16.2,16.86,16.13,16.67,1316809.81
2024-02-22,16.65,16.88,16.6,16.8,712384.5
2024-02-23,16.79,16.99,16.78,16.86,609501.41
2024-02-26,16.84,16.84,16.42,16.48,830387.57
2024-02-27,16.41,16.64,16.39,16.55,469451.27
2024-02-28,16.55,16.66,16.36,16.53,748481.72
2024-02-29,16.48,16.7,16.46,16.65,660211.05
2024-03-01,16.62,16.65,16.52,16.58,486603.08
2024-03-04,16.52,16.55,16.38,16.41,546732.43
2024-03-05,16.36,16.67,16.32,16.61,706846.3
2024-03-06,16.61,16.7,16.5,16.5,471367.14
2024-03-07,16.5,16.63,16.46,16.51,419122.22
2024-03-08,16.49,16.57,16.43,16.48,344518.11
2024-03-11,16.47,16.54,16.39,16.5,417695.03
2024-03-12,16.48,16.61,16.44,16.49,554794.8
2024-03-13,16.48,16.52,16.25,16.31,532706.85
2024-03-14,16.28,16.38,16.28,16.29,309543.11
2024-03-15,16.33,16.47,16.28,16.39,460854.82
2024-03-18,16.34,16.44,16.33,16.37,303569.93
2024-03-19,16.35,16.37,16.18,16.19,409027.3
2024-03-20,16.18,16.3,16.13,16.28,294985.42
2024-03-21,16.26,16.43,16.24,16.33,360475.62
2024-03-22,16.32,16.36,16.15,16.27,404523.48
2024-03-25,16.25,16.38,16.21,16.29,363072.6
2024-03-26,16.33,16.48,16.33,16.46,498302.21
2024-03-27,16.48,16.69,16.44,16.59,559530.1
2024-03-28,16.55,16.57,16.22,16.25,833139.62
2024-03-29,15.72,15.93,15.54,15.78,1160067.65
2024-04-01,15.8,16.08,15.77,15.83,926342.16
2024-04-02,15.82,15.89,15.52,15.59,1158957.36
2024-04-03,15.54,15.56,15.35,15.41,840291.26
2024-04-08,15.38,15.53,15.31,15.48,672485.77
2024-04-09,15.48,15.6,15.45,15.46,548995.09
2024-04-10,15.47,15.86,15.47,15.72,923923.14
2024-04-11,15.66,15.71,15.52,15.65,486581.25
2024-04-12,15.61,15.74,15.47,15.49,615815.23
2024-04-15,15.5,15.81,15.49,15.77,710114.18
2024-04-16,15.71,16.03,15.71,15.93,924681.84
2024-04-17,15.91,16.2,15.74,16.18,909936.03
2024-04-18,16.13,16.5,16.11,16.3,892052.99
2024-04-19,16.25,16.39,16.16,16.18,525722.97
2024-04-22,16.23,16.43,16.07,16.13,540809.94
2024-04-23,16.19,16.23,15.98,16.0,545711.46
2024-04-24,16.06,16.06,15.88,15.91,424145.3
2024-04-25,15.9,16.17,15.87,16.17,548004.67
2024-04-26,16.17,16.48,16.17,16.43,1268495.08
2024-04-29,16.43,16.85,16.39,16.74,1101084.49
2024-04-30,16.74,16.9,16.68,16.85,770945.29
2024-05-06,17.0,17.08,16.81,16.82,805918.39
2024-05-07,16.83,16.86,16.61,16.82,606679.72
2024-05-08,16.77,16.91,16.72,16.78,441443.19
2024-05-09,16.75,16.94,16.75,16.86,403446.74
2024-05-10,16.87,17.12,16.86,17.07,727722.63
2024-05-13,17.05,17.2,16.92,17.16,502021.94
2024-05-14,17.19,17.24,17.05,17.12,434375.99
2024-05-15,17.12,17.19,16.94,17.01,452710.53
2024-05-16,17.04,17.45,17.02,17.38,928748.33
2024-05-17,17.42,17.7,17.38,17.7,875393.61
2024-05-20,17.71,18.1,17.67,17.86,975845.98
2024-05-21,17.82,18.1,17.73,18.03,685140.25
2024-05-22,18.03,18.3,17.98,18.18,774065.25
2024-05-23,18.14,18.2,17.94,18.11,627147.7
2024-05-24,18.06,18.19,17.87,17.89,626611.01
2024-05-27,17.95,18.28,17.91,18.23,778318.83
2024-05-28,18.24,18.45,18.17,18.32,633707.43
2024-05-29,18.3,18.4,18.0,18.07,737608.13
2024-05-30,18.01,18.25,17.8,17.94,680844.99
2024-05-31,17.97,18.03,17.87,17.89,673862.37
2024-06-03,17.89,17.98,17.63,17.8,588959.67
2024-06-04,17.77,17.96,17.73,17.75,492623.72
2024-06-05,17.78,17.83,17.48,17.55,549222.64
2024-06-06,17.58,17.74,17.52,17.57,435238.16
2024-06-07,17.63,17.73,17.43,17.53,462581.07
2024-06-11,17.47,17.6,17.31,17.41,531946.41
2024-06-12,17.46,17.46,17.21,17.28,452883.72
2024-06-13,17.33,17.38,17.13,17.17,324221.39
2024-06-14,17.18,17.57,17.14,17.46,659517.59
2024-06-17,17.42,17.52,17.23,17.36,431132.82
2024-06-18,17.37,17.55,17.3,17.39,358813.24
2024-06-19,17.43,17.71,17.38,17.62,506490.37
2024-06-20,17.63,17.65,17.28,17.3,366616.04
2024-06-21,17.29,17.42,17.12,17.35,487389.99
2024-06-24,17.34,17.46,17.15,17.42,470881.96
2024-06-25,17.4,17.47,17.23,17.32,479690.52
2024-06-26,17.3,17.4,17.23,17.33,353251.7
2024-06-27,17.33,17.5,17.23,17.45,498549.05
2024-06-28,17.5,17.75,17.41,17.62,620201.81
2024-07-01,17.63,17.9,17.63,17.75,434392.17
2024-07-02,17.7,17.97,17.69,17.92,497294.89
2024-07-03,17.92,17.99,17.64,17.7,425686.79
2024-07-04,17.7,17.8,17.56,17.62,443687.23
2024-07-05,17.68,17.71,17.08,17.19,883675.8
2024-07-08,17.18,17.36,17.13,17.28,695381.63
2024-07-09,16.29,16.48,16.19,16.43,803854.03
2024-07-10,16.42,16.74,16.39,16.61,471180.42
2024-07-11,16.68,16.7,16.42,16.48,499203.83
2024-07-12,16.49,16.91,16.48,16.88,595485.18
2024-07-15,16.84,17.09,16.83,17.03,465326.45
2024-07-16,17.06,17.1,16.89,17.0,415863.64
2024-07-17,17.01,17.25,17.0,17.2,646941.47
2024-07-18,17.26,17.3,17.02,17.1,547819.02
2024-07-19,17.1,17.23,16.86,17.13,763524.03
2024-07-22,17.13,17.13,16.66,16.78,613026.89
2024-07-23,16.79,17.14,16.79,16.94,617516.62
2024-07-24,16.92,16.99,16.74,16.83,464531.8
2024-07-25,16.89,16.89,16.56,16.71,522131.72
2024-07-26,16.72,16.78,16.38,16.49,486404.89
2024-07-29,16.53,16.77,16.5,16.72,401882.68
2024-07-30,16.72,16.83,16.59,16.69,436239.81
2024-07-31,16.68,16.83,16.65,16.75,447818.38
2024-08-01,16.72,16.83,16.56,16.64,414220.57
2024-08-02,16.6,16.66,16.48,16.52,348125.73
2024-08-05,16.5,16.61,16.37,16.38,488028.16
2024-08-06,16.45,16.53,16.14,16.21,474186.52
2024-08-07,16.21,16.45,16.21,16.32,358499.37
2024-08-08,16.34,16.47,16.3,16.44,232817.02
2024-08-09,16.45,16.56,16.34,16.37,285310.07
2024-08-12,16.34,16.4,16.28,16.28,211288.34
2024-08-13,16.29,16.37,16.24,16.32,227720.35
2024-08-14,16.32,16.45,16.27,16.28,231696.82
2024-08-15,16.28,16.64,16.25,16.59,483620.59
2024-08-16,16.63,16.78,16.6,16.72,359424.19
2024-08-19,16.75,16.97,16.72,16.95,393258.57
2024-08-20,16.98,17.0,16.78,16.84,386604.48
2024-08-21,16.8,16.87,16.58,16.77,424235.74
2024-08-22,16.79,16.9,16.73,16.82,440721.02
2024-08-23,16.91,17.34,16.88,17.32,1106316.74
2024-08-26,17.33,17.5,17.31,17.48,669400.42
2024-08-27,17.48,17.55,17.29,17.33,396531.42
2024-08-28,17.39,17.4,17.13,17.21,480678.83
2024-08-29,17.25,17.27,16.68,16.69,723389.96
2024-08-30,16.69,16.87,16.51,16.51,838757.41
2024-09-02,16.53,16.72,16.42,16.5,536398.85
2024-09-03,16.5,16.57,16.16,16.36,579959.88
2024-09-04,16.33,16.49,16.2,16.24,442651.9
2024-09-05,16.25,16.35,16.17,16.3,417014.12
2024-09-06,16.31,16.6,16.31,16.39,404647.31
2024-09-09,16.39,16.53,15.95,15.97,653162.66
2024-09-10,16.0,16.1,15.83,16.07,405671.86
2024-09-11,16.03,16.04,15.68,15.8,498040.42
2024-09-12,15.83,16.1,15.7,16.03,382309.74
2024-09-13,16.08,16.18,15.95,15.97,282447.83
2024-09-18,15.97,16.1,15.88,16.07,295413.58
2024-09-19,16.1,16.12,15.86,16.05,366113.52
2024-09-20,16.07,16.3,16.06,16.25,578096.73
2024-09-23,16.22,16.62,16.16,16.56,427252.18
2024-09-24,16.67,17.18,16.6,17.18,1068359.99
2024-09-25,17.46,17.87,17.36,17.6,1274030.31
2024-09-26,17.6,18.45,17.58,18.45,1679336.53
2024-09-27,18.8,18.9,18.03,18.34,858450.71
2024-09-30,18.9,19.41,18.52,19.27,2414476.98
2024-10-08,21.0,21.05,19.38,20.01,2446356.58
2024-10-09,19.91,19.94,18.61,18.61,1678424.99
2024-10-10,18.91,19.78,18.91,19.4,1570003.46
2024-10-11,19.31,19.7,18.81,19.0,1000904.75
2024-10-14,19.27,19.96,19.27,19.66,1435215.17
2024-10-15,19.63,19.95,19.35,19.35,891550.43
2024-10-16,19.2,20.05,19.18,19.96,1330098.19
2024-10-17,19.96,20.18,19.56,19.57,836726.05
2024-10-18,19.62,19.79,19.2,19.6,948696.64
2024-10-21,19.57,19.57,18.97,19.23,1152118.41
2024-10-22,19.13,19.4,19.06,19.14,573671.54
2024-10-23,19.13,19.24,19.01,19.16,531445.32
2024-10-24,19.1,19.27,19.07,19.17,372018.07
2024-10-25,19.23,19.28,19.01,19.14,474426.64
2024-10-28,19.07,19.13,18.72,19.02,640523.83
2024-10-29,19.03,19.32,18.91,19.01,603657.43
2024-10-30,18.91,19.12,18.7,18.77,580632.7
2024-10-31,18.5,18.62,18.03,18.28,1388507.18
2024-11-01,18.21,18.55,18.2,18.29,793594.2
2024-11-04,18.33,18.38,18.02,18.31,585214.05
2024-11-05,18.29,18.44,18.13,18.4,864413.95
2024-11-06,18.39,18.48,18.21,18.33,905731.06
2024-11-07,18.38,18.94,18.34,18.91,954177.04
2024-11-08,18.94,19.09,18.63,18.7,860198.06
2024-11-11,18.5,18.6,18.26,18.38,819390.53
2024-11-12,18.35,18.63,18.11,18.13,811100.06
2024-11-13,18.12,18.26,18.08,18.15,583419.22
2024-11-14,18.11,18.4,18.06,18.19,677474.89
2024-11-15,18.17,18.34,18.05,18.05,713659.43
2024-11-18,18.2,18.98,18.2,18.51,1681920.49
2024-11-19,18.51,18.72,18.21,18.33,984692.68
2024-11-20,18.35,18.36,18.19,18.22,640151.48
2024-11-21,18.21,18.28,18.14,18.24,439913.86
2024-11-22,18.25,18.29,17.8,17.8,848441.35
2024-11-25,17.91,17.99,17.71,17.76,645260.27
2024-11-26,17.75,18.05,17.67,17.96,624652.27
2024-11-27,17.95,18.12,17.8,18.11,479128.2
2024-11-28,18.11,18.16,17.9,18.03,476988.37
2024-11-29,18.06,18.23,18.03,18.05,708221.73
2024-12-02,18.05,18.23,18.0,18.19,581067.46
2024-12-03,18.18,18.45,18.12,18.45,744987.48
2024-12-04,18.44,18.52,18.2,18.42,672369.65
2024-12-05,18.36,18.42,18.23,18.26,437531.91
2024-12-06,18.29,18.63,18.28,18.49,702704.21
2024-12-09,18.49,18.64,18.38,18.54,584094.07
2024-12-10,18.88,18.97,18.67,18.68,938825.78
2024-12-11,18.73,18.81,18.51,18.55,626746.63
2024-12-12,18.56,18.84,18.52,18.75,692184.42
2024-12-13,18.68,18.71,18.15,18.15,1131966.6
2024-12-16,18.18,18.37,18.18,18.22,544176.41
2024-12-17,18.2,18.43,18.17,18.36,570434.98
2024-12-18,18.41,18.68,18.39,18.6,692378.13
2024-12-19,18.51,18.68,18.47,18.54,548274.52
2024-12-20,18.53,18.69,18.46,18.52,653239.91
2024-12-23,18.52,18.92,18.52,18.82,971535.55
2024-12-24,18.83,19.04,18.82,18.98,827210.94
2024-12-25,19.01,19.27,18.98,19.19,745273.77
2024-12-26,19.16,19.25,19.01,19.22,577985.97
2024-12-27,19.23,19.35,19.0,19.35,708824.53
2024-12-30,19.36,19.62,19.36,19.55,724250.39
2024-12-31,19.49,19.6,19.16,19.16,813366.0
2025-01-02,19.21,19.35,18.83,18.92,951277.2
2025-01-03,18.93,19.15,18.8,18.92,736913.2
2025-01-06,19.01,19.25,18.7,19.21,844270.52
2025-01-07,19.15,19.55,19.14,19.43,694613.83
2025-01-08,19.43,19.8,19.4,19.64,844442.66
2025-01-09,19.68,19.74,19.33,19.61,641164.28
2025-01-10,19.66,19.78,19.37,19.58,650177.44
2025-01-13,19.44,19.56,19.12,19.29,638704.64
2025-01-14,19.33,19.68,19.22,19.61,777592.91
2025-01-15,19.63,20.08,19.56,19.8,783713.26
2025-01-16,20.0,20.05,19.72,19.99,703283.13
2025-01-17,19.98,20.09,19.8,19.9,512627.51
2025-01-20,20.04,20.13,19.84,19.88,561583.21
2025-01-21,19.95,20.16,19.77,19.96,573613.53
2025-01-22,19.99,20.0,19.5,19.51,703029.76
2025-01-23,19.66,20.19,19.65,20.14,994136.17
2025-01-24,20.08,20.32,19.93,20.23,721447.75
2025-01-27,20.32,20.5,20.22,20.31,669850.52
2025-02-05,20.48,20.48,20.06,20.13,569413.75
2025-02-06,20.09,20.35,20.02,20.24,529924.99
2025-02-07,20.18,20.3,20.07,20.12,620196.9
2025-02-10,20.12,20.63,20.02,20.35,771457.48
2025-02-11,20.36,20.54,20.29,20.35,434901.63
2025-02-12,20.4,20.87,20.29,20.8,726420.11
2025-02-13,20.76,20.95,20.7,20.72,457214.86
2025-02-14,20.75,21.18,20.66,21.16,811007.68
2025-02-17,21.1,21.15,20.76,20.95,673914.35
2025-02-18,20.85,21.22,20.82,21.05,590479.49
2025-02-19,20.99,21.09,20.91,21.0,432591.33
2025-02-20,21.01,21.03,20.81,20.84,404953.88
2025-02-21,20.92,20.92,20.51,20.67,607645.85
2025-02-24,20.57,20.71,20.43,20.49,506186.41
2025-02-25,20.43,20.55,20.33,20.41,485183.14
2025-02-26,20.49,20.8,20.42,20.44,512125.17
2025-02-27,20.45,20.94,20.35,20.92,643982.26
2025-02-28,20.86,21.09,20.75,20.75,639372.06
2025-03-03,20.91,20.95,20.61,20.75,461078.44
2025-03-04,20.7,20.98,20.7,20.82,399199.23
2025-03-05,20.83,21.16,20.78,21.1,632939.24
2025-03-06,21.11,21.19,20.9,21.13,560514.59
2025-03-07,21.17,21.43,21.1,21.36,642880.17
2025-03-10,21.3,21.34,20.95,21.0,605541.52
2025-03-11,20.94,21.3,20.94,21.3,560076.08
2025-03-12,21.28,21.47,21.15,21.22,403868.06
2025-03-13,21.25,21.51,21.22,21.35,592418.95
2025-03-14,21.4,21.88,21.35,21.76,990998.02
2025-03-17,21.85,21.99,21.73,21.9,543790.18
2025-03-18,21.88,21.94,21.77,21.83,324110.27
2025-03-19,21.83,22.44,21.82,22.38,809340.7
2025-03-20,22.41,22.48,22.11,22.3,618911.51
2025-03-21,22.2,22.34,21.59,21.63,807332.12
2025-03-24,21.63,21.9,21.63,21.83,429973.81
2025-03-25,21.84,21.98,21.72,21.78,316395.86
2025-03-26,21.71,21.82,21.41,21.48,604397.34
2025-03-27,21.49,21.76,21.46,21.5,383656.02
2025-03-28,21.55,21.65,21.42,21.53,386115.35
2025-03-31,21.56,21.72,21.35,21.6,562278.1
2025-04-01,21.58,21.6,21.15,21.26,613001.03
2025-04-02,21.2,21.44,21.19,21.25,384626.28
2025-04-03,21.04,21.33,20.99,21.18,396030.84
2025-04-07,20.3,20.75,19.67,20.13,1741398.5
2025-04-08,20.13,20.88,20.03,20.81,1563774.86
2025-04-09,20.7,20.8,20.28,20.39,941606.1
2025-04-10,20.52,20.94,20.36,20.76,683322.03
2025-04-11,20.73,20.85,20.55,20.75,454120.38
2025-04-14,20.8,21.0,20.75,20.8,461712.05
2025-04-15,20.84,21.16,20.82,21.11,494183.63
2025-04-16,21.03,21.27,20.87,21.13,645819.42
2025-04-17,21.05,21.15,20.83,21.03,483190.61
2025-04-18,21.03,21.48,21.02,21.39,516228.85
2025-04-21,21.35,21.55,21.08,21.08,472600.58
2025-04-22,21.08,21.2,21.0,21.03,351033.54
2025-04-23,21.1,21.12,20.86,20.95,360547.91
2025-04-24,20.9,21.18,20.9,21.15,376957.35
2025-04-25,21.17,21.23,20.91,20.94,368367.55
2025-04-28,21.01,21.18,20.94,21.09,380770.63
2025-04-29,21.07,21.22,21.0,21.02,334685.03
2025-04-30,20.93,20.94,20.59,20.87,574756.93
