date,open,high,low,close,volume
2024-01-23,7.01,7.08,6.86,7.01,1353854.64
2024-01-24,7.02,7.27,6.99,7.26,1699854.31
2024-01-25,7.3,7.99,7.27,7.99,3780275.34
2024-01-26,8.05,8.55,7.88,8.5,5930095.59
2024-01-29,8.39,8.85,8.25,8.4,5863924.63
2024-01-30,8.32,8.65,8.3,8.4,3644250.93
2024-01-31,8.34,8.56,8.3,8.36,3218143.04
2024-02-01,8.2,8.35,8.09,8.15,3644043.15
2024-02-02,8.1,8.3,7.97,8.1,3083388.69
2024-02-05,8.06,8.42,8.06,8.31,4355672.39
2024-02-06,8.25,8.34,8.04,8.12,3280113.83
2024-02-07,8.1,8.32,7.93,8.31,3734261.18
2024-02-08,8.21,8.4,8.13,8.28,2687418.0
2024-02-19,8.28,8.66,8.21,8.65,3215737.75
2024-02-20,8.6,8.67,8.52,8.64,1845502.68
2024-02-21,8.6,8.94,8.58,8.71,3122878.93
2024-02-22,8.63,9.21,8.63,9.21,3224116.6
2024-02-23,9.29,9.33,9.0,9.07,2824847.04
2024-02-26,9.0,9.13,8.81,8.84,2487284.63
2024-02-27,8.84,9.01,8.8,8.88,2084087.01
2024-02-28,8.81,8.97,8.68,8.84,2787273.74
2024-02-29,8.78,8.88,8.74,8.84,2069395.63
2024-03-01,8.78,8.88,8.72,8.78,1767140.38
2024-03-04,8.81,9.15,8.78,9.12,3135454.01
2024-03-05,9.05,9.14,8.93,9.05,2499298.65
2024-03-06,9.03,9.18,8.92,8.98,1919105.08
2024-03-07,8.95,9.24,8.95,9.07,2129867.31
2024-03-08,9.05,9.21,8.96,9.18,2027216.0
2024-03-11,9.1,9.14,8.89,9.0,2231140.02
2024-03-12,8.95,8.96,8.66,8.68,2569199.02
2024-03-13,8.63,8.75,8.53,8.69,1738541.76
2024-03-14,8.68,8.92,8.67,8.79,2136977.75
2024-03-15,8.8,8.88,8.69,8.85,1610674.15
2024-03-18,8.83,8.92,8.75,8.86,1084720.56
2024-03-19,8.88,9.05,8.87,8.9,1548477.75
2024-03-20,8.93,9.18,8.81,9.14,1831316.38
2024-03-21,9.08,9.23,9.03,9.17,1207836.06
2024-03-22,9.11,9.23,8.96,9.08,1604447.02
2024-03-25,9.04,9.38,9.03,9.28,1802880.68
2024-03-26,9.29,9.33,9.11,9.21,1909464.91
2024-03-27,9.14,9.24,9.09,9.17,1324508.04
2024-03-28,9.18,9.32,9.04,9.25,1575852.61
2024-03-29,9.33,9.9,9.32,9.88,2646470.85
2024-04-01,9.8,9.9,9.66,9.74,1941360.16
2024-04-02,9.79,10.12,9.78,9.96,2221506.19
2024-04-03,10.07,10.34,10.0,10.18,2828125.51
2024-04-08,10.05,10.52,10.0,10.27,2814908.91
2024-04-09,10.23,10.42,9.97,10.12,1981017.47
2024-04-10,10.06,10.33,10.03,10.27,1790332.47
2024-04-11,10.24,10.37,10.18,10.23,1588784.99
2024-04-12,10.19,10.31,10.14,10.27,1583924.36
2024-04-15,10.17,10.73,10.12,10.67,2676635.7
2024-04-16,10.6,11.02,10.59,10.9,3185850.62
2024-04-17,10.75,10.93,10.58,10.93,2439975.34
2024-04-18,10.72,10.84,10.56,10.62,2600512.76
2024-04-19,10.69,11.06,10.68,10.92,3417663.33
2024-04-22,10.8,11.05,10.57,10.63,2571758.36
2024-04-23,10.54,10.54,10.22,10.35,2494548.37
2024-04-24,10.39,10.45,10.24,10.43,1582284.08
2024-04-25,10.36,10.55,10.28,10.54,1620017.12
2024-04-26,10.61,10.85,10.58,10.68,2449801.02
2024-04-29,10.59,10.59,10.2,10.22,3321670.31
2024-04-30,10.12,10.4,10.06,10.27,2450672.06
2024-05-06,10.0,10.04,9.82,10.01,4179527.03
2024-05-07,9.96,10.12,9.94,10.12,2426159.26
2024-05-08,10.07,10.32,10.06,10.13,2045592.97
2024-05-09,10.16,10.2,10.02,10.07,1705341.87
2024-05-10,10.11,10.17,10.05,10.08,1555789.91
2024-05-13,9.93,10.1,9.91,10.02,1671123.41
2024-05-14,10.04,10.06,9.86,9.93,2108588.26
2024-05-15,9.88,9.97,9.8,9.89,1449595.1
2024-05-16,9.92,9.94,9.81,9.83,1299529.52
2024-05-17,9.83,9.96,9.79,9.92,1556887.87
2024-05-20,9.95,10.28,9.88,10.21,2877406.53
2024-05-21,10.13,10.18,9.98,10.13,1655795.72
2024-05-22,10.1,10.17,10.01,10.05,1314605.54
2024-05-23,9.98,10.0,9.89,9.91,1281721.37
2024-05-24,9.91,10.06,9.89,9.97,1310329.08
2024-05-27,9.98,10.3,9.98,10.24,2248013.7
2024-05-28,10.25,10.5,10.22,10.39,2115890.81
2024-05-29,10.46,10.53,10.32,10.49,1453698.63
2024-05-30,10.36,10.53,10.16,10.2,1733541.42
2024-05-31,10.11,10.22,10.08,10.14,1353944.99
2024-06-03,10.16,10.28,10.09,10.16,1817872.12
2024-06-04,9.96,10.02,9.85,9.99,2141284.44
2024-06-05,9.95,10.02,9.7,9.77,2175947.66
2024-06-06,9.8,10.08,9.76,9.99,2547537.43
2024-06-07,10.06,10.12,9.9,9.99,1453143.01
2024-06-11,10.08,10.11,9.78,9.82,1973929.85
2024-06-12,9.79,10.01,9.72,10.0,1724169.42
2024-06-13,10.01,10.03,9.86,9.91,1207755.59
2024-06-14,9.87,9.9,9.8,9.83,1258439.05
2024-06-17,9.8,9.83,9.64,9.65,1553835.1
2024-06-18,9.69,9.76,9.54,9.76,1431450.64
2024-06-19,9.76,9.94,9.74,9.89,1479238.71
2024-06-20,9.87,10.08,9.86,10.06,2264309.22
2024-06-21,10.05,10.23,9.94,9.97,1772746.2
2024-06-24,9.95,10.07,9.95,10.03,1185026.94
2024-06-25,10.03,10.2,9.97,10.05,1598439.32
2024-06-26,9.83,9.84,9.63,9.7,1302946.12
2024-06-27,9.66,9.75,9.56,9.69,1386924.37
2024-06-28,9.71,10.34,9.7,10.32,2702549.46
2024-07-01,10.29,10.54,10.24,10.43,1743307.15
2024-07-02,10.53,10.75,10.42,10.66,1771949.19
2024-07-03,10.65,10.74,10.47,10.57,1384818.09
2024-07-04,10.58,10.72,10.58,10.64,1203806.62
2024-07-05,10.63,10.7,10.34,10.54,1650690.07
2024-07-08,10.44,10.75,10.41,10.67,1390777.89
2024-07-09,10.66,10.69,10.53,10.64,1128519.26
2024-07-10,10.62,10.66,10.31,10.33,1567583.93
2024-07-11,10.35,10.47,10.25,10.46,1397590.18
2024-07-12,10.43,10.58,10.27,10.33,1359350.64
2024-07-15,10.24,10.5,10.14,10.47,1534145.21
2024-07-16,10.44,10.56,10.36,10.51,1114835.75
2024-07-17,10.46,10.5,10.05,10.09,2139499.5
2024-07-18,10.12,10.22,10.01,10.2,1486272.46
2024-07-19,10.1,10.11,9.88,9.97,1876459.19
2024-07-22,9.86,9.86,9.48,9.63,2576414.29
2024-07-23,9.58,9.63,9.5,9.51,1444746.35
2024-07-24,9.5,9.64,9.42,9.56,1718396.06
2024-07-25,9.55,9.55,9.13,9.16,2261720.07
2024-07-26,9.13,9.22,9.02,9.1,1659726.43
2024-07-29,9.03,9.16,8.95,9.14,1309562.11
2024-07-30,9.06,9.06,8.78,8.78,2183524.03
2024-07-31,8.75,8.99,8.74,8.97,2009305.36
2024-08-01,9.07,9.17,8.95,9.03,1600744.94
2024-08-02,8.87,8.91,8.78,8.86,1346720.28
2024-08-05,8.65,8.75,8.39,8.42,2933267.77
2024-08-06,8.48,8.57,8.42,8.49,1358303.97
2024-08-07,8.44,8.72,8.38,8.59,1577568.43
2024-08-08,8.65,8.72,8.54,8.55,992500.02
2024-08-09,8.58,8.78,8.56,8.74,1599886.41
2024-08-12,8.73,8.8,8.67,8.71,909479.14
2024-08-13,8.79,8.88,8.69,8.79,1261014.91
2024-08-14,8.71,8.79,8.66,8.78,780732.02
2024-08-15,8.75,8.91,8.71,8.86,1139332.32
2024-08-16,8.88,9.05,8.87,9.01,1268546.14
2024-08-19,8.98,9.12,8.93,9.07,1056188.02
2024-08-20,9.04,9.09,8.81,8.89,1405325.24
2024-08-21,8.84,8.93,8.8,8.93,845655.39
2024-08-22,8.88,8.94,8.81,8.9,878912.99
2024-08-23,8.92,9.09,8.86,8.93,959815.06
2024-08-26,9.01,9.09,8.92,9.05,1137326.44
2024-08-27,9.11,9.35,9.05,9.32,2174499.74
2024-08-28,9.25,9.35,9.12,9.18,1360484.4
2024-08-29,9.14,9.16,8.84,8.9,1458572.94
2024-08-30,8.9,9.04,8.8,8.93,1549531.62
2024-09-02,8.85,9.07,8.7,9.01,1452107.93
2024-09-03,8.98,9.04,8.67,8.71,1647423.0
2024-09-04,8.49,8.49,8.17,8.25,2342152.59
2024-09-05,8.21,8.28,8.05,8.13,1653424.72
2024-09-06,8.11,8.21,8.04,8.04,1110479.36
2024-09-09,7.99,8.0,7.71,7.82,1830158.42
2024-09-10,7.85,7.95,7.82,7.9,1255346.5
2024-09-11,7.72,7.77,7.55,7.75,2023977.41
2024-09-12,7.73,7.87,7.69,7.84,1331868.01
2024-09-13,7.88,7.98,7.88,7.9,1297171.94
2024-09-18,7.91,8.1,7.91,8.06,1174422.01
2024-09-19,7.9,7.9,7.7,7.85,1153688.18
2024-09-20,7.89,8.01,7.83,7.91,1334880.8
2024-09-23,7.91,8.09,7.86,8.01,965866.03
2024-09-24,8.11,8.37,8.04,8.36,1839363.23
2024-09-25,8.51,8.66,8.37,8.4,2124735.16
2024-09-26,8.3,8.45,8.25,8.39,2957529.68
2024-09-27,8.39,8.4,8.28,8.38,1794093.73
2024-09-30,8.53,9.17,8.53,9.02,5409261.89
2024-10-08,9.92,9.92,8.9,9.34,6429853.22
2024-10-09,9.1,9.13,8.45,8.45,4449018.25
2024-10-10,8.47,9.01,8.47,8.74,3934855.53
2024-10-11,8.85,8.89,8.63,8.7,2514851.77
2024-10-14,8.7,8.84,8.62,8.75,2214551.25
2024-10-15,8.58,8.61,8.42,8.43,2255166.56
2024-10-16,8.4,8.5,8.32,8.42,1669120.34
2024-10-17,8.41,8.59,8.35,8.35,1798041.41
2024-10-18,8.39,8.6,8.35,8.54,2402183.41
2024-10-21,8.5,8.59,8.41,8.46,2292546.26
2024-10-22,8.46,8.51,8.43,8.46,1670435.06
2024-10-23,8.5,8.53,8.43,8.48,1955565.24
2024-10-24,8.46,8.47,8.38,8.45,978372.61
2024-10-25,8.41,8.45,8.38,8.39,1218970.08
2024-10-28,8.33,8.37,8.18,8.37,2260084.81
2024-10-29,8.29,8.33,8.2,8.2,1590375.56
2024-10-30,8.2,8.25,8.08,8.11,1584254.31
2024-10-31,8.13,8.16,8.06,8.1,1283101.5
2024-11-01,8.13,8.38,8.11,8.3,2805246.59
2024-11-04,8.31,8.34,8.13,8.2,1949854.82
2024-11-05,8.2,8.29,8.14,8.28,2036944.83
2024-11-06,8.23,8.4,8.22,8.26,2373457.22
2024-11-07,8.22,8.35,8.16,8.35,2446810.6
2024-11-08,8.35,8.39,8.22,8.25,2061592.31
2024-11-11,8.2,8.2,8.02,8.09,2487678.11
2024-11-12,8.03,8.16,7.99,8.0,2130889.44
2024-11-13,7.99,8.16,7.97,8.07,2233180.88
2024-11-14,8.03,8.15,8.02,8.03,1850581.27
2024-11-15,8.03,8.1,7.98,8.03,1853546.6
2024-11-18,8.04,8.23,8.03,8.15,2782130.49
2024-11-19,8.19,8.2,8.06,8.13,1697556.27
2024-11-20,8.1,8.15,8.06,8.13,1175676.57
2024-11-21,8.11,8.16,8.08,8.11,1034575.9
2024-11-22,8.13,8.19,8.01,8.01,1664004.15
2024-11-25,8.05,8.15,8.0,8.03,1515802.29
2024-11-26,7.97,8.03,7.84,8.02,1313712.51
2024-11-27,7.98,8.04,7.94,8.03,960155.37
2024-11-28,8.02,8.06,7.99,8.03,756555.0
2024-11-29,8.04,8.11,8.03,8.04,1291504.25
2024-12-02,8.06,8.07,7.99,8.02,1300252.01
2024-12-03,8.01,8.1,7.98,8.1,1599734.33
2024-12-04,8.1,8.45,8.1,8.44,4325549.98
2024-12-05,8.32,8.38,8.26,8.29,1827162.02
2024-12-06,8.28,8.39,8.27,8.32,1598333.36
2024-12-09,8.29,8.48,8.24,8.43,2126592.43
2024-12-10,8.53,8.58,8.35,8.36,1914230.22
2024-12-11,8.34,8.47,8.33,8.45,1503909.14
2024-12-12,8.46,8.54,8.42,8.45,1392177.88
2024-12-13,8.41,8.43,8.27,8.28,1627296.05
2024-12-16,8.26,8.49,8.25,8.45,2072054.56
2024-12-17,8.43,8.59,8.43,8.48,1625591.32
2024-12-18,8.52,8.59,8.48,8.51,1324766.89
2024-12-19,8.46,8.55,8.4,8.42,1261273.93
2024-12-20,8.41,8.44,8.33,8.34,1060721.26
2024-12-23,8.38,8.62,8.37,8.58,2236032.68
2024-12-24,8.54,8.82,8.5,8.78,2386242.72
2024-12-25,8.76,9.05,8.75,9.02,2503520.51
2024-12-26,9.02,9.02,8.85,8.97,1845506.97
2024-12-27,8.98,9.07,8.81,8.92,1451990.07
2024-12-30,8.92,9.08,8.91,9.0,1459250.07
2024-12-31,9.02,9.05,8.92,8.94,1554073.59
2025-01-02,8.91,9.01,8.73,8.77,1849814.42
2025-01-03,8.81,8.95,8.8,8.85,1789653.1
2025-01-06,8.87,8.95,8.68,8.91,1704628.04
2025-01-07,8.86,8.93,8.75,8.84,1222673.27
2025-01-08,8.86,9.17,8.84,9.05,2275089.32
2025-01-09,8.99,9.03,8.7,8.82,1536295.38
2025-01-10,8.86,8.91,8.69,8.75,1434638.02
2025-01-13,8.9,8.95,8.72,8.87,1781679.45
2025-01-14,8.81,8.91,8.75,8.9,1588846.8
2025-01-15,8.86,9.02,8.79,8.86,1414869.0
2025-01-16,8.93,9.04,8.88,9.0,1534548.11
2025-01-17,8.95,8.98,8.82,8.83,1502696.86
2025-01-20,8.82,8.82,8.55,8.57,2354035.62
2025-01-21,8.53,8.56,8.41,8.45,1522666.47
2025-01-22,8.41,8.44,8.2,8.23,1922712.49
2025-01-23,8.26,8.37,8.24,8.26,1523745.77
2025-01-24,8.23,8.29,8.17,8.22,1491771.43
2025-01-27,8.22,8.35,8.19,8.33,1553731.68
2025-02-05,8.33,8.34,8.11,8.15,1525252.62
2025-02-06,8.15,8.22,8.13,8.2,1075761.08
2025-02-07,8.18,8.27,8.14,8.26,1382160.08
2025-02-10,8.25,8.28,8.2,8.23,1106241.45
2025-02-11,8.25,8.35,8.23,8.29,1479381.77
2025-02-12,8.3,8.3,8.23,8.28,1095269.61
2025-02-13,8.21,8.27,8.19,8.23,1339343.69
2025-02-14,8.23,8.24,8.08,8.11,2476827.14
2025-02-17,8.08,8.09,8.02,8.06,1784355.93
2025-02-18,8.05,8.14,8.0,8.07,2101961.49
2025-02-19,8.07,8.07,7.96,7.98,2269005.64
2025-02-20,7.98,8.04,7.95,8.01,1332230.14
2025-02-21,8.03,8.03,7.94,7.99,1375608.96
2025-02-24,7.94,7.96,7.88,7.9,1794475.66
2025-02-25,7.9,7.95,7.8,7.81,1792672.07
2025-02-26,7.77,7.85,7.75,7.79,1600730.74
2025-02-27,7.78,7.88,7.73,7.88,2098979.58
2025-02-28,7.85,7.97,7.84,7.86,2016126.95
2025-03-03,7.9,7.94,7.8,7.83,1550702.51
2025-03-04,7.78,7.78,7.61,7.62,2474927.04
2025-03-05,7.6,7.68,7.58,7.65,1404066.7
2025-03-06,7.59,7.66,7.56,7.65,1856581.63
2025-03-07,7.63,7.74,7.62,7.69,1766140.24
2025-03-10,7.68,7.73,7.63,7.66,1205262.69
2025-03-11,7.61,7.7,7.6,7.7,1041782.19
2025-03-12,7.7,7.73,7.65,7.67,946387.19
2025-03-13,7.72,7.83,7.7,7.82,2243719.62
2025-03-14,7.79,7.85,7.79,7.84,1748714.84
2025-03-17,7.88,7.94,7.87,7.92,1483619.49
2025-03-18,7.93,7.94,7.86,7.9,955414.5
2025-03-19,7.86,7.92,7.86,7.88,783274.3
2025-03-20,7.88,7.97,7.88,7.95,1304212.68
2025-03-21,7.98,8.09,7.94,7.96,2092424.75
2025-03-24,7.96,8.0,7.9,7.99,1263745.62
2025-03-25,7.99,8.08,7.97,8.08,1167963.22
2025-03-26,8.08,8.15,8.06,8.11,1046474.29
2025-03-27,8.11,8.19,8.1,8.18,1258087.49
2025-03-28,8.16,8.17,8.07,8.08,1294322.2
2025-03-31,8.1,8.24,8.07,8.22,2032177.73
2025-04-01,8.25,8.3,8.2,8.25,1367109.92
2025-04-02,8.25,8.27,8.15,8.17,1030759.12
2025-04-03,8.04,8.17,8.02,8.14,1195079.42
2025-04-07,7.54,7.66,7.33,7.34,3955674.56
2025-04-08,7.41,7.75,7.33,7.7,3366438.08
2025-04-09,7.6,7.6,7.4,7.54,3461384.48
2025-04-10,7.64,7.67,7.52,7.58,2508697.67
2025-04-11,7.56,7.58,7.49,7.56,1474061.06
2025-04-14,7.56,7.7,7.55,7.69,1697705.57
2025-04-15,7.68,7.76,7.66,7.75,1336538.03
2025-04-16,7.73,8.0,7.7,7.98,2156863.88
2025-04-17,7.97,8.0,7.91,7.99,1022839.76
2025-04-18,8.0,8.08,7.95,7.99,1071083.27
2025-04-21,7.96,8.01,7.92,7.94,804014.23
2025-04-22,7.92,8.05,7.91,8.01,1079580.84
2025-04-23,8.06,8.07,7.98,8.0,745146.41
2025-04-24,7.98,8.03,7.97,8.0,641254.64
2025-04-25,8.02,8.04,7.95,7.96,764798.28
2025-04-28,7.97,8.04,7.92,8.02,892856.58
2025-04-29,7.96,8.01,7.92,7.94,806642.29
2025-04-30,7.95,8.03,7.94,7.99,893545.21
