date,open,high,low,close,volume
2024-01-02,12.41,12.66,12.39,12.49,1133169.38
2024-01-03,12.43,12.59,12.39,12.53,760491.48
2024-01-04,12.43,12.52,12.39,12.51,998225.17
2024-01-05,12.46,12.68,12.37,12.47,1097526.52
2024-01-08,12.46,12.53,12.27,12.3,915815.62
2024-01-09,12.31,12.45,12.28,12.43,941797.82
2024-01-10,12.33,12.44,12.28,12.28,632627.95
2024-01-11,12.31,12.32,12.09,12.14,967801.56
2024-01-12,12.07,12.26,12.05,12.2,764338.77
2024-01-15,12.17,12.26,12.05,12.12,496325.51
2024-01-16,12.06,12.27,12.06,12.19,804364.59
2024-01-17,12.09,12.13,11.7,11.7,1407350.55
2024-01-18,11.66,11.94,11.4,11.84,1663791.21
2024-01-19,11.78,11.97,11.65,11.92,1237950.36
2024-01-22,11.88,11.94,11.55,11.68,1453549.76
2024-01-23,11.61,11.68,11.21,11.54,1694917.44
2024-01-24,11.62,11.75,11.43,11.72,1059407.54
2024-01-25,11.82,12.05,11.79,12.05,1274822.89
2024-01-26,12.1,12.28,11.98,12.22,1245210.21
2024-01-29,12.23,12.35,12.2,12.24,847536.28
2024-01-30,12.18,12.3,12.06,12.18,1063556.76
2024-01-31,12.12,12.23,12.03,12.04,1098979.2
2024-02-01,12.0,12.27,11.9,12.13,1084095.21
2024-02-02,12.2,12.34,11.88,12.03,1390102.79
2024-02-05,12.07,12.28,11.96,12.16,1710759.63
2024-02-06,12.13,12.38,12.04,12.19,2020937.71
2024-02-07,12.19,12.3,12.04,12.25,2158069.89
2024-02-08,12.24,12.52,12.22,12.5,1911092.71
2024-02-19,12.51,12.86,12.4,12.85,1886546.42
2024-02-20,12.8,13.18,12.72,13.1,1370783.28
2024-02-21,13.06,13.29,13.01,13.05,1539870.34
2024-02-22,13.09,13.28,13.02,13.26,1127399.91
2024-02-23,13.25,13.68,13.2,13.5,1377260.96
2024-02-26,13.51,13.61,13.09,13.15,1460045.15
2024-02-27,13.06,13.27,13.0,13.16,1364913.93
2024-02-28,13.16,13.17,12.97,13.01,1093358.06
2024-02-29,13.02,13.2,12.96,13.11,1081241.01
2024-03-01,13.06,13.36,13.0,13.25,1178466.65
2024-03-04,13.46,13.62,13.36,13.46,1314001.1
2024-03-05,13.6,13.97,13.59,13.85,1960876.5
2024-03-06,13.85,14.36,13.84,14.2,2017876.89
2024-03-07,14.38,14.96,14.27,14.73,2374935.63
2024-03-08,14.9,14.93,14.53,14.89,1692349.65
2024-03-11,15.0,15.05,14.62,14.86,1536663.34
2024-03-12,14.75,14.82,14.28,14.36,2042754.42
2024-03-13,14.25,14.76,14.18,14.69,1454519.86
2024-03-14,15.25,15.78,15.25,15.39,2719174.72
2024-03-15,15.32,16.12,15.3,15.96,2233163.08
2024-03-18,15.97,16.16,15.58,15.78,2303296.95
2024-03-19,15.7,15.93,15.5,15.53,1618999.47
2024-03-20,15.35,15.61,15.2,15.51,1771100.5
2024-03-21,15.91,16.13,15.6,15.62,1996237.01
2024-03-22,15.39,15.52,15.17,15.39,1771121.21
2024-03-25,15.38,15.86,15.31,15.74,1645275.64
2024-03-26,15.77,15.82,15.33,15.53,1327978.74
2024-03-27,15.46,15.89,15.44,15.72,1561421.61
2024-03-28,15.65,16.18,15.53,16.1,1888688.82
2024-03-29,16.4,16.87,16.3,16.82,2095644.74
2024-04-01,17.24,17.39,16.69,16.87,2076140.91
2024-04-02,16.95,17.15,16.76,16.95,1337638.81
2024-04-03,17.19,17.65,16.98,17.51,2380869.48
2024-04-08,17.65,18.17,17.23,17.3,3127119.08
2024-04-09,17.22,17.4,16.93,17.01,2015836.11
2024-04-10,17.14,18.15,17.14,17.99,2642698.6
2024-04-11,17.52,18.52,17.49,17.99,2565765.82
2024-04-12,18.48,18.58,17.98,18.39,2337819.29
2024-04-15,17.8,18.56,17.78,18.46,2385956.23
2024-04-16,18.46,18.63,17.89,17.94,2082205.27
2024-04-17,17.91,18.15,17.58,18.08,2154279.58
2024-04-18,17.91,18.54,17.86,18.47,2005973.7
2024-04-19,18.56,19.33,18.4,18.63,2653118.52
2024-04-22,18.87,19.0,17.75,17.8,2677303.71
2024-04-23,17.41,17.65,17.0,17.04,3201000.41
2024-04-24,17.04,17.59,17.04,17.54,2113742.81
2024-04-25,17.33,17.56,17.09,17.4,1429509.69
2024-04-26,17.58,18.37,17.41,18.27,2661284.45
2024-04-29,18.13,18.13,17.39,17.66,2252987.35
2024-04-30,17.92,18.06,17.55,17.61,1694667.08
2024-05-06,17.32,17.56,16.82,17.52,2606348.02
2024-05-07,17.62,17.9,17.39,17.45,1523940.77
2024-05-08,17.3,17.68,17.01,17.45,1324039.84
2024-05-09,17.28,17.91,17.28,17.71,1465867.63
2024-05-10,18.1,18.28,17.78,18.24,2061408.07
2024-05-13,18.0,18.34,17.83,18.18,1408589.71
2024-05-14,18.35,18.72,18.25,18.49,1474298.01
2024-05-15,18.54,18.85,18.26,18.3,1386875.53
2024-05-16,18.63,18.89,18.21,18.27,1939111.49
2024-05-17,18.37,18.78,18.0,18.78,1830950.9
2024-05-20,19.43,19.79,19.09,19.47,2652361.9
2024-05-21,19.41,19.58,18.56,18.65,2283748.46
2024-05-22,18.65,18.78,18.33,18.43,1424754.52
2024-05-23,17.56,18.01,17.36,17.84,2082536.03
2024-05-24,17.6,18.03,17.59,17.82,1257127.78
2024-05-27,17.77,18.36,17.76,18.2,1467113.97
2024-05-28,18.38,18.48,18.01,18.05,1328072.55
2024-05-29,18.08,18.58,17.97,18.45,1584145.98
2024-05-30,18.3,18.37,17.55,17.64,2092498.86
2024-05-31,17.63,17.72,17.2,17.41,1970347.47
2024-06-03,17.29,17.63,17.17,17.33,1348331.99
2024-06-04,17.45,17.7,17.18,17.42,1520604.94
2024-06-05,17.0,17.2,16.75,17.05,1854607.19
2024-06-06,17.35,17.79,17.33,17.59,1864393.19
2024-06-07,17.82,17.88,17.31,17.76,1737726.56
2024-06-11,17.11,17.22,16.78,17.0,1727394.32
2024-06-12,16.89,17.27,16.86,17.21,1319006.25
2024-06-13,17.14,17.22,16.51,16.81,1749091.51
2024-06-14,16.6,17.17,16.55,17.09,1630139.37
2024-06-17,16.99,17.17,16.76,17.04,1063816.8
2024-06-18,16.61,17.08,16.38,16.92,2398533.61
2024-06-19,16.92,17.5,16.88,17.32,1720495.21
2024-06-20,17.41,17.86,17.37,17.56,1288207.1
2024-06-21,17.78,17.87,17.24,17.32,1452327.53
2024-06-24,17.0,17.58,16.93,17.47,1320341.35
2024-06-25,17.45,17.52,17.2,17.35,955705.39
2024-06-26,17.22,17.34,16.97,17.26,1079234.22
2024-06-27,17.14,17.17,16.89,16.9,1007141.32
2024-06-28,16.98,17.63,16.82,17.57,1295243.71
2024-07-01,17.78,18.1,17.74,18.04,1490496.25
2024-07-02,18.08,18.08,17.64,17.84,957198.94
2024-07-03,17.84,18.03,17.71,17.89,1039344.61
2024-07-04,18.23,18.59,18.17,18.17,1762920.83
2024-07-05,18.17,18.66,18.11,18.64,1887476.09
2024-07-08,18.69,18.88,18.44,18.45,1491976.88
2024-07-09,18.6,18.86,18.55,18.82,1649306.63
2024-07-10,18.73,18.98,18.28,18.38,1508429.64
2024-07-11,18.5,18.96,18.3,18.87,1558077.57
2024-07-12,18.97,19.0,18.36,18.48,1390550.7
2024-07-15,18.5,18.95,18.43,18.82,1269889.58
2024-07-16,18.78,19.24,18.78,19.21,1345954.8
2024-07-17,19.5,19.54,18.37,18.47,2171674.11
2024-07-18,18.24,18.49,17.97,18.45,1491777.02
2024-07-19,17.8,18.05,17.11,17.94,2386171.58
2024-07-22,17.75,17.84,17.21,17.6,1929751.22
2024-07-23,17.58,17.72,16.5,16.52,2354732.41
2024-07-24,16.45,16.75,16.4,16.53,1368095.53
2024-07-25,16.08,16.24,15.38,15.43,2882151.6
2024-07-26,15.55,16.09,15.51,15.85,1753896.1
2024-07-29,16.0,16.28,15.76,16.11,1439936.3
2024-07-30,15.97,16.01,15.73,15.91,1253230.95
2024-07-31,15.99,16.66,15.97,16.58,1901637.76
2024-08-01,16.88,17.08,16.48,16.63,1496889.88
2024-08-02,16.31,16.31,15.7,15.96,2143936.94
2024-08-05,15.57,16.03,15.46,15.63,1791190.79
2024-08-06,15.7,15.78,15.16,15.35,1753033.08
2024-08-07,15.25,15.66,15.2,15.48,1166018.47
2024-08-08,15.34,15.35,15.03,15.21,1171024.12
2024-08-09,15.38,15.66,15.31,15.34,1401626.0
2024-08-12,15.3,15.49,15.24,15.36,636356.02
2024-08-13,15.66,15.73,15.3,15.54,1412878.59
2024-08-14,15.55,15.62,15.35,15.4,665068.34
2024-08-15,15.28,15.63,15.21,15.58,914645.0
2024-08-16,15.78,16.18,15.78,15.87,1508291.35
2024-08-19,16.06,16.49,16.0,16.22,1364560.88
2024-08-20,16.32,16.32,15.89,16.05,890529.73
2024-08-21,16.06,16.25,15.93,16.16,822392.56
2024-08-22,16.16,16.2,15.95,16.17,746207.92
2024-08-23,15.97,16.09,15.9,16.06,750786.34
2024-08-26,16.31,16.38,15.95,16.21,1461883.49
2024-08-27,16.15,16.25,15.85,16.07,899167.27
2024-08-28,16.1,16.24,15.63,15.82,1302750.45
2024-08-29,15.75,15.99,15.61,15.93,807699.01
2024-08-30,15.89,16.17,15.66,16.0,1442522.53
2024-09-02,15.86,15.87,15.31,15.61,1299693.81
2024-09-03,15.5,15.69,15.37,15.49,687860.9
2024-09-04,15.05,15.1,14.56,14.68,2364363.06
2024-09-05,14.75,14.97,14.53,14.68,1088422.14
2024-09-06,14.84,15.01,14.7,14.76,981026.19
2024-09-09,14.47,14.47,13.94,14.15,2328686.95
2024-09-10,14.27,14.35,14.07,14.22,1095015.02
2024-09-11,14.15,14.25,13.96,14.2,1407423.26
2024-09-12,14.24,14.39,14.07,14.2,1271389.13
2024-09-13,14.59,14.91,14.52,14.68,2228886.77
2024-09-18,14.98,15.22,14.85,15.04,1687917.02
2024-09-19,15.11,15.46,14.77,15.4,1829002.19
2024-09-20,15.49,15.88,15.31,15.88,1927330.14
2024-09-23,15.88,16.0,15.68,15.82,1367371.76
2024-09-24,16.1,16.64,16.02,16.51,2512265.83
2024-09-25,16.92,17.32,16.9,16.92,2837248.46
2024-09-26,17.1,17.39,16.7,17.37,2245649.36
2024-09-27,17.85,18.05,17.27,17.51,1740927.96
2024-09-30,17.88,18.74,17.12,18.14,6719726.17
2024-10-08,19.64,19.87,17.51,17.96,7066172.44
2024-10-09,17.7,17.77,16.9,16.93,3957164.32
2024-10-10,17.0,17.98,16.85,17.35,3017847.59
2024-10-11,17.6,17.79,17.08,17.24,2045173.23
2024-10-14,17.36,17.77,17.08,17.67,2098953.42
2024-10-15,17.5,17.51,17.13,17.13,1673262.64
2024-10-16,17.08,17.54,17.02,17.45,1390672.15
2024-10-17,17.48,17.61,17.12,17.14,1324173.66
2024-10-18,17.35,17.88,17.31,17.63,2199172.88
2024-10-21,18.08,18.58,17.9,18.22,2717425.65
2024-10-22,18.13,18.3,17.88,18.05,1701243.84
2024-10-23,18.1,18.17,17.68,17.85,1588838.27
2024-10-24,17.6,17.6,17.32,17.49,1531407.04
2024-10-25,17.42,17.44,17.14,17.23,1512537.47
2024-10-28,17.2,17.23,16.96,17.2,1228177.88
2024-10-29,17.27,17.52,17.18,17.22,1570671.99
2024-10-30,17.35,17.55,17.0,17.13,1583135.0
2024-10-31,17.06,17.08,16.66,16.82,1837666.61
2024-11-01,16.72,17.5,16.64,17.25,2514288.08
2024-11-04,17.36,17.42,16.97,17.35,1508560.16
2024-11-05,17.26,17.72,17.15,17.7,1855230.57
2024-11-06,17.65,17.7,17.16,17.31,1933285.45
2024-11-07,16.72,17.1,16.5,17.09,2808754.43
2024-11-08,17.35,17.59,17.02,17.09,2259977.7
2024-11-11,16.8,16.81,16.08,16.51,3427065.02
2024-11-12,16.1,16.45,15.8,15.98,2856313.63
2024-11-13,15.93,16.17,15.9,16.0,1439938.51
2024-11-14,15.9,15.94,15.58,15.61,1947269.21
2024-11-15,15.6,16.1,15.52,15.62,1863567.48
2024-11-18,15.76,15.99,15.59,15.71,1760793.71
2024-11-19,16.0,16.43,16.0,16.21,2600998.89
2024-11-20,16.29,16.3,15.94,16.03,1460525.92
2024-11-21,16.04,16.23,15.97,16.16,1353773.78
2024-11-22,16.18,16.2,15.76,15.76,1252431.44
2024-11-25,15.88,16.04,15.47,15.55,1197932.19
2024-11-26,15.4,15.68,15.37,15.54,914522.06
2024-11-27,15.55,15.68,15.33,15.68,1101829.33
2024-11-28,15.65,15.72,15.46,15.53,871587.37
2024-11-29,15.6,15.94,15.43,15.7,1412604.43
2024-12-02,15.72,15.77,15.5,15.56,1683597.03
2024-12-03,15.59,15.63,15.28,15.61,1495720.7
2024-12-04,15.68,15.94,15.64,15.8,1808365.98
2024-12-05,15.73,15.75,15.42,15.48,1412370.64
2024-12-06,15.42,15.74,15.41,15.69,1378732.76
2024-12-09,15.74,16.05,15.67,15.88,1386204.72
2024-12-10,16.38,16.55,16.0,16.06,1917172.69
2024-12-11,16.16,16.38,16.06,16.12,1468594.89
2024-12-12,16.12,16.28,16.09,16.24,1005044.77
2024-12-13,16.0,16.0,15.57,15.57,1998111.68
2024-12-16,15.57,15.64,15.31,15.35,1283534.68
2024-12-17,15.35,15.59,15.27,15.45,1196822.2
2024-12-18,15.4,15.63,15.4,15.49,753476.59
2024-12-19,15.21,15.41,15.05,15.32,925546.81
2024-12-20,15.28,15.33,15.02,15.02,1400626.67
2024-12-23,15.16,15.59,15.09,15.51,1884409.0
2024-12-24,15.49,15.66,15.29,15.63,1167419.37
2024-12-25,15.63,15.67,15.34,15.52,878541.07
2024-12-26,15.53,15.73,15.46,15.62,875092.55
2024-12-27,15.64,15.69,15.27,15.3,1236416.0
2024-12-30,15.26,15.72,15.23,15.54,1524840.72
2024-12-31,15.43,15.46,15.12,15.12,1422364.89
2025-01-02,15.2,15.48,15.0,15.18,1990530.77
2025-01-03,15.3,15.92,15.27,15.57,3124884.66
2025-01-06,15.68,15.86,15.33,15.49,2252831.87
2025-01-07,15.55,16.05,15.4,16.02,2298933.14
2025-01-08,16.02,16.17,15.74,15.85,1768436.69
2025-01-09,15.91,16.03,15.72,15.92,1342998.26
2025-01-10,16.09,16.34,15.87,16.15,1955517.11
2025-01-13,16.14,16.66,16.03,16.4,2377232.03
2025-01-14,16.29,16.48,16.05,16.41,1800898.19
2025-01-15,16.35,16.4,15.53,15.78,3279464.07
2025-01-16,16.03,16.3,16.03,16.17,2207643.01
2025-01-17,16.31,16.41,16.12,16.27,1682691.57
2025-01-20,16.25,16.39,16.07,16.29,1446115.27
2025-01-21,16.3,16.39,16.14,16.25,1091088.76
2025-01-22,16.36,16.39,16.05,16.2,1283152.2
2025-01-23,16.19,16.36,15.86,15.88,1808042.5
2025-01-24,16.01,16.12,15.81,16.02,1376563.29
2025-01-27,16.0,16.31,15.94,16.24,1547942.84
2025-02-05,16.59,16.73,16.31,16.47,2061405.9
2025-02-06,16.58,16.58,16.11,16.31,2001626.92
2025-02-07,16.35,16.66,16.16,16.62,2165528.08
2025-02-10,16.81,17.06,16.74,16.87,2212064.59
2025-02-11,17.04,17.58,16.92,17.28,2925261.86
2025-02-12,17.03,17.12,16.87,16.98,1582010.06
2025-02-13,17.08,17.2,16.98,17.01,1272921.94
2025-02-14,17.15,17.34,17.01,17.16,1155269.68
2025-02-17,16.71,16.71,16.41,16.5,2385439.86
2025-02-18,16.41,16.59,16.31,16.41,1449983.47
2025-02-19,16.51,16.61,16.29,16.35,1566817.07
2025-02-20,16.38,16.48,16.12,16.44,1300818.57
2025-02-21,16.48,16.56,16.13,16.19,2061610.74
2025-02-24,15.99,16.22,15.8,16.08,1735860.45
2025-02-25,16.06,16.13,15.75,15.78,1558632.8
2025-02-26,15.83,16.09,15.68,15.86,1575441.07
2025-02-27,15.87,15.87,15.61,15.75,1363071.72
2025-02-28,15.61,15.67,15.35,15.35,1793745.61
2025-03-03,15.48,15.86,15.45,15.64,1461700.42
2025-03-04,15.69,16.06,15.6,15.93,1529355.15
2025-03-05,15.93,16.09,15.81,16.01,1237581.72
2025-03-06,16.25,16.49,16.19,16.3,1782082.36
2025-03-07,16.33,16.75,16.2,16.43,1932340.59
2025-03-10,16.5,16.69,16.31,16.65,1631583.3
2025-03-11,16.28,16.48,16.1,16.48,1800005.51
2025-03-12,16.55,16.72,16.28,16.69,1623982.13
2025-03-13,16.88,17.08,16.74,16.96,2097682.13
2025-03-14,17.39,17.63,17.18,17.48,2989815.73
2025-03-17,17.49,17.7,17.11,17.21,2367762.68
2025-03-18,17.4,17.95,17.36,17.76,2552059.82
2025-03-19,17.78,18.05,17.69,18.05,1892852.23
2025-03-20,18.3,18.43,18.01,18.17,2325789.91
2025-03-21,18.0,18.06,17.4,17.57,2514753.87
2025-03-24,17.66,18.35,17.48,18.05,2696251.62
2025-03-25,18.05,18.42,17.93,18.4,2266251.3
2025-03-26,18.7,18.96,18.1,18.2,3229223.97
2025-03-27,17.9,18.13,17.6,17.86,2255313.63
2025-03-28,18.05,18.34,17.81,18.16,1863644.33
2025-03-31,18.07,18.31,17.98,18.12,1606775.54
2025-04-01,18.2,18.33,17.8,17.93,1534226.53
2025-04-02,17.76,17.85,17.44,17.5,1580990.14
2025-04-03,17.35,17.48,16.87,17.11,2164268.25
2025-04-07,15.4,15.85,15.4,15.41,4880359.41
2025-04-08,15.54,15.95,15.21,15.95,3733607.4
2025-04-09,15.54,15.92,15.19,15.92,4467126.74
2025-04-10,16.55,16.85,16.37,16.75,3591394.9
2025-04-11,17.15,17.31,16.98,17.15,2718367.55
2025-04-14,17.39,18.0,17.11,17.63,3336006.34
2025-04-15,17.64,17.7,17.28,17.65,1905537.69
2025-04-16,17.9,17.98,17.42,17.74,2074564.82
2025-04-17,18.13,18.3,17.66,17.82,3105316.84
2025-04-18,17.65,17.77,17.35,17.62,1399176.52
2025-04-21,17.77,18.63,17.76,18.6,3174611.27
2025-04-22,18.71,18.76,18.41,18.5,2533603.32
2025-04-23,18.05,18.28,17.73,17.79,2931500.84
2025-04-24,17.89,18.05,17.63,17.67,1145852.59
2025-04-25,17.8,17.97,17.58,17.65,1215259.02
2025-04-28,17.5,17.74,17.37,17.66,968787.53
2025-04-29,17.67,17.77,17.55,17.63,740562.69
2025-04-30,17.55,17.58,17.36,17.46,849944.45
