date,open,high,low,close,volume
2024-02-02,9.87,9.96,9.65,9.85,922165.68
2024-02-05,9.81,9.95,9.7,9.88,1056458.21
2024-02-06,9.87,10.09,9.83,10.04,1082143.46
2024-02-07,10.04,10.07,9.92,10.05,1151283.86
2024-02-08,10.05,10.12,9.99,10.06,1003861.43
2024-02-19,10.1,10.28,10.07,10.28,985970.47
2024-02-20,10.28,10.38,10.2,10.33,839262.19
2024-02-21,10.28,10.55,10.26,10.47,1012079.37
2024-02-22,10.47,10.74,10.41,10.73,1032439.18
2024-02-23,10.74,11.1,10.73,10.76,1331062.52
2024-02-26,10.7,10.75,10.46,10.47,1087645.08
2024-02-27,10.44,10.59,10.42,10.54,580365.81
2024-02-28,10.53,10.56,10.41,10.41,721032.35
2024-02-29,10.41,10.52,10.38,10.5,685836.66
2024-03-01,10.45,10.49,10.38,10.42,588629.07
2024-03-04,10.38,10.5,10.31,10.44,763401.46
2024-03-05,10.44,10.51,10.4,10.48,730479.74
2024-03-06,10.48,10.49,10.41,10.43,575793.6
2024-03-07,10.45,10.54,10.4,10.43,760682.22
2024-03-08,10.45,10.68,10.44,10.66,1112351.11
2024-03-11,10.67,10.93,10.6,10.68,1059407.7
2024-03-12,10.64,10.68,10.45,10.46,922346.57
2024-03-13,10.44,10.5,10.31,10.36,732747.18
2024-03-14,10.33,10.54,10.31,10.51,611225.38
2024-03-15,10.51,10.57,10.35,10.43,553741.43
2024-03-18,10.45,10.52,10.43,10.5,486882.52
2024-03-19,10.48,10.5,10.25,10.26,914477.42
2024-03-20,10.24,10.35,10.21,10.32,452639.33
2024-03-21,10.34,10.37,10.26,10.33,401438.22
2024-03-22,10.28,10.32,10.16,10.24,580335.59
2024-03-25,10.22,10.3,10.19,10.22,414054.66
2024-03-26,10.22,10.27,10.15,10.2,375899.06
2024-03-27,10.22,10.36,10.22,10.29,591551.57
2024-03-28,10.32,10.4,10.22,10.38,566225.35
2024-03-29,10.24,10.43,10.07,10.35,793609.06
2024-04-01,10.36,10.48,10.33,10.39,578627.68
2024-04-02,10.45,10.58,10.4,10.57,839739.1
2024-04-03,10.64,10.74,10.52,10.58,894686.78
2024-04-08,10.58,10.72,10.45,10.64,774266.82
2024-04-09,10.64,10.65,10.5,10.53,547130.31
2024-04-10,10.56,10.6,10.49,10.55,492321.58
2024-04-11,10.49,10.63,10.46,10.58,602773.0
2024-04-12,10.63,10.75,10.6,10.63,775684.87
2024-04-15,10.64,10.84,10.51,10.81,1187532.39
2024-04-16,10.83,10.91,10.68,10.72,1118393.34
2024-04-17,10.67,10.88,10.57,10.87,1007583.2
2024-04-18,10.8,10.93,10.78,10.85,936408.84
2024-04-19,10.85,11.29,10.82,10.98,1943310.65
2024-04-22,11.01,11.22,10.95,11.04,1452928.84
2024-04-23,11.04,11.12,10.88,10.97,975874.46
2024-04-24,10.97,11.16,10.94,11.15,822812.99
2024-04-25,11.15,11.37,11.12,11.33,1035293.14
2024-04-26,11.33,11.48,11.23,11.33,1008724.99
2024-04-29,11.39,11.68,11.29,11.33,1487873.41
2024-04-30,11.35,11.96,11.35,11.77,2264943.61
2024-05-06,12.0,12.06,11.79,12.02,1418190.9
2024-05-07,12.02,12.16,11.96,12.07,1058864.03
2024-05-08,12.1,12.28,12.08,12.21,1150671.39
2024-05-09,12.32,13.43,12.32,13.33,3205941.08
2024-05-10,13.39,13.57,13.2,13.35,2484904.8
2024-05-13,13.66,14.12,13.61,14.07,2926699.74
2024-05-14,14.09,14.21,13.81,13.96,2112194.55
2024-05-15,13.98,14.54,13.96,14.28,2107244.32
2024-05-16,14.5,14.64,14.06,14.1,2275042.08
2024-05-17,14.18,14.33,13.67,14.06,2493431.73
2024-05-20,14.16,14.42,14.16,14.4,1621615.72
2024-05-21,14.46,14.53,14.22,14.26,1130601.26
2024-05-22,14.27,14.32,13.98,14.0,1335741.15
2024-05-23,14.0,14.23,13.97,14.13,1192437.51
2024-05-24,14.13,14.28,13.98,14.14,896787.95
2024-05-27,14.42,15.2,14.41,15.04,2487687.99
2024-05-28,15.07,15.87,15.0,15.53,2772846.79
2024-05-29,15.5,15.68,15.23,15.61,1567871.08
2024-05-30,15.5,15.56,14.96,15.04,1784887.96
2024-05-31,15.08,15.4,15.0,15.04,1367006.95
2024-06-03,15.44,16.19,15.41,16.06,2607219.88
2024-06-04,15.9,16.69,15.89,16.58,2653975.78
2024-06-05,16.55,16.86,16.46,16.58,1766046.25
2024-06-06,16.99,17.58,16.7,16.85,3282277.92
2024-06-07,16.99,17.25,16.68,17.18,1971849.95
2024-06-11,17.23,17.32,15.46,15.46,4066356.9
2024-06-12,15.13,15.41,14.43,15.26,4859604.35
2024-06-13,15.09,15.3,14.73,15.02,2390074.57
2024-06-14,15.27,15.48,15.13,15.21,1962188.01
2024-06-17,15.1,15.19,14.63,15.02,1920679.65
2024-06-18,15.16,15.7,15.02,15.57,2134602.11
2024-06-19,15.56,15.8,15.45,15.58,1387517.42
2024-06-20,15.57,16.19,15.55,16.03,2038044.81
2024-06-21,16.06,16.18,15.55,16.05,2001117.49
2024-06-24,15.9,15.99,15.6,15.63,1410039.86
2024-06-25,15.51,15.82,15.41,15.52,1200162.84
2024-06-26,15.4,15.55,15.14,15.49,1358988.56
2024-06-27,15.49,15.69,14.9,15.02,1501553.99
2024-06-28,15.0,15.63,14.95,15.49,1426024.03
2024-07-01,15.68,16.1,15.61,15.82,1390450.12
2024-07-02,15.9,16.23,15.77,16.05,1552918.35
2024-07-03,16.15,16.19,15.44,15.47,1496880.68
2024-07-04,15.45,15.72,15.44,15.53,946177.92
2024-07-05,15.59,15.59,15.06,15.33,1176732.51
2024-07-08,14.5,14.64,14.0,14.4,2628873.71
2024-07-09,14.29,14.64,14.16,14.52,1599657.21
2024-07-10,14.64,14.73,14.32,14.37,1003046.91
2024-07-11,14.39,14.51,14.18,14.2,1280665.13
2024-07-12,13.9,13.92,13.3,13.54,2348132.53
2024-07-15,13.43,13.79,13.36,13.48,1186958.1
2024-07-16,13.41,13.61,13.31,13.47,925139.92
2024-07-17,13.38,13.43,13.05,13.21,1143351.54
2024-07-18,13.13,13.43,13.07,13.27,920859.57
2024-07-19,13.18,13.25,12.98,13.19,891827.27
2024-07-22,13.09,13.16,12.88,13.13,986738.43
2024-07-23,13.22,13.39,13.1,13.1,1026365.64
2024-07-24,13.05,13.22,12.98,13.06,743376.49
2024-07-25,13.01,13.14,12.78,12.89,857302.46
2024-07-26,12.89,13.04,12.76,12.82,682770.28
2024-07-29,12.91,13.14,12.67,13.06,1212412.74
2024-07-30,13.03,13.05,12.84,12.9,897070.94
2024-07-31,12.83,13.4,12.73,13.15,1452525.0
2024-08-01,13.1,13.5,13.09,13.26,1336515.03
2024-08-02,13.17,13.38,12.95,13.23,720925.24
2024-08-05,13.1,13.26,12.81,12.81,907569.58
2024-08-06,12.93,13.01,12.62,12.71,756747.83
2024-08-07,12.68,12.97,12.65,12.87,584487.32
2024-08-08,12.73,12.79,12.38,12.42,1210588.53
2024-08-09,12.47,12.53,12.3,12.31,732414.96
2024-08-12,12.3,12.44,12.26,12.37,521579.03
2024-08-13,12.47,12.7,12.35,12.49,715929.69
2024-08-14,12.4,12.42,12.25,12.27,485712.54
2024-08-15,12.22,12.52,12.18,12.48,623936.78
2024-08-16,12.51,12.73,12.45,12.67,630839.86
2024-08-19,12.67,12.93,12.6,12.7,652456.96
2024-08-20,12.8,12.83,12.36,12.41,568884.79
2024-08-21,12.41,12.52,12.32,12.52,441923.18
2024-08-22,12.47,12.58,12.27,12.57,523810.2
2024-08-23,12.41,12.53,12.3,12.37,534088.1
2024-08-26,12.41,12.5,12.31,12.49,448882.17
2024-08-27,12.38,12.47,12.24,12.44,401267.25
2024-08-28,12.41,12.58,12.3,12.38,521193.8
2024-08-29,12.32,12.34,11.94,12.15,789804.03
2024-08-30,12.49,12.73,12.36,12.52,1358157.74
2024-09-02,12.46,12.58,12.28,12.42,766789.91
2024-09-03,12.44,12.62,12.1,12.2,838334.69
2024-09-04,12.13,12.26,12.12,12.13,433214.23
2024-09-05,12.18,12.18,11.95,11.96,591782.63
2024-09-06,11.97,12.03,11.82,11.85,419430.49
2024-09-09,11.79,11.84,11.55,11.63,680427.16
2024-09-10,11.7,11.78,11.47,11.61,497915.8
2024-09-11,11.58,11.63,11.47,11.59,426545.28
2024-09-12,11.65,11.94,11.65,11.81,605977.52
2024-09-13,11.79,12.08,11.79,11.92,667808.91
2024-09-18,11.98,12.3,11.96,12.3,737334.21
2024-09-19,12.4,12.68,12.22,12.66,1057921.65
2024-09-20,12.69,13.03,12.6,12.98,1131645.64
2024-09-23,12.99,13.36,12.91,13.25,1035940.34
2024-09-24,13.42,13.81,13.25,13.81,1352875.76
2024-09-25,14.12,14.25,13.85,14.03,1587211.85
2024-09-26,13.95,14.54,13.93,14.53,1358255.1
2024-09-27,14.69,14.9,14.26,14.84,1159035.03
2024-09-30,15.13,15.95,14.88,15.71,2979931.57
2024-10-08,17.28,17.28,15.9,16.61,3552120.06
2024-10-09,16.35,16.35,14.96,14.99,2817257.47
2024-10-10,14.88,15.49,14.68,15.11,2153761.37
2024-10-11,15.17,15.17,14.51,14.72,1182558.37
2024-10-14,14.77,15.02,14.72,14.86,1125402.06
2024-10-15,14.76,14.89,14.52,14.52,969854.14
2024-10-16,14.34,14.6,14.3,14.41,746613.69
2024-10-17,14.49,14.54,14.0,14.04,1055674.31
2024-10-18,14.06,14.45,13.9,14.23,1218418.17
2024-10-21,14.95,15.01,14.43,14.52,1605330.1
2024-10-22,14.53,14.92,14.53,14.86,1270376.3
2024-10-23,14.89,14.99,14.7,14.82,1006631.97
2024-10-24,14.7,14.92,14.6,14.82,806654.56
2024-10-25,14.8,15.07,14.7,14.73,975649.04
2024-10-28,14.74,14.85,14.58,14.67,868631.81
2024-10-29,14.67,14.74,14.42,14.52,870314.55
2024-10-30,14.48,14.54,14.2,14.33,913474.19
2024-10-31,14.51,14.76,14.35,14.58,1413495.33
2024-11-01,14.68,15.83,14.66,15.44,2939811.05
2024-11-04,15.57,15.65,15.04,15.26,1656648.86
2024-11-05,15.26,15.38,15.09,15.38,1441570.83
2024-11-06,15.31,15.42,14.95,15.01,1559498.11
2024-11-07,14.7,15.09,14.58,15.09,1493600.3
2024-11-08,15.13,15.2,14.75,14.85,1445064.75
2024-11-11,14.68,14.72,14.46,14.67,1375921.56
2024-11-12,14.65,14.91,14.41,14.5,1360038.16
2024-11-13,14.45,14.66,14.42,14.6,915134.69
2024-11-14,14.65,14.74,14.37,14.38,971980.42
2024-11-15,14.49,14.83,14.42,14.51,1438621.57
2024-11-18,14.68,15.08,14.55,14.64,2068834.35
2024-11-19,14.6,14.6,14.32,14.48,1283755.76
2024-11-20,14.38,14.55,14.36,14.52,693373.26
2024-11-21,14.51,14.54,14.39,14.5,630940.66
2024-11-22,14.48,14.57,14.11,14.12,985582.35
2024-11-25,14.12,14.29,13.84,13.99,996410.1
2024-11-26,13.81,13.93,13.56,13.83,1091081.41
2024-11-27,13.69,13.9,13.5,13.89,850985.58
2024-11-28,13.91,13.93,13.54,13.57,821541.39
2024-11-29,13.57,13.7,13.52,13.59,762841.46
2024-12-02,13.68,13.92,13.68,13.9,864991.88
2024-12-03,13.93,14.24,13.92,14.24,1040827.14
2024-12-04,14.15,14.26,14.01,14.19,678072.59
2024-12-05,14.17,14.2,14.02,14.06,494124.6
2024-12-06,14.1,14.23,14.08,14.14,568635.03
2024-12-09,14.1,14.18,13.99,14.15,607668.26
2024-12-10,14.41,14.48,14.05,14.09,976409.66
2024-12-11,14.09,14.23,14.03,14.22,765768.04
2024-12-12,14.17,14.65,14.16,14.51,1410652.3
2024-12-13,14.48,14.52,14.27,14.27,1308641.1
2024-12-16,14.45,14.85,14.43,14.68,1587412.47
2024-12-17,14.78,15.24,14.78,14.94,1996399.11
2024-12-18,14.92,15.14,14.86,14.98,1122614.42
2024-12-19,14.8,14.94,14.72,14.8,954638.66
2024-12-20,14.8,14.87,14.46,14.48,989073.57
2024-12-23,14.49,14.8,14.49,14.69,833091.44
2024-12-24,14.8,15.22,14.76,15.07,1658820.83
2024-12-25,15.09,15.19,14.97,15.05,750836.69
2024-12-26,15.08,15.12,14.88,15.1,719623.61
2024-12-27,15.09,15.23,14.95,15.2,978810.24
2024-12-30,15.2,15.75,15.2,15.7,1681689.1
2024-12-31,15.7,15.79,15.47,15.5,1247410.83
2025-01-02,15.55,15.67,14.94,15.03,1437508.48
2025-01-03,15.1,15.29,14.9,14.96,1034909.08
2025-01-06,15.09,15.14,14.69,14.95,898484.47
2025-01-07,14.77,14.88,14.52,14.76,927875.31
2025-01-08,14.72,15.05,14.58,14.71,983553.12
2025-01-09,14.5,14.52,14.06,14.13,1383225.39
2025-01-10,14.26,14.28,14.09,14.14,713971.88
2025-01-13,14.31,14.44,14.14,14.19,1046287.61
2025-01-14,14.19,14.55,14.15,14.49,989021.82
2025-01-15,14.52,14.76,14.38,14.51,1016692.77
2025-01-16,14.4,14.59,14.31,14.41,883431.15
2025-01-17,14.38,14.45,14.26,14.28,616969.32
2025-01-20,14.35,14.38,14.13,14.16,809588.85
2025-01-21,14.17,14.22,14.01,14.11,655359.3
2025-01-22,14.1,14.1,13.97,14.05,566647.56
2025-01-23,14.18,14.37,14.18,14.31,1031841.68
2025-01-24,14.3,14.33,14.2,14.26,636180.41
2025-01-27,14.25,14.45,14.25,14.27,695752.05
2025-02-05,14.27,14.27,14.03,14.09,831727.63
2025-02-06,14.1,14.16,14.05,14.15,567016.17
2025-02-07,14.16,14.64,14.1,14.6,1319810.27
2025-02-10,14.54,14.54,14.36,14.37,906674.38
2025-02-11,14.47,14.69,14.46,14.63,1043972.49
2025-02-12,14.63,14.9,14.53,14.64,840405.38
2025-02-13,14.59,14.65,14.52,14.56,564386.89
2025-02-14,14.6,14.65,14.49,14.63,574143.08
2025-02-17,14.67,14.82,14.6,14.81,884520.0
2025-02-18,14.82,14.86,14.59,14.63,690471.22
2025-02-19,14.64,14.69,14.49,14.53,695303.5
2025-02-20,14.5,14.5,14.27,14.35,682142.77
2025-02-21,14.39,14.44,14.29,14.35,646830.41
2025-02-24,14.01,14.01,13.58,13.98,1505643.64
2025-02-25,13.88,13.96,13.77,13.79,734859.89
2025-02-26,13.78,13.97,13.77,13.82,731822.61
2025-02-27,13.8,13.82,13.68,13.75,643661.52
2025-02-28,13.72,13.81,13.61,13.62,733380.48
2025-03-03,13.62,13.66,13.48,13.52,715441.03
2025-03-04,13.48,13.61,13.46,13.6,475536.29
2025-03-05,13.6,13.72,13.56,13.7,579131.87
2025-03-06,13.71,13.79,13.64,13.77,615338.11
2025-03-07,13.74,13.84,13.68,13.74,513679.85
2025-03-10,13.68,13.79,13.58,13.78,609035.56
2025-03-11,13.67,13.8,13.64,13.8,474949.91
2025-03-12,13.84,14.12,13.78,14.1,962677.27
2025-03-13,14.06,14.22,14.0,14.05,767379.62
2025-03-14,14.06,14.26,14.05,14.22,744489.58
2025-03-17,14.27,14.33,14.21,14.29,664486.08
2025-03-18,14.29,14.44,14.14,14.38,774255.54
2025-03-19,14.31,14.38,14.21,14.26,543385.35
2025-03-20,14.26,14.56,14.24,14.45,802198.12
2025-03-21,14.4,14.54,14.2,14.26,781451.8
2025-03-24,14.5,14.72,14.42,14.6,1538089.32
2025-03-25,14.6,14.68,14.52,14.66,870134.39
2025-03-26,14.68,14.68,14.47,14.53,744247.58
2025-03-27,14.53,14.66,14.46,14.49,627059.85
2025-03-28,14.5,14.52,14.37,14.45,542000.96
2025-03-31,14.42,14.65,14.38,14.55,780814.65
2025-04-01,14.55,14.58,14.45,14.53,495808.63
2025-04-02,14.53,14.65,14.5,14.59,515867.18
2025-04-03,14.35,14.35,14.04,14.16,1222931.71
2025-04-07,12.98,13.2,12.74,12.74,2213718.99
2025-04-08,13.03,13.32,12.96,13.29,1871572.34
2025-04-09,13.3,13.49,13.06,13.49,1394427.32
2025-04-10,14.09,14.15,13.75,14.12,1513226.64
2025-04-11,14.12,14.12,13.95,14.0,789184.04
2025-04-14,13.95,14.2,13.95,14.16,817854.09
2025-04-15,14.18,14.26,14.09,14.26,621712.39
2025-04-16,14.25,14.35,14.13,14.35,771404.52
2025-04-17,14.29,14.3,14.11,14.23,699718.22
2025-04-18,14.12,14.29,14.09,14.22,437086.34
2025-04-21,14.17,14.27,14.15,14.18,447851.15
2025-04-22,14.17,14.22,14.14,14.17,400172.8
2025-04-23,14.25,14.3,14.21,14.27,428628.95
2025-04-24,14.28,14.3,14.2,14.23,478342.25
2025-04-25,14.23,14.38,14.21,14.38,563187.49
2025-04-28,14.36,14.47,14.28,14.44,540040.24
2025-04-29,14.44,14.55,14.39,14.47,456164.32
2025-04-30,14.5,14.6,14.34,14.36,781640.67
