date,open,high,low,close,volume
2023-12-19,4.77,4.8,4.76,4.79,1753940.13
2023-12-20,4.8,4.83,4.77,4.79,2219819.82
2023-12-21,4.78,4.8,4.73,4.79,2465344.66
2023-12-22,4.79,4.8,4.76,4.78,2218555.54
2023-12-25,4.77,4.81,4.77,4.8,1094809.35
2023-12-26,4.8,4.82,4.79,4.82,1487371.76
2023-12-27,4.82,4.84,4.78,4.83,1843188.2
2023-12-28,4.83,4.85,4.77,4.77,3465162.02
2023-12-29,4.78,4.8,4.77,4.78,1800477.63
2024-01-02,4.78,4.83,4.77,4.79,2071811.11
2024-01-03,4.79,4.85,4.78,4.84,2488954.27
2024-01-04,4.84,4.9,4.83,4.89,2865675.59
2024-01-05,4.89,4.94,4.86,4.87,2860747.2
2024-01-08,4.87,4.91,4.85,4.88,3252257.28
2024-01-09,4.88,4.89,4.83,4.88,2257344.56
2024-01-10,4.87,4.91,4.83,4.85,2342434.92
2024-01-11,4.84,4.85,4.77,4.78,3306668.51
2024-01-12,4.77,4.83,4.76,4.81,2300664.93
2024-01-15,4.8,4.86,4.79,4.86,1810482.9
2024-01-16,4.84,4.9,4.84,4.89,2480399.13
2024-01-17,4.88,4.9,4.84,4.84,2766317.05
2024-01-18,4.83,4.88,4.72,4.85,5232772.95
2024-01-19,4.83,4.89,4.79,4.89,3867215.35
2024-01-22,4.87,4.94,4.86,4.89,4420635.13
2024-01-23,4.89,4.92,4.84,4.89,3107488.1
2024-01-24,4.9,4.98,4.88,4.97,3348474.64
2024-01-25,4.98,5.05,4.97,5.01,3437583.76
2024-01-26,5.01,5.11,4.99,5.09,3899367.54
2024-01-29,5.08,5.2,5.08,5.16,3844041.39
2024-01-30,5.14,5.18,5.09,5.13,2914816.62
2024-01-31,5.12,5.19,5.1,5.17,2963858.63
2024-02-01,5.15,5.2,5.13,5.14,2993715.09
2024-02-02,5.14,5.2,5.09,5.17,4075978.19
2024-02-05,5.17,5.3,5.16,5.29,6159388.32
2024-02-06,5.29,5.38,5.27,5.32,5649136.91
2024-02-07,5.31,5.31,5.08,5.23,7753354.96
2024-02-08,5.16,5.17,5.09,5.16,4653693.43
2024-02-19,5.16,5.28,5.1,5.27,4797143.86
2024-02-20,5.27,5.36,5.23,5.35,3059780.96
2024-02-21,5.34,5.47,5.33,5.41,3467348.93
2024-02-22,5.4,5.43,5.36,5.42,2231278.68
2024-02-23,5.41,5.52,5.41,5.48,3583185.46
2024-02-26,5.48,5.48,5.3,5.32,3677178.6
2024-02-27,5.3,5.36,5.25,5.3,2940999.47
2024-02-28,5.3,5.37,5.23,5.33,3806093.95
2024-02-29,5.31,5.36,5.3,5.33,2520777.65
2024-03-01,5.32,5.35,5.29,5.34,2477511.46
2024-03-04,5.32,5.34,5.28,5.32,2557572.75
2024-03-05,5.32,5.48,5.3,5.46,4298467.12
2024-03-06,5.45,5.49,5.35,5.35,3527871.55
2024-03-07,5.35,5.4,5.34,5.38,3074594.09
2024-03-08,5.37,5.4,5.34,5.39,2472003.99
2024-03-11,5.38,5.39,5.33,5.37,2243026.48
2024-03-12,5.36,5.36,5.19,5.2,5117147.72
2024-03-13,5.19,5.21,5.14,5.17,3003607.21
2024-03-14,5.16,5.23,5.14,5.19,2413114.21
2024-03-15,5.19,5.24,5.19,5.21,2258614.2
2024-03-18,5.21,5.22,5.17,5.18,1911734.51
2024-03-19,5.18,5.2,5.15,5.15,2028046.19
2024-03-20,5.15,5.22,5.12,5.2,2453975.99
2024-03-21,5.2,5.24,5.18,5.22,2051062.53
2024-03-22,5.23,5.27,5.18,5.25,2657844.34
2024-03-25,5.25,5.29,5.24,5.29,2374081.0
2024-03-26,5.29,5.33,5.26,5.33,2433596.24
2024-03-27,5.32,5.39,5.3,5.36,2907078.55
2024-03-28,5.34,5.35,5.22,5.25,3978897.68
2024-03-29,5.25,5.33,5.23,5.28,2298122.71
2024-04-01,5.28,5.32,5.27,5.29,2019199.27
2024-04-02,5.29,5.36,5.28,5.34,3142501.34
2024-04-03,5.34,5.36,5.3,5.33,2182241.33
2024-04-08,5.33,5.41,5.31,5.4,3070468.83
2024-04-09,5.4,5.44,5.32,5.33,3139150.16
2024-04-10,5.34,5.39,5.32,5.34,2449472.47
2024-04-11,5.32,5.34,5.27,5.32,2002637.55
2024-04-12,5.32,5.35,5.29,5.32,2483943.69
2024-04-15,5.33,5.43,5.33,5.42,4012439.4
2024-04-16,5.42,5.5,5.38,5.47,4000692.53
2024-04-17,5.45,5.52,5.39,5.5,3322041.61
2024-04-18,5.49,5.63,5.48,5.52,3879727.59
2024-04-19,5.5,5.59,5.5,5.55,2559405.97
2024-04-22,5.57,5.64,5.47,5.48,3275212.49
2024-04-23,5.49,5.58,5.46,5.5,3309129.67
2024-04-24,5.5,5.52,5.46,5.47,2360259.75
2024-04-25,5.48,5.5,5.45,5.49,1650745.56
2024-04-26,5.49,5.54,5.39,5.4,4710331.31
2024-04-29,5.39,5.44,5.34,5.38,3490150.64
2024-04-30,5.37,5.45,5.36,5.43,2601743.83
2024-05-06,5.45,5.47,5.36,5.37,4058714.0
2024-05-07,5.37,5.41,5.35,5.4,2781631.43
2024-05-08,5.4,5.45,5.38,5.41,2967672.33
2024-05-09,5.4,5.41,5.37,5.38,2401955.98
2024-05-10,5.39,5.42,5.38,5.4,2646861.14
2024-05-13,5.4,5.43,5.36,5.41,2390939.56
2024-05-14,5.41,5.41,5.36,5.37,2578666.93
2024-05-15,5.37,5.39,5.36,5.38,1427081.45
2024-05-16,5.37,5.42,5.36,5.41,2971888.55
2024-05-17,5.41,5.47,5.39,5.47,3830016.26
2024-05-20,5.47,5.53,5.44,5.46,3318202.67
2024-05-21,5.46,5.51,5.44,5.5,2736760.42
2024-05-22,5.5,5.54,5.49,5.51,2458440.77
2024-05-23,5.52,5.53,5.47,5.49,2241625.38
2024-05-24,5.49,5.51,5.44,5.44,2261860.85
2024-05-27,5.45,5.49,5.44,5.48,2155681.86
2024-05-28,5.48,5.51,5.46,5.49,1957240.15
2024-05-29,5.49,5.51,5.45,5.47,2277199.46
2024-05-30,5.47,5.48,5.42,5.44,2239850.68
2024-05-31,5.45,5.47,5.43,5.43,2037423.14
2024-06-03,5.43,5.45,5.41,5.44,2157727.21
2024-06-04,5.44,5.47,5.44,5.47,1756287.96
2024-06-05,5.47,5.48,5.45,5.46,1889975.45
2024-06-06,5.46,5.49,5.45,5.46,2375214.46
2024-06-07,5.46,5.52,5.45,5.52,2972943.46
2024-06-11,5.52,5.54,5.44,5.44,3337614.44
2024-06-12,5.44,5.45,5.36,5.4,3234761.83
2024-06-13,5.4,5.44,5.39,5.43,1804744.5
2024-06-14,5.43,5.52,5.42,5.5,3698140.97
2024-06-17,5.49,5.5,5.4,5.43,2737858.28
2024-06-18,5.42,5.46,5.39,5.45,2010650.32
2024-06-19,5.44,5.5,5.44,5.5,2479370.06
2024-06-20,5.5,5.52,5.48,5.52,2133766.62
2024-06-21,5.51,5.53,5.48,5.51,2248273.78
2024-06-24,5.51,5.58,5.5,5.57,3317211.47
2024-06-25,5.56,5.61,5.55,5.6,2924741.47
2024-06-26,5.6,5.66,5.59,5.63,2524705.34
2024-06-27,5.62,5.71,5.6,5.7,3156535.8
2024-06-28,5.69,5.72,5.65,5.7,2685533.36
2024-07-01,5.69,5.85,5.68,5.82,3202846.26
2024-07-02,5.82,5.98,5.81,5.97,3770405.33
2024-07-03,5.96,5.98,5.85,5.89,2743718.79
2024-07-04,5.89,5.98,5.88,5.96,2618980.11
2024-07-05,5.96,6.0,5.81,5.83,3993119.82
2024-07-08,5.82,5.94,5.81,5.89,2883648.82
2024-07-09,5.89,5.94,5.85,5.94,2955343.19
2024-07-10,5.94,6.01,5.94,6.0,2876301.33
2024-07-11,6.0,6.0,5.86,5.93,3767984.73
2024-07-12,5.92,6.1,5.91,6.08,4009672.81
2024-07-15,6.09,6.24,6.06,6.2,4289582.6
2024-07-16,5.92,5.97,5.83,5.89,5035591.21
2024-07-17,5.88,5.94,5.84,5.91,3218991.85
2024-07-18,5.9,5.92,5.86,5.91,2553864.18
2024-07-19,5.9,5.92,5.82,5.91,3601439.72
2024-07-22,5.88,5.89,5.76,5.84,3230606.57
2024-07-23,5.82,6.06,5.81,6.01,5081438.09
2024-07-24,6.0,6.11,5.99,6.06,3184497.85
2024-07-25,6.05,6.12,5.97,6.06,4114786.68
2024-07-26,6.05,6.07,5.86,5.93,4159456.31
2024-07-29,5.92,5.98,5.84,5.98,2618931.27
2024-07-30,5.97,6.03,5.91,5.99,2495335.09
2024-07-31,5.98,6.01,5.83,5.85,4614729.59
2024-08-01,5.83,5.91,5.73,5.88,3731393.97
2024-08-02,5.85,5.92,5.83,5.88,2814158.49
2024-08-05,5.88,5.95,5.83,5.87,3195446.31
2024-08-06,5.88,5.89,5.78,5.8,2754700.37
2024-08-07,5.82,5.88,5.8,5.82,2270152.19
2024-08-08,5.83,5.88,5.81,5.87,1871759.43
2024-08-09,5.87,5.93,5.84,5.92,1850788.05
2024-08-12,5.92,6.02,5.91,5.99,2258478.36
2024-08-13,5.99,6.08,5.93,6.0,2404186.94
2024-08-14,5.98,6.04,5.97,6.02,1880448.15
2024-08-15,6.02,6.06,6.0,6.05,2067400.74
2024-08-16,6.05,6.15,6.03,6.14,2701940.42
2024-08-19,6.14,6.29,6.1,6.27,3388635.14
2024-08-20,6.26,6.4,6.25,6.39,3995974.2
2024-08-21,6.35,6.36,6.25,6.3,3315883.2
2024-08-22,6.29,6.44,6.29,6.42,3502301.55
2024-08-23,6.42,6.48,6.35,6.46,2656574.2
2024-08-26,6.44,6.47,6.35,6.43,2673110.89
2024-08-27,6.42,6.55,6.41,6.53,3232496.44
2024-08-28,6.53,6.57,6.44,6.49,3147225.13
2024-08-29,6.48,6.49,6.2,6.22,5573147.46
2024-08-30,6.18,6.24,5.96,5.98,8807823.47
2024-09-02,5.9,6.0,5.88,5.94,5682401.73
2024-09-03,5.93,5.95,5.68,5.76,6486401.29
2024-09-04,5.72,5.78,5.66,5.71,3923314.35
2024-09-05,5.7,5.73,5.6,5.63,3835307.75
2024-09-06,5.63,5.73,5.62,5.64,2906968.12
2024-09-09,5.63,5.65,5.51,5.61,2821267.04
2024-09-10,5.61,5.72,5.6,5.67,3683432.32
2024-09-11,5.66,5.67,5.5,5.54,3597633.84
2024-09-12,5.51,5.56,5.45,5.54,2868535.63
2024-09-13,5.54,5.58,5.52,5.56,2340486.96
2024-09-18,5.57,5.68,5.57,5.68,2468394.04
2024-09-19,5.69,5.71,5.58,5.65,2809968.06
2024-09-20,5.66,5.69,5.62,5.67,2828323.21
2024-09-23,5.66,5.74,5.62,5.72,2270376.87
2024-09-24,5.75,6.0,5.73,6.0,6052048.99
2024-09-25,6.09,6.22,5.97,6.04,6298208.29
2024-09-26,6.04,6.21,6.0,6.2,5216743.73
2024-09-27,6.25,6.34,5.92,6.01,6872092.71
2024-09-30,6.01,6.31,5.83,6.18,16161741.83
2024-10-08,6.5,6.66,6.04,6.12,16882261.72
2024-10-09,6.06,6.17,5.98,6.04,10090717.81
2024-10-10,6.05,6.4,6.04,6.27,10915281.47
2024-10-11,6.25,6.39,6.2,6.27,5299528.28
2024-10-14,6.32,6.5,6.32,6.47,7899211.18
2024-10-15,6.43,6.45,6.26,6.26,4927691.57
2024-10-16,6.23,6.4,6.22,6.36,4146145.8
2024-10-17,6.35,6.4,6.29,6.29,3280813.17
2024-10-18,6.29,6.36,6.21,6.32,5144521.81
2024-10-21,6.29,6.29,6.14,6.16,5684649.07
2024-10-22,6.17,6.21,6.11,6.14,4312714.79
2024-10-23,6.14,6.16,6.11,6.14,3068544.79
2024-10-24,6.13,6.2,6.12,6.16,2887894.77
2024-10-25,6.15,6.17,6.1,6.12,2845289.99
2024-10-28,6.11,6.11,6.03,6.07,3295363.71
2024-10-29,6.07,6.11,6.05,6.06,2938607.04
2024-10-30,6.05,6.08,6.0,6.01,3054120.04
2024-10-31,6.04,6.1,6.01,6.04,3052879.98
2024-11-01,6.04,6.15,6.03,6.15,4512379.25
2024-11-04,6.15,6.15,6.05,6.13,3180604.58
2024-11-05,6.1,6.15,6.09,6.15,3125107.81
2024-11-06,6.13,6.15,6.07,6.09,3450231.15
2024-11-07,6.08,6.15,6.06,6.15,3794487.63
2024-11-08,6.15,6.17,6.1,6.11,3300424.36
2024-11-11,6.08,6.09,6.02,6.04,3987301.71
2024-11-12,6.04,6.07,6.0,6.0,3292741.55
2024-11-13,6.0,6.07,5.98,6.04,3438857.92
2024-11-14,6.03,6.1,6.01,6.07,3735264.84
2024-11-15,6.06,6.11,6.03,6.05,3845232.75
2024-11-18,6.08,6.24,6.07,6.19,6932424.8
2024-11-19,6.18,6.22,6.07,6.15,4294987.1
2024-11-20,6.13,6.18,6.12,6.14,2682420.57
2024-11-21,6.13,6.15,6.11,6.13,1809107.03
2024-11-22,6.14,6.15,6.05,6.05,2978202.81
2024-11-25,6.06,6.13,6.05,6.07,2903722.07
2024-11-26,6.07,6.18,6.05,6.16,3300041.49
2024-11-27,6.15,6.22,6.14,6.2,2883173.76
2024-11-28,6.19,6.22,6.15,6.19,2018400.11
2024-11-29,6.19,6.23,6.14,6.15,2906465.13
2024-12-02,6.16,6.16,6.1,6.13,2417479.89
2024-12-03,6.13,6.21,6.12,6.21,3385172.03
2024-12-04,6.21,6.28,6.17,6.26,3572315.31
2024-12-05,6.25,6.33,6.23,6.26,2645283.22
2024-12-06,6.26,6.34,6.25,6.32,3119630.37
2024-12-09,6.3,6.37,6.28,6.32,3127432.96
2024-12-10,6.35,6.45,6.33,6.42,4372946.05
2024-12-11,6.4,6.45,6.3,6.31,3870003.36
2024-12-12,6.32,6.42,6.31,6.42,2901844.74
2024-12-13,6.4,6.45,6.36,6.39,3890984.41
2024-12-16,6.39,6.58,6.38,6.53,4715725.94
2024-12-17,6.52,6.59,6.51,6.51,3138477.22
2024-12-18,6.54,6.65,6.53,6.59,3489424.53
2024-12-19,6.57,6.61,6.48,6.49,3615285.11
2024-12-20,6.5,6.61,6.5,6.53,3765488.42
2024-12-23,6.53,6.76,6.53,6.7,4871100.27
2024-12-24,6.71,6.79,6.65,6.78,4641473.68
2024-12-25,6.77,7.04,6.76,6.94,6360901.32
2024-12-26,6.94,6.94,6.79,6.93,4872522.64
2024-12-27,6.89,6.94,6.76,6.92,5107040.6
2024-12-30,6.88,7.0,6.87,6.95,4823303.17
2024-12-31,6.94,7.03,6.9,6.92,5209801.74
2025-01-02,6.91,6.98,6.76,6.8,5314824.65
2025-01-03,6.81,6.83,6.62,6.71,5210739.86
2025-01-06,6.71,6.78,6.59,6.75,4742246.52
2025-01-07,6.61,6.71,6.56,6.69,3820217.77
2025-01-08,6.69,6.84,6.67,6.76,3996842.84
2025-01-09,6.76,6.77,6.66,6.71,2367234.19
2025-01-10,6.72,6.74,6.6,6.67,2620257.88
2025-01-13,6.66,6.67,6.49,6.6,3306032.82
2025-01-14,6.59,6.65,6.56,6.61,3418852.64
2025-01-15,6.6,6.73,6.58,6.63,3075982.74
2025-01-16,6.64,6.69,6.57,6.68,2674681.38
2025-01-17,6.67,6.7,6.6,6.61,2781346.35
2025-01-20,6.62,6.63,6.56,6.57,2273622.56
2025-01-21,6.58,6.61,6.52,6.55,2157435.37
2025-01-22,6.54,6.56,6.4,6.44,4111693.63
2025-01-23,6.48,6.69,6.48,6.66,5446820.03
2025-01-24,6.67,6.72,6.57,6.67,3282052.11
2025-01-27,6.68,6.85,6.68,6.82,3718662.19
2025-02-05,6.82,6.84,6.68,6.69,3305406.17
2025-02-06,6.7,6.76,6.65,6.69,2644237.25
2025-02-07,6.67,6.69,6.61,6.69,3676439.0
2025-02-10,6.66,6.74,6.64,6.67,3119268.33
2025-02-11,6.68,6.82,6.68,6.82,3941954.1
2025-02-12,6.81,6.92,6.73,6.9,3257811.48
2025-02-13,6.89,6.99,6.87,6.96,2945244.26
2025-02-14,6.96,7.0,6.9,6.99,2531577.91
2025-02-17,6.98,7.0,6.91,6.96,2713460.03
2025-02-18,6.95,7.14,6.94,7.09,3975121.35
2025-02-19,7.08,7.12,7.03,7.05,3220723.43
2025-02-20,7.04,7.09,7.0,7.08,2513266.56
2025-02-21,7.06,7.07,6.91,6.93,5772098.0
2025-02-24,6.9,6.94,6.82,6.89,4373309.85
2025-02-25,6.89,6.93,6.83,6.86,3139844.75
2025-02-26,6.86,6.94,6.84,6.88,3293700.1
2025-02-27,6.86,6.95,6.76,6.93,4391902.34
2025-02-28,6.9,6.98,6.87,6.87,4315896.2
2025-03-03,6.87,6.89,6.78,6.85,3964019.25
2025-03-04,6.82,6.84,6.78,6.78,3436561.71
2025-03-05,6.77,6.9,6.73,6.87,4599123.6
2025-03-06,6.85,6.86,6.79,6.83,3656712.05
2025-03-07,6.83,6.85,6.79,6.8,3223755.78
2025-03-10,6.79,6.8,6.72,6.74,3242116.47
2025-03-11,6.72,6.78,6.72,6.78,2680002.41
2025-03-12,6.76,6.77,6.7,6.72,3177702.18
2025-03-13,6.72,6.77,6.7,6.73,2572950.17
2025-03-14,6.72,6.81,6.72,6.75,4890721.29
2025-03-17,6.75,6.83,6.74,6.81,3586198.28
2025-03-18,6.83,6.84,6.77,6.8,2369528.1
2025-03-19,6.81,6.88,6.8,6.87,3032694.2
2025-03-20,6.87,6.92,6.81,6.84,3008452.41
2025-03-21,6.82,6.85,6.75,6.76,3087991.23
2025-03-24,6.76,6.85,6.76,6.82,3060401.69
2025-03-25,6.83,6.87,6.81,6.85,2318056.72
2025-03-26,6.86,6.88,6.81,6.83,2337800.88
2025-03-27,6.82,6.89,6.82,6.87,2580278.1
2025-03-28,6.86,6.88,6.83,6.88,2128381.48
2025-03-31,6.88,6.94,6.8,6.89,4071337.79
2025-04-01,6.87,6.9,6.78,6.8,4284291.19
2025-04-02,6.79,6.86,6.78,6.85,3099744.34
2025-04-03,6.82,6.9,6.82,6.89,3061668.81
2025-04-07,6.8,6.82,6.6,6.76,8491567.26
2025-04-08,6.7,6.84,6.68,6.82,6712678.31
2025-04-09,6.79,6.89,6.74,6.8,5661687.7
2025-04-10,6.8,6.8,6.73,6.75,4013375.08
2025-04-11,6.76,6.8,6.72,6.8,3475544.77
2025-04-14,6.78,6.9,6.77,6.87,4394042.22
2025-04-15,6.87,6.97,6.86,6.96,3841790.13
2025-04-16,6.96,7.06,6.93,7.06,4132402.27
2025-04-17,7.05,7.08,6.96,7.05,2639188.35
2025-04-18,7.04,7.17,7.03,7.14,3884345.3
2025-04-21,7.13,7.25,7.05,7.05,3742983.83
2025-04-22,7.05,7.16,7.04,7.15,2997870.96
2025-04-23,7.14,7.17,7.07,7.11,2569772.81
2025-04-24,7.09,7.29,7.09,7.24,3576108.7
2025-04-25,7.25,7.31,7.17,7.21,2326019.76
2025-04-28,7.22,7.34,7.22,7.29,2853765.8
2025-04-29,7.3,7.33,7.24,7.27,2179737.89
2025-04-30,7.22,7.23,6.97,7.01,6449971.31
