date,open,high,low,close,volume
2024-01-09,5.3,5.38,5.23,5.35,1409402.59
2024-01-10,5.32,5.4,5.28,5.29,996813.34
2024-01-11,5.3,5.32,5.26,5.29,905854.19
2024-01-12,5.27,5.35,5.24,5.32,885119.63
2024-01-15,5.3,5.36,5.24,5.34,940553.64
2024-01-16,5.33,5.44,5.32,5.35,1130605.35
2024-01-17,5.37,5.39,5.23,5.23,831549.14
2024-01-18,5.19,5.29,5.06,5.24,1457490.76
2024-01-19,5.21,5.22,5.13,5.19,918233.63
2024-01-22,5.18,5.19,4.97,5.02,1124194.17
2024-01-23,5.0,5.13,4.9,5.09,894336.37
2024-01-24,5.11,5.25,5.07,5.22,1068449.05
2024-01-25,5.25,5.43,5.2,5.42,1292029.14
2024-01-26,5.42,5.58,5.38,5.5,1716053.24
2024-01-29,5.49,5.54,5.44,5.48,915748.0
2024-01-30,5.44,5.53,5.41,5.43,862260.11
2024-01-31,5.4,5.48,5.34,5.37,931790.95
2024-02-01,5.34,5.52,5.32,5.47,1054240.23
2024-02-02,5.47,5.57,5.24,5.43,1276904.19
2024-02-05,5.38,5.53,5.31,5.47,1493760.3
2024-02-06,5.43,5.62,5.43,5.59,1140296.64
2024-02-07,5.6,5.65,5.51,5.57,1436940.68
2024-02-08,5.59,5.68,5.54,5.68,1421606.59
2024-02-19,5.69,5.99,5.65,5.97,1772754.4
2024-02-20,5.94,6.11,5.86,6.03,1270244.03
2024-02-21,5.99,6.12,5.98,6.0,977172.22
2024-02-22,5.98,6.15,5.95,6.14,1092536.4
2024-02-23,6.14,6.38,6.09,6.35,1500052.05
2024-02-26,6.32,6.41,6.12,6.13,1197351.21
2024-02-27,6.1,6.19,6.05,6.12,1283533.71
2024-02-28,6.12,6.13,6.01,6.01,1272518.64
2024-02-29,5.98,6.16,5.97,6.15,1064712.83
2024-03-01,6.14,6.27,6.11,6.23,960913.55
2024-03-04,6.29,6.36,6.24,6.28,1072403.55
2024-03-05,6.28,6.37,6.26,6.34,1087490.25
2024-03-06,6.33,6.45,6.28,6.36,970888.48
2024-03-07,6.37,6.83,6.37,6.62,1992259.55
2024-03-08,6.75,6.81,6.59,6.75,1328335.6
2024-03-11,6.72,6.84,6.65,6.77,1286036.95
2024-03-12,6.75,6.75,6.35,6.4,1883382.51
2024-03-13,6.6,6.95,6.56,6.8,3364332.84
2024-03-14,7.14,7.35,7.07,7.19,2982528.86
2024-03-15,7.19,7.75,7.11,7.74,2984265.16
2024-03-18,7.77,7.97,7.55,7.82,3138952.96
2024-03-19,7.75,7.91,7.65,7.69,2147423.76
2024-03-20,7.59,7.76,7.45,7.59,2182614.08
2024-03-21,7.76,7.83,7.64,7.74,1874981.43
2024-03-22,7.62,7.65,7.4,7.48,1823970.03
2024-03-25,7.61,7.98,7.58,7.82,2567794.34
2024-03-26,7.84,7.98,7.67,7.78,1811158.23
2024-03-27,7.74,8.05,7.69,7.89,2180956.82
2024-03-28,7.85,8.28,7.81,8.17,2056765.91
2024-03-29,8.23,8.45,8.12,8.32,2325381.63
2024-04-01,8.5,8.61,8.12,8.25,2504295.85
2024-04-02,8.22,8.45,8.2,8.34,1751025.17
2024-04-03,8.41,8.8,8.41,8.74,3007238.82
2024-04-08,8.75,9.15,8.46,8.64,4001447.4
2024-04-09,8.66,8.76,8.4,8.48,2439201.76
2024-04-10,8.54,8.85,8.48,8.74,2418459.79
2024-04-11,8.5,9.07,8.45,8.7,2602588.68
2024-04-12,8.7,9.08,8.64,8.96,2410409.53
2024-04-15,8.79,9.17,8.64,9.16,2243423.9
2024-04-16,9.08,9.36,8.77,8.85,2411537.56
2024-04-17,8.8,9.05,8.62,9.04,2191504.48
2024-04-18,8.97,9.47,8.89,9.47,2538143.77
2024-04-19,9.47,9.82,9.3,9.48,2269586.43
2024-04-22,9.63,9.87,9.15,9.19,2365433.47
2024-04-23,9.0,9.06,8.56,8.6,3738325.47
2024-04-24,8.56,8.88,8.56,8.85,2114432.28
2024-04-25,8.77,8.88,8.66,8.87,1522078.25
2024-04-26,8.97,9.37,8.87,9.28,2875259.37
2024-04-29,9.14,9.22,8.82,9.01,2719587.03
2024-04-30,9.1,9.23,8.81,8.98,2761737.17
2024-05-06,8.78,8.85,8.5,8.83,3138275.2
2024-05-07,8.87,9.15,8.79,8.83,2390331.59
2024-05-08,8.76,8.99,8.6,8.83,1906744.43
2024-05-09,8.79,9.13,8.75,9.04,1945466.18
2024-05-10,9.17,9.25,8.9,9.2,2036763.24
2024-05-13,9.06,9.34,8.98,9.26,1728338.65
2024-05-14,9.35,9.58,9.33,9.46,2332048.0
2024-05-15,9.39,9.45,9.08,9.13,2153753.0
2024-05-16,9.24,9.33,8.57,8.67,4882321.21
2024-05-17,8.8,8.81,8.39,8.69,3727730.37
2024-05-20,8.95,9.15,8.58,8.94,4585803.59
2024-05-21,8.92,8.98,8.35,8.42,3755911.39
2024-05-22,8.41,8.5,8.15,8.21,2836059.29
2024-05-23,8.0,8.29,7.88,8.17,2648441.64
2024-05-24,8.15,8.29,8.11,8.18,1534733.22
2024-05-27,8.15,8.58,8.15,8.54,2339393.6
2024-05-28,8.55,8.75,8.52,8.54,1821150.49
2024-05-29,8.5,8.88,8.48,8.76,1750979.38
2024-05-30,8.7,8.74,8.29,8.34,1883222.96
2024-05-31,8.32,8.45,8.21,8.34,1475441.65
2024-06-03,8.33,8.43,8.08,8.17,1752932.92
2024-06-04,8.25,8.57,8.15,8.4,1799858.21
2024-06-05,8.2,8.23,8.01,8.03,2218664.98
2024-06-06,8.15,8.42,8.12,8.27,2072795.77
2024-06-07,8.36,8.48,8.24,8.41,1744033.33
2024-06-11,8.19,8.27,8.06,8.13,1692862.39
2024-06-12,8.13,8.33,8.1,8.25,1116038.0
2024-06-13,8.2,8.31,8.01,8.1,1351029.47
2024-06-14,8.03,8.31,7.96,8.28,1361163.73
2024-06-17,8.2,8.37,8.06,8.19,1185267.93
2024-06-18,8.23,8.27,8.05,8.14,1089646.06
2024-06-19,8.19,8.53,8.17,8.4,1750245.9
2024-06-20,8.5,8.63,8.38,8.45,1517814.45
2024-06-21,8.55,8.6,8.3,8.33,1182056.23
2024-06-24,8.16,8.35,8.1,8.25,987919.22
2024-06-25,8.29,8.45,8.22,8.33,1067082.49
2024-06-26,8.26,8.34,8.09,8.3,1205449.8
2024-06-27,8.26,8.3,8.02,8.19,1189371.14
2024-06-28,8.16,8.57,8.15,8.5,1674824.79
2024-07-01,8.48,8.68,8.42,8.66,1261676.22
2024-07-02,8.66,8.73,8.43,8.54,1089952.0
2024-07-03,8.56,8.63,8.47,8.63,895871.22
2024-07-04,8.85,8.96,8.77,8.82,1861432.5
2024-07-05,8.86,9.13,8.8,9.09,1724360.29
2024-07-08,8.98,9.05,8.87,8.92,1384532.82
2024-07-09,8.92,9.11,8.83,9.09,1327437.07
2024-07-10,9.04,9.09,8.74,8.78,1443450.09
2024-07-11,8.82,9.1,8.74,9.05,1321689.6
2024-07-12,9.0,9.07,8.63,8.76,2003448.76
2024-07-15,8.89,9.25,8.81,9.13,2148397.18
2024-07-16,9.05,9.21,8.99,9.17,1201442.39
2024-07-17,9.08,9.16,8.46,8.56,2434525.77
2024-07-18,8.47,8.67,8.39,8.62,1361368.98
2024-07-19,8.28,8.47,8.01,8.41,1944620.95
2024-07-22,8.3,8.35,8.05,8.13,1670489.03
2024-07-23,8.15,8.21,7.55,7.56,2753228.41
2024-07-24,7.55,7.57,7.34,7.43,1852157.22
2024-07-25,7.24,7.32,6.99,7.02,2479744.39
2024-07-26,7.08,7.39,7.08,7.27,1889231.05
2024-07-29,7.34,7.46,7.25,7.36,1234249.77
2024-07-30,7.31,7.31,7.07,7.16,1274681.28
2024-07-31,7.24,7.51,7.16,7.47,1757302.64
2024-08-01,7.64,7.7,7.49,7.52,1259943.98
2024-08-02,7.29,7.32,7.14,7.22,1667834.77
2024-08-05,7.11,7.24,7.01,7.03,1565120.81
2024-08-06,7.03,7.12,6.9,6.98,1320244.04
2024-08-07,6.98,7.17,6.9,7.09,1024016.85
2024-08-08,7.02,7.03,6.85,6.95,1135668.56
2024-08-09,7.02,7.16,7.02,7.06,1194817.86
2024-08-12,7.06,7.18,7.05,7.12,783267.95
2024-08-13,7.18,7.22,7.07,7.18,855463.3
2024-08-14,7.17,7.23,7.06,7.1,823108.15
2024-08-15,7.08,7.27,7.02,7.23,1133649.1
2024-08-16,7.3,7.52,7.3,7.43,1730243.7
2024-08-19,7.48,7.62,7.44,7.51,1156337.1
2024-08-20,7.56,7.57,7.36,7.41,773985.0
2024-08-21,7.4,7.45,7.33,7.43,502837.67
2024-08-22,7.48,7.49,7.3,7.44,787527.57
2024-08-23,7.38,7.48,7.36,7.42,569585.26
2024-08-26,7.52,7.65,7.42,7.64,1558390.53
2024-08-27,7.63,7.68,7.43,7.54,978536.59
2024-08-28,7.54,7.66,7.36,7.43,974876.09
2024-08-29,7.29,7.5,7.25,7.42,772842.36
2024-08-30,7.42,7.57,7.3,7.49,1327679.64
2024-09-02,7.4,7.44,7.19,7.3,1075396.15
2024-09-03,7.29,7.42,7.25,7.3,716989.25
2024-09-04,7.09,7.09,6.86,6.94,1766410.56
2024-09-05,6.98,7.02,6.85,6.92,806865.2
2024-09-06,6.97,7.02,6.91,6.91,573472.0
2024-09-09,6.84,6.84,6.59,6.71,1451403.97
2024-09-10,6.76,6.79,6.63,6.72,692027.28
2024-09-11,6.68,6.7,6.48,6.56,1370827.88
2024-09-12,6.6,6.63,6.53,6.57,1086884.58
2024-09-13,6.66,6.73,6.52,6.53,1548156.98
2024-09-18,6.62,6.79,6.58,6.74,1622773.63
2024-09-19,6.77,7.2,6.7,7.16,2348686.47
2024-09-20,7.2,7.48,7.15,7.44,2087214.74
2024-09-23,7.39,7.55,7.35,7.39,1211240.7
2024-09-24,7.48,7.76,7.44,7.68,1886644.91
2024-09-25,7.88,8.22,7.76,7.78,2303913.6
2024-09-26,7.79,8.12,7.69,8.12,1752164.2
2024-09-27,8.36,8.48,8.23,8.37,1311330.55
2024-09-30,8.65,8.89,8.22,8.7,4991409.49
2024-10-08,9.48,9.55,8.25,8.63,6185235.36
2024-10-09,8.38,8.38,7.85,7.93,3355964.13
2024-10-10,8.01,8.39,7.95,8.2,2657196.16
2024-10-11,8.25,8.25,7.98,8.05,1430216.09
2024-10-14,8.09,8.43,8.05,8.4,2123389.44
2024-10-15,8.3,8.3,8.0,8.01,2150786.87
2024-10-16,7.91,8.06,7.81,8.02,1362595.18
2024-10-17,8.08,8.11,7.86,7.88,1207581.95
2024-10-18,7.91,8.09,7.83,8.0,1988286.98
2024-10-21,8.11,8.44,8.05,8.32,3195435.55
2024-10-22,8.22,8.35,8.07,8.33,1735912.87
2024-10-23,8.26,8.3,8.06,8.2,2255176.59
2024-10-24,8.1,8.11,7.93,8.02,1701600.81
2024-10-25,8.01,8.02,7.88,7.92,1671147.15
2024-10-28,7.89,7.92,7.76,7.92,1666839.96
2024-10-29,7.92,7.96,7.63,7.66,3060163.24
2024-10-30,7.68,7.86,7.66,7.74,1709335.34
2024-10-31,7.75,7.75,7.58,7.6,1871295.06
2024-11-01,7.6,8.14,7.51,7.93,4645775.02
2024-11-04,8.03,8.1,7.85,8.0,2498256.3
2024-11-05,7.98,8.24,7.93,8.18,2917544.73
2024-11-06,8.21,8.38,8.12,8.2,2920644.46
2024-11-07,7.95,8.17,7.8,8.13,2889317.09
2024-11-08,8.28,8.41,8.09,8.1,2649700.84
2024-11-11,8.01,8.04,7.8,7.92,2810829.94
2024-11-12,7.83,7.98,7.61,7.68,3131696.57
2024-11-13,7.6,7.74,7.58,7.67,1769396.47
2024-11-14,7.61,7.63,7.43,7.44,2011448.55
2024-11-15,7.44,7.63,7.41,7.46,1462023.25
2024-11-18,7.42,7.58,7.33,7.4,1716236.09
2024-11-19,7.54,7.65,7.44,7.64,1845656.72
2024-11-20,7.65,7.66,7.56,7.61,1009003.79
2024-11-21,7.6,7.64,7.56,7.61,881980.66
2024-11-22,7.58,7.61,7.32,7.32,1324819.6
2024-11-25,7.35,7.44,7.22,7.27,1056268.8
2024-11-26,7.25,7.39,7.24,7.29,687244.78
2024-11-27,7.25,7.3,7.14,7.3,1219260.65
2024-11-28,7.25,7.29,7.13,7.15,1140983.0
2024-11-29,7.15,7.35,7.07,7.28,1606559.33
2024-12-02,7.4,7.56,7.38,7.48,1773595.36
2024-12-03,7.5,7.52,7.41,7.46,1002022.95
2024-12-04,7.52,7.6,7.45,7.52,1307462.99
2024-12-05,7.48,7.49,7.35,7.37,1268281.7
2024-12-06,7.36,7.42,7.33,7.42,1309367.42
2024-12-09,7.42,7.47,7.33,7.39,1267602.27
2024-12-10,7.58,7.68,7.38,7.4,2000591.03
2024-12-11,7.41,7.57,7.34,7.5,1778293.06
2024-12-12,7.48,7.52,7.43,7.5,1390721.7
2024-12-13,7.43,7.44,7.17,7.22,3308930.17
2024-12-16,7.18,7.22,7.1,7.13,1409058.02
2024-12-17,7.1,7.21,7.06,7.07,1323010.5
2024-12-18,7.1,7.13,6.98,6.99,1547007.75
2024-12-19,6.89,7.03,6.8,7.01,1260855.18
2024-12-20,6.99,7.02,6.82,6.85,1779103.12
2024-12-23,6.86,6.94,6.84,6.91,1583747.3
2024-12-24,6.91,6.99,6.87,6.99,1260613.67
2024-12-25,6.98,6.99,6.85,6.89,894601.47
2024-12-26,6.88,7.0,6.86,6.95,936208.36
2024-12-27,6.96,7.02,6.82,6.82,1877091.71
2024-12-30,6.83,6.87,6.77,6.81,1363041.1
2024-12-31,6.79,6.8,6.65,6.65,1720009.2
2025-01-02,6.66,6.75,6.55,6.58,1846091.45
2025-01-03,6.61,6.97,6.61,6.77,3284324.88
2025-01-06,6.8,6.92,6.62,6.81,2040923.87
2025-01-07,6.85,7.14,6.82,7.04,2361999.27
2025-01-08,7.04,7.04,6.86,6.95,1624366.59
2025-01-09,7.0,7.0,6.88,6.94,1084833.0
2025-01-10,6.97,7.08,6.89,6.96,1701331.91
2025-01-13,6.89,7.06,6.86,6.94,1757408.97
2025-01-14,6.9,7.05,6.85,7.05,2012171.36
2025-01-15,7.01,7.05,6.81,6.9,1989507.42
2025-01-16,6.97,7.21,6.97,7.1,3055799.56
2025-01-17,7.09,7.2,7.05,7.16,1599256.91
2025-01-20,7.16,7.19,7.04,7.05,1591372.1
2025-01-21,7.09,7.1,6.98,7.07,1071219.5
2025-01-22,7.07,7.13,6.99,7.11,1535275.72
2025-01-23,7.22,7.4,7.12,7.14,2867619.0
2025-01-24,7.17,7.33,7.17,7.29,1577428.28
2025-01-27,7.29,7.34,7.24,7.24,1003474.11
2025-02-05,7.31,7.35,7.19,7.22,1864315.46
2025-02-06,7.28,7.3,7.19,7.23,1572779.09
2025-02-07,7.21,7.36,7.14,7.29,2594962.09
2025-02-10,7.33,7.6,7.31,7.49,3541012.39
2025-02-11,7.47,7.57,7.4,7.43,1897874.66
2025-02-12,7.39,7.4,7.21,7.29,1975255.7
2025-02-13,7.29,7.34,7.22,7.22,1421957.68
2025-02-14,7.26,7.34,7.22,7.32,1668857.26
2025-02-17,7.24,7.25,7.04,7.08,2575349.86
2025-02-18,7.04,7.06,6.92,6.94,1483510.87
2025-02-19,6.94,6.98,6.91,6.96,1136261.06
2025-02-20,6.94,6.96,6.88,6.93,1268774.31
2025-02-21,6.94,6.98,6.88,6.91,1515544.22
2025-02-24,6.9,6.94,6.82,6.92,1447327.73
2025-02-25,6.89,6.9,6.75,6.77,1799819.75
2025-02-26,6.79,6.92,6.78,6.85,1500652.93
2025-02-27,6.83,6.84,6.7,6.76,1629427.37
2025-02-28,6.71,6.72,6.62,6.64,1566484.35
2025-03-03,6.64,6.8,6.64,6.74,1467510.91
2025-03-04,6.7,6.8,6.68,6.79,1084264.26
2025-03-05,6.8,6.88,6.73,6.84,1324344.75
2025-03-06,6.93,7.14,6.93,7.09,3267717.65
2025-03-07,7.09,7.3,7.08,7.19,3038251.53
2025-03-10,7.3,7.85,7.3,7.81,7472751.82
2025-03-11,7.65,7.73,7.48,7.7,4958907.84
2025-03-12,7.82,7.94,7.71,7.8,4136682.47
2025-03-13,7.9,7.98,7.78,7.91,3288518.13
2025-03-14,8.09,8.21,7.84,7.92,3989849.49
2025-03-17,7.85,7.91,7.71,7.73,2514149.71
2025-03-18,7.76,7.93,7.7,7.86,2597821.0
2025-03-19,7.84,7.91,7.74,7.87,1588650.84
2025-03-20,7.98,8.08,7.87,7.91,2334142.15
2025-03-21,7.87,7.93,7.58,7.64,2130491.9
2025-03-24,7.73,8.1,7.69,8.01,4326515.86
2025-03-25,8.03,8.19,7.97,8.08,3074388.2
2025-03-26,8.22,8.39,7.93,7.98,4234443.92
2025-03-27,7.81,7.92,7.73,7.79,2667367.37
2025-03-28,7.74,7.79,7.65,7.71,1682115.31
2025-03-31,7.65,7.71,7.52,7.6,1760744.06
2025-04-01,7.61,7.69,7.56,7.59,1314714.52
2025-04-02,7.56,7.61,7.5,7.53,1214645.32
2025-04-03,7.34,7.38,7.2,7.23,2601767.49
2025-04-07,6.51,6.58,6.51,6.51,2510792.18
2025-04-08,6.51,6.51,6.08,6.21,5422425.4
2025-04-09,6.07,6.19,5.91,6.15,3927872.79
2025-04-10,6.46,6.68,6.37,6.58,4217053.98
2025-04-11,6.56,6.66,6.48,6.59,2163368.16
2025-04-14,6.7,7.03,6.7,6.88,3042532.63
2025-04-15,6.9,6.94,6.76,6.8,1739527.22
2025-04-16,6.8,6.8,6.56,6.65,1919011.0
2025-04-17,6.7,6.71,6.62,6.66,1285825.27
2025-04-18,6.66,6.73,6.62,6.72,1045470.05
2025-04-21,6.71,6.93,6.69,6.92,1543893.62
2025-04-22,6.98,7.35,6.94,7.2,4383713.01
2025-04-23,7.2,7.28,7.11,7.14,2278673.39
2025-04-24,7.08,7.2,7.04,7.06,1339693.09
2025-04-25,7.15,7.2,7.08,7.13,1459253.03
2025-04-28,7.2,7.23,7.1,7.16,1510040.71
2025-04-29,7.16,7.2,7.1,7.13,851024.78
2025-04-30,7.1,7.15,7.03,7.06,1160221.69
