date,open,high,low,close,volume
2024-02-29,25.9,26.26,25.44,25.8,414495.61
2024-03-01,25.61,26.13,25.48,25.83,383729.2
2024-03-04,25.68,26.85,25.55,26.79,392777.11
2024-03-05,26.79,27.31,26.57,26.97,395845.73
2024-03-06,27.32,27.88,26.7,27.08,420030.55
2024-03-07,27.03,27.79,26.91,27.73,292842.8
2024-03-08,27.73,27.8,27.09,27.53,311320.07
2024-03-11,27.34,27.42,26.27,26.45,471312.62
2024-03-12,26.26,26.45,25.38,25.49,625257.21
2024-03-13,25.25,25.49,24.62,25.24,492448.43
2024-03-14,24.95,25.35,24.48,25.16,429344.82
2024-03-15,24.9,24.91,24.01,24.71,882725.58
2024-03-18,24.53,24.64,23.95,24.34,599977.65
2024-03-19,24.34,25.32,24.11,24.8,587070.51
2024-03-20,24.63,25.35,24.56,25.02,447525.36
2024-03-21,24.98,25.18,24.43,25.1,355554.28
2024-03-22,25.3,25.68,25.2,25.38,474680.4
2024-03-25,25.39,26.42,25.18,25.99,454491.97
2024-03-26,26.14,26.2,24.9,25.26,453420.76
2024-03-27,25.2,25.61,25.0,25.14,373894.39
2024-03-28,25.08,25.18,24.58,25.0,416691.73
2024-03-29,24.76,25.64,24.51,25.09,315538.33
2024-04-01,24.7,24.85,24.15,24.73,644033.67
2024-04-02,24.7,25.32,24.59,25.25,420946.91
2024-04-03,25.26,25.84,25.05,25.73,360749.86
2024-04-08,25.5,26.05,25.1,25.47,378322.35
2024-04-09,25.7,25.87,25.01,25.36,246392.23
2024-04-10,25.3,26.05,25.25,25.69,268704.96
2024-04-11,25.61,26.21,25.33,25.99,319505.33
2024-04-12,25.9,26.58,25.77,25.94,294208.46
2024-04-15,25.75,26.99,25.75,26.78,358421.55
2024-04-16,26.78,27.47,26.57,27.04,345746.77
2024-04-17,26.9,27.18,26.5,27.07,247768.91
2024-04-18,27.06,27.55,26.59,26.97,320278.24
2024-04-19,26.91,27.47,26.81,27.23,230379.58
2024-04-22,27.1,27.64,25.84,25.87,570832.83
2024-04-23,25.59,26.03,25.09,25.45,382435.69
2024-04-24,25.78,25.79,24.98,25.22,363188.33
2024-04-25,25.22,25.5,24.88,25.22,287212.97
2024-04-26,24.8,25.34,24.37,25.06,661122.15
2024-04-29,24.82,24.88,23.74,24.23,786773.37
2024-04-30,24.22,24.65,24.18,24.53,337670.03
2024-05-06,24.88,24.88,23.6,23.89,677647.3
2024-05-07,23.91,24.05,23.65,23.99,423498.73
2024-05-08,23.96,25.34,23.88,25.16,658324.36
2024-05-09,25.04,25.28,24.66,24.91,311737.69
2024-05-10,24.92,25.35,24.8,24.96,317070.79
2024-05-13,24.75,24.91,24.25,24.45,368510.52
2024-05-14,24.39,24.49,23.7,24.22,432821.56
2024-05-15,24.14,24.68,23.89,24.6,324604.1
2024-05-16,24.6,24.78,24.18,24.24,368150.26
2024-05-17,24.24,24.44,23.98,24.4,218297.22
2024-05-20,24.4,25.43,24.39,25.34,403356.27
2024-05-21,25.38,25.85,25.13,25.84,353876.0
2024-05-22,25.85,26.4,25.53,25.9,440127.23
2024-05-23,26.1,26.18,25.58,25.61,245284.99
2024-05-24,25.7,25.96,25.35,25.37,226732.96
2024-05-27,25.49,26.71,25.42,26.04,410952.7
2024-05-28,26.1,26.59,25.98,26.33,251199.81
2024-05-29,26.29,26.62,26.05,26.27,222375.44
2024-05-30,26.13,26.45,25.52,25.68,319408.74
2024-05-31,25.95,26.18,25.69,26.03,319160.24
2024-06-03,26.0,26.45,25.74,26.41,286173.03
2024-06-04,26.2,26.22,25.48,25.52,463231.55
2024-06-05,25.68,26.18,25.58,25.72,277961.09
2024-06-06,25.89,27.11,25.62,26.66,386483.39
2024-06-07,26.7,26.95,26.51,26.71,250612.74
2024-06-11,26.69,26.95,26.27,26.56,378181.33
2024-06-12,26.65,28.03,26.38,27.81,572718.37
2024-06-13,27.76,27.96,27.42,27.71,275464.78
2024-06-14,27.71,27.85,27.1,27.38,319118.31
2024-06-17,27.18,27.6,26.9,27.07,257789.74
2024-06-18,27.16,27.32,26.79,27.18,175550.45
2024-06-19,27.15,27.56,26.88,26.97,177196.26
2024-06-20,27.0,27.88,26.92,27.59,271234.23
2024-06-21,27.42,27.84,27.04,27.31,273325.95
2024-06-24,27.2,27.78,26.74,27.01,216708.63
2024-06-25,27.27,27.28,26.64,26.8,194984.8
2024-06-26,26.8,27.05,26.53,26.8,210562.43
2024-06-27,27.0,27.0,26.38,26.63,265305.99
2024-06-28,25.29,25.84,25.03,25.77,251691.51
2024-07-01,25.77,27.25,25.58,26.87,280661.13
2024-07-02,26.88,27.12,26.43,26.8,192463.35
2024-07-03,26.66,26.99,26.08,26.2,220303.24
2024-07-04,26.32,26.7,26.02,26.28,216374.68
2024-07-05,26.22,26.38,25.6,26.05,258308.81
2024-07-08,26.0,26.68,25.92,26.4,213091.48
2024-07-09,26.4,26.7,25.9,26.61,219526.09
2024-07-10,26.41,26.56,25.27,25.4,391885.67
2024-07-11,25.28,25.59,25.0,25.4,235639.72
2024-07-12,25.58,25.59,24.65,24.93,201143.07
2024-07-15,24.81,25.61,24.59,25.54,233866.46
2024-07-16,25.45,25.66,25.33,25.59,186049.35
2024-07-17,25.59,25.66,24.76,25.03,190283.79
2024-07-18,25.11,25.36,24.79,25.21,174135.08
2024-07-19,25.14,25.8,24.96,25.4,279219.07
2024-07-22,25.33,25.33,23.64,24.25,515575.24
2024-07-23,24.22,24.39,23.87,23.87,226923.26
2024-07-24,23.97,24.34,23.63,24.25,241588.09
2024-07-25,24.15,24.18,23.35,23.74,269992.21
2024-07-26,23.7,23.9,23.41,23.76,169045.11
2024-07-29,23.76,23.85,23.35,23.55,186842.22
2024-07-30,23.56,23.58,22.75,22.93,223989.8
2024-07-31,23.0,23.66,22.73,23.39,251727.29
2024-08-01,23.57,23.95,23.14,23.16,212078.5
2024-08-02,23.03,23.42,22.77,23.37,216554.28
2024-08-05,23.3,23.55,23.0,23.13,233257.36
2024-08-06,23.41,23.41,22.41,22.64,260375.0
2024-08-07,22.58,23.34,22.4,23.01,247168.19
2024-08-08,23.12,23.13,22.58,22.6,172845.99
2024-08-09,22.72,22.76,22.29,22.61,216387.94
2024-08-12,22.41,23.3,22.34,23.09,171677.49
2024-08-13,23.17,23.25,22.73,23.15,117315.0
2024-08-14,23.09,23.25,22.83,23.03,106185.36
2024-08-15,23.05,23.98,22.97,23.82,241877.99
2024-08-16,23.86,24.38,23.77,24.25,202969.93
2024-08-19,24.2,24.66,24.0,24.3,156068.0
2024-08-20,24.38,24.38,23.5,23.68,222841.62
2024-08-21,23.7,23.82,23.07,23.56,180897.65
2024-08-22,23.56,23.68,23.1,23.52,177543.15
2024-08-23,23.45,24.08,23.37,23.65,155756.26
2024-08-26,23.65,23.79,23.25,23.63,180395.72
2024-08-27,23.54,24.14,23.38,24.02,208771.71
2024-08-28,23.95,24.24,23.68,23.91,171890.97
2024-08-29,23.99,24.01,23.63,23.9,103889.69
2024-08-30,24.23,25.09,23.81,24.66,349966.64
2024-09-02,24.6,25.05,24.38,24.8,210508.58
2024-09-03,24.75,25.16,24.16,24.62,185577.85
2024-09-04,24.45,24.58,24.01,24.42,133200.95
2024-09-05,24.47,24.87,23.98,24.07,176450.45
2024-09-06,22.9,23.54,22.66,22.8,419574.93
2024-09-09,22.52,22.68,21.81,22.23,429938.06
2024-09-10,22.22,22.89,22.21,22.64,215312.1
2024-09-11,22.72,22.72,21.6,22.03,320945.55
2024-09-12,22.12,22.3,21.8,22.17,166925.59
2024-09-13,22.17,22.69,22.13,22.27,181088.31
2024-09-18,22.26,23.34,22.2,23.25,220145.97
2024-09-19,23.25,23.3,22.75,23.04,196684.6
2024-09-20,23.0,23.61,22.98,23.49,224188.01
2024-09-23,23.56,24.1,23.43,23.95,173538.72
2024-09-24,24.42,25.35,24.1,25.35,356451.84
2024-09-25,25.87,26.5,25.2,25.42,429767.81
2024-09-26,25.82,26.77,25.35,26.73,361552.82
2024-09-27,27.26,27.54,25.76,26.7,193659.46
2024-09-30,27.25,28.11,25.99,27.58,1214888.17
2024-10-08,29.33,29.87,25.77,26.16,1330726.51
2024-10-09,26.04,26.58,24.61,24.68,855803.69
2024-10-10,25.06,26.25,24.68,25.58,801283.96
2024-10-11,25.77,26.26,25.1,25.4,458552.71
2024-10-14,25.5,26.36,24.87,25.85,478360.19
2024-10-15,25.79,25.83,25.01,25.01,312171.44
2024-10-16,24.88,25.4,24.76,25.03,277849.18
2024-10-17,25.24,25.84,24.96,24.97,254255.16
2024-10-18,24.97,25.44,24.78,25.16,399205.34
2024-10-21,25.15,25.35,24.8,25.0,476947.28
2024-10-22,24.97,25.53,24.81,25.33,293438.05
2024-10-23,25.07,25.17,24.64,25.08,374894.93
2024-10-24,24.91,25.18,24.83,25.11,315718.68
2024-10-25,25.25,25.26,24.86,25.0,302533.3
2024-10-28,25.0,25.25,24.81,25.25,372614.44
2024-10-29,25.24,25.35,24.73,25.0,311473.26
2024-10-30,24.9,25.27,24.33,24.72,404832.87
2024-10-31,24.5,25.06,24.23,24.68,280472.44
2024-11-01,24.8,25.39,24.53,25.17,384631.32
2024-11-04,25.2,25.23,24.85,25.23,223606.24
2024-11-05,25.15,25.3,24.76,25.08,424541.76
2024-11-06,25.08,25.08,23.87,24.05,765521.4
2024-11-07,23.88,24.4,23.82,24.4,465585.24
2024-11-08,24.4,24.73,24.08,24.2,371115.94
2024-11-11,23.8,24.05,23.3,23.5,661650.2
2024-11-12,23.35,23.65,23.13,23.16,456234.48
2024-11-13,23.12,24.04,23.08,23.63,500748.33
2024-11-14,23.51,23.85,23.28,23.44,308018.26
2024-11-15,23.44,23.78,23.22,23.53,362126.16
2024-11-18,23.63,24.2,23.6,23.86,498987.72
2024-11-19,23.88,23.97,23.43,23.71,392501.41
2024-11-20,23.7,23.99,23.52,23.9,285945.34
2024-11-21,23.8,24.29,23.8,24.05,304427.12
2024-11-22,24.06,24.22,23.35,23.41,384777.1
2024-11-25,23.69,23.72,23.16,23.18,262445.18
2024-11-26,23.11,23.66,23.0,23.38,223470.24
2024-11-27,23.39,23.7,23.15,23.62,222871.57
2024-11-28,23.62,23.86,23.32,23.36,224052.0
2024-11-29,23.47,23.62,23.17,23.35,228667.94
2024-12-02,23.39,23.59,23.06,23.52,298848.35
2024-12-03,23.53,24.17,23.45,24.07,477696.95
2024-12-04,24.0,25.1,23.97,24.92,618471.0
2024-12-05,24.92,25.04,24.73,24.95,312541.64
2024-12-06,25.04,25.17,24.78,24.79,305186.61
2024-12-09,24.98,24.98,23.94,24.58,444790.13
2024-12-10,25.09,25.09,24.52,24.61,383553.24
2024-12-11,24.67,25.35,24.55,25.25,382018.79
2024-12-12,25.43,25.43,25.0,25.18,261749.52
2024-12-13,24.94,25.17,24.6,24.61,386226.64
2024-12-16,24.85,25.08,24.63,24.93,295779.11
2024-12-17,25.09,25.65,25.03,25.3,348590.53
2024-12-18,25.45,25.52,25.12,25.18,324054.36
2024-12-19,24.98,25.29,24.43,24.54,286851.98
2024-12-20,24.43,24.43,23.51,23.64,557535.29
2024-12-23,23.59,23.94,23.48,23.59,317282.58
2024-12-24,23.57,23.65,23.15,23.27,475388.88
2024-12-25,23.31,23.67,23.23,23.45,385307.27
2024-12-26,23.45,23.49,22.95,22.97,396678.16
2024-12-27,23.01,23.1,22.38,22.79,549453.21
2024-12-30,22.88,23.45,22.83,23.34,483413.27
2024-12-31,23.25,23.63,23.25,23.26,379943.31
2025-01-02,23.38,23.78,23.11,23.12,361110.21
2025-01-03,23.26,23.73,23.13,23.53,407307.16
2025-01-06,23.52,23.52,22.82,23.16,326325.97
2025-01-07,23.18,23.18,22.52,22.63,255721.61
2025-01-08,22.68,22.76,22.36,22.54,248148.37
2025-01-09,22.54,22.54,21.8,22.1,282037.51
2025-01-10,22.24,22.41,21.81,22.15,277029.27
2025-01-13,22.15,22.48,22.0,22.11,226947.31
2025-01-14,22.24,22.28,21.86,22.17,298999.07
2025-01-15,22.08,22.43,21.78,21.9,429791.56
2025-01-16,22.01,22.42,21.94,22.33,387164.55
2025-01-17,22.4,22.63,21.9,21.94,334342.56
2025-01-20,21.95,22.2,21.6,21.84,318287.43
2025-01-21,21.89,21.9,21.33,21.51,344939.16
2025-01-22,21.51,21.6,21.02,21.07,357222.63
2025-01-23,21.2,21.43,21.06,21.35,266733.12
2025-01-24,21.28,21.95,21.22,21.58,357708.27
2025-01-27,21.69,21.95,21.58,21.75,215874.58
2025-02-05,21.8,21.9,20.8,20.87,439519.89
2025-02-06,20.87,20.99,20.65,20.86,366616.54
2025-02-07,20.78,21.36,20.65,21.27,332349.41
2025-02-10,21.22,21.39,20.92,21.2,265366.26
2025-02-11,21.21,21.41,20.94,21.2,335421.24
2025-02-12,21.2,21.31,21.0,21.13,271015.25
2025-02-13,21.17,21.34,21.03,21.11,291618.37
2025-02-14,21.15,21.34,21.03,21.19,291249.89
2025-02-17,21.19,21.23,20.42,20.58,552103.29
2025-02-18,20.48,20.54,20.11,20.16,421616.11
2025-02-19,20.16,20.16,19.74,19.83,469143.11
2025-02-20,19.81,19.86,19.45,19.53,443144.88
2025-02-21,19.51,19.69,19.38,19.53,455002.17
2025-02-24,19.39,19.67,19.25,19.55,498505.43
2025-02-25,19.55,19.91,19.31,19.6,519047.14
2025-02-26,19.6,19.84,19.42,19.47,350948.99
2025-02-27,19.43,19.5,19.15,19.33,334086.36
2025-02-28,19.36,19.44,18.95,18.95,477419.72
2025-03-03,19.02,19.28,18.98,19.04,368973.72
2025-03-04,19.03,19.07,18.7,18.75,321669.19
2025-03-05,18.76,18.84,18.59,18.72,249561.96
2025-03-06,18.75,18.89,18.6,18.86,262195.33
2025-03-07,18.95,19.15,18.82,18.91,347284.25
2025-03-10,18.88,19.4,18.88,19.34,433228.65
2025-03-11,19.18,19.56,19.11,19.25,419854.0
2025-03-12,19.2,19.34,19.01,19.02,290118.28
2025-03-13,19.06,20.46,19.03,20.16,1208383.01
2025-03-14,20.17,20.32,20.03,20.2,623174.24
2025-03-17,20.21,20.53,20.09,20.11,517761.54
2025-03-18,20.15,20.22,19.89,20.03,384362.38
2025-03-19,19.93,20.06,19.69,19.78,434806.1
2025-03-20,19.84,20.12,19.69,19.73,468440.37
2025-03-21,19.61,20.08,19.61,19.9,536994.92
2025-03-24,19.81,20.35,19.81,19.97,392919.35
2025-03-25,20.0,20.35,19.88,20.25,418943.87
2025-03-26,20.24,20.43,20.07,20.31,336056.13
2025-03-27,20.22,20.4,20.06,20.14,267096.29
2025-03-28,20.1,20.2,19.78,19.87,243726.0
2025-03-31,19.82,20.08,19.68,19.81,265718.32
2025-04-01,19.76,20.09,19.7,20.07,266561.27
2025-04-02,20.07,20.38,20.0,20.21,294142.73
2025-04-03,19.88,20.2,19.8,20.06,315021.4
2025-04-07,19.21,19.58,18.6,19.03,822945.74
2025-04-08,19.39,19.66,19.07,19.66,567980.45
2025-04-09,19.47,19.65,18.99,19.65,593827.48
2025-04-10,19.64,19.64,19.26,19.4,372815.04
2025-04-11,19.48,19.48,19.01,19.05,333251.29
2025-04-14,19.1,19.98,19.03,19.9,488363.75
2025-04-15,19.9,20.45,19.73,20.3,445886.12
2025-04-16,20.3,20.5,19.96,20.5,400108.03
2025-04-17,20.42,20.6,20.2,20.55,323053.62
2025-04-18,20.48,20.48,20.24,20.29,193120.51
2025-04-21,20.29,20.37,19.98,20.15,308489.79
2025-04-22,20.15,20.47,20.11,20.28,219489.91
2025-04-23,20.36,20.38,20.15,20.23,171567.6
2025-04-24,20.28,20.7,20.21,20.5,274982.1
2025-04-25,20.45,20.45,19.99,20.0,299678.08
2025-04-28,20.0,20.04,19.55,19.77,385714.43
2025-04-29,19.75,19.98,19.58,19.58,259024.59
2025-04-30,19.56,19.65,19.15,19.17,456269.07
