date,open,high,low,close,volume
2024-03-04,15.11,15.14,14.94,14.96,264378.2
2024-03-05,14.91,15.01,14.86,14.97,259388.58
2024-03-06,14.96,15.03,14.89,14.92,245484.01
2024-03-07,14.92,15.0,14.75,14.85,307425.75
2024-03-08,14.82,14.88,14.79,14.82,218111.32
2024-03-11,14.84,14.99,14.82,14.99,250942.64
2024-03-12,15.03,15.06,14.91,15.0,243175.67
2024-03-13,14.98,15.01,14.74,14.79,296222.97
2024-03-14,14.76,14.86,14.64,14.7,204303.59
2024-03-15,14.69,14.76,14.63,14.72,196898.92
2024-03-18,14.75,15.07,14.75,15.0,396781.49
2024-03-19,14.99,15.01,14.72,14.76,274437.47
2024-03-20,14.77,14.85,14.7,14.76,205678.6
2024-03-21,14.83,14.94,14.72,14.78,238404.99
2024-03-22,14.78,14.79,14.5,14.65,276106.39
2024-03-25,14.55,14.6,14.29,14.36,361860.27
2024-03-26,14.37,14.45,14.36,14.43,160936.88
2024-03-27,14.37,14.45,14.26,14.27,164863.4
2024-03-28,14.28,14.38,14.18,14.25,253566.45
2024-03-29,13.95,13.98,13.6,13.87,596200.44
2024-04-01,13.89,14.03,13.87,13.97,470622.48
2024-04-02,13.96,13.98,13.78,13.82,380725.28
2024-04-03,13.81,13.84,13.71,13.73,303441.38
2024-04-08,13.56,13.68,13.43,13.53,364265.18
2024-04-09,13.51,13.59,13.48,13.54,300734.07
2024-04-10,13.51,13.55,13.28,13.34,376074.77
2024-04-11,13.3,13.41,13.26,13.27,247225.6
2024-04-12,13.27,13.33,13.03,13.05,325895.41
2024-04-15,13.05,13.35,12.93,13.32,379854.67
2024-04-16,13.22,13.36,13.12,13.16,279916.52
2024-04-17,13.16,13.39,13.1,13.39,331174.61
2024-04-18,13.35,13.57,13.3,13.44,394839.62
2024-04-19,13.39,13.48,13.35,13.41,235571.23
2024-04-22,13.4,13.52,13.36,13.4,227193.88
2024-04-23,13.39,13.47,13.3,13.31,201107.91
2024-04-24,13.3,13.36,13.16,13.33,219157.12
2024-04-25,13.28,13.42,13.27,13.35,160892.44
2024-04-26,13.6,13.92,13.42,13.86,707636.0
2024-04-29,13.85,14.03,13.74,13.88,658652.54
2024-04-30,13.9,13.91,13.65,13.76,351263.24
2024-05-06,13.9,13.96,13.81,13.86,420373.77
2024-05-07,13.86,13.87,13.78,13.83,276906.97
2024-05-08,13.81,13.83,13.66,13.71,240753.2
2024-05-09,13.7,13.83,13.7,13.8,237417.58
2024-05-10,13.81,13.92,13.79,13.88,312068.65
2024-05-13,13.87,14.02,13.75,13.95,325284.61
2024-05-14,13.95,13.97,13.84,13.93,243574.71
2024-05-15,13.99,13.99,13.73,13.73,284595.72
2024-05-16,13.75,13.88,13.73,13.74,230193.5
2024-05-17,13.74,13.95,13.73,13.93,251722.34
2024-05-20,13.93,14.16,13.9,14.01,386016.0
2024-05-21,13.99,14.01,13.85,13.91,190812.91
2024-05-22,13.88,13.98,13.86,13.92,199536.55
2024-05-23,13.89,13.91,13.7,13.72,230912.88
2024-05-24,13.69,13.76,13.58,13.6,184837.55
2024-05-27,13.67,14.25,13.67,14.06,771600.84
2024-05-28,13.95,14.05,13.83,13.85,303929.78
2024-05-29,13.82,14.3,13.82,14.05,412786.13
2024-05-30,14.0,14.14,13.92,14.09,306323.4
2024-05-31,14.09,14.13,13.92,13.94,287569.06
2024-06-03,13.91,13.92,13.55,13.65,439574.74
2024-06-04,13.6,13.85,13.6,13.82,307351.18
2024-06-05,13.83,13.96,13.8,13.82,250975.16
2024-06-06,13.82,13.86,13.65,13.68,270815.65
2024-06-07,13.73,13.79,13.51,13.78,289946.39
2024-06-11,13.7,13.78,13.61,13.66,244320.95
2024-06-12,13.67,13.7,13.58,13.64,171605.14
2024-06-13,13.66,13.92,13.61,13.78,272900.01
2024-06-14,13.81,14.69,13.81,14.44,1329482.57
2024-06-17,14.2,14.39,13.99,14.32,645701.41
2024-06-18,14.32,14.65,14.29,14.44,581354.53
2024-06-19,14.45,14.45,14.15,14.18,346974.24
2024-06-20,14.12,14.21,14.02,14.08,255165.97
2024-06-21,14.09,14.19,13.98,14.06,268993.51
2024-06-24,14.05,14.17,13.95,14.02,289696.43
2024-06-25,14.02,14.06,13.75,13.83,305865.27
2024-06-26,13.83,14.2,13.82,14.11,313586.42
2024-06-27,14.05,14.11,13.97,14.02,256081.44
2024-06-28,13.66,13.78,13.44,13.55,378500.2
2024-07-01,13.52,13.8,13.42,13.78,283738.8
2024-07-02,13.76,13.83,13.63,13.67,178529.98
2024-07-03,13.65,13.74,13.59,13.68,157625.61
2024-07-04,13.71,13.71,13.49,13.51,195597.0
2024-07-05,13.51,13.57,13.4,13.45,196925.2
2024-07-08,13.41,13.49,13.26,13.33,238055.09
2024-07-09,13.35,13.49,13.12,13.45,307461.41
2024-07-10,13.36,13.61,13.31,13.47,199296.0
2024-07-11,13.57,13.65,13.5,13.55,218768.76
2024-07-12,13.57,13.58,13.44,13.46,156476.07
2024-07-15,13.46,13.51,13.42,13.5,120228.65
2024-07-16,13.49,13.73,13.46,13.62,243851.73
2024-07-17,13.64,13.8,13.63,13.75,260064.88
2024-07-18,13.76,13.91,13.63,13.9,277203.38
2024-07-19,13.83,14.1,13.8,14.05,341531.02
2024-07-22,14.19,14.25,14.0,14.13,341126.81
2024-07-23,14.12,14.12,13.85,13.89,261293.6
2024-07-24,13.88,13.93,13.74,13.82,204505.67
2024-07-25,13.87,13.95,13.83,13.89,173142.82
2024-07-26,13.92,14.14,13.9,14.03,196188.75
2024-07-29,13.95,14.05,13.87,13.88,154560.3
2024-07-30,13.86,13.99,13.83,13.97,152874.9
2024-07-31,14.0,14.58,13.97,14.38,605769.49
2024-08-01,14.34,14.59,14.31,14.55,480603.35
2024-08-02,14.45,14.55,14.18,14.2,308377.1
2024-08-05,14.2,14.37,14.06,14.11,324235.36
2024-08-06,14.21,14.26,14.01,14.18,215188.5
2024-08-07,14.18,14.24,14.09,14.11,135789.03
2024-08-08,14.08,14.26,14.06,14.14,191798.0
2024-08-09,14.2,14.3,14.06,14.07,152949.36
2024-08-12,14.03,14.06,13.97,14.0,114808.45
2024-08-13,14.0,14.11,13.88,14.09,153888.0
2024-08-14,14.02,14.11,13.94,14.0,175836.13
2024-08-15,14.0,14.33,13.96,14.3,235458.0
2024-08-16,14.2,14.33,14.13,14.24,173586.88
2024-08-19,14.15,14.34,14.15,14.24,119011.36
2024-08-20,14.25,14.36,14.06,14.18,161299.33
2024-08-21,14.17,14.21,14.03,14.07,126634.47
2024-08-22,14.13,14.15,13.91,13.97,152422.73
2024-08-23,13.91,14.22,13.91,14.14,183130.84
2024-08-26,14.15,14.24,14.05,14.13,135258.19
2024-08-27,14.07,14.13,13.92,13.97,116842.28
2024-08-28,13.91,14.05,13.91,13.96,137026.0
2024-08-29,14.01,14.23,13.96,14.07,215631.88
2024-08-30,14.13,14.86,14.1,14.76,747937.1
2024-09-02,14.65,14.66,14.4,14.47,335701.44
2024-09-03,14.41,14.63,14.38,14.56,215634.12
2024-09-04,14.55,14.68,14.43,14.46,174369.0
2024-09-05,14.41,14.74,14.41,14.7,243164.25
2024-10-10,16.17,16.17,16.17,16.17,102463.52
2024-10-11,17.79,17.79,17.79,17.79,55776.62
2024-10-14,19.57,19.57,18.05,19.01,5833594.81
2024-10-15,18.0,18.58,17.72,18.0,2585163.55
2024-10-16,17.7,19.56,17.7,18.58,2670665.55
2024-10-17,18.58,20.08,18.22,19.18,2768588.9
2024-10-18,18.9,21.1,18.41,20.27,3646000.63
2024-10-21,19.53,19.58,19.13,19.18,1955219.15
2024-10-22,19.02,19.32,18.93,19.05,1035785.18
2024-10-23,19.16,19.44,18.82,18.91,1083489.09
2024-10-24,18.75,19.08,18.63,18.81,740280.42
2024-10-25,18.91,18.96,18.67,18.77,737552.78
2024-10-28,18.77,18.86,18.62,18.69,595585.81
2024-10-29,18.79,19.04,18.66,18.75,852455.75
2024-10-30,18.63,18.84,18.5,18.66,616942.5
2024-10-31,18.75,19.28,18.66,18.92,1219707.34
2024-11-01,18.9,19.19,18.8,18.87,807594.44
2024-11-04,19.05,19.3,19.02,19.26,909547.2
2024-11-05,19.25,19.95,18.99,19.8,1622264.55
2024-11-06,20.6,21.76,20.01,20.45,2307819.02
2024-11-07,20.0,21.92,19.87,21.5,1942148.16
2024-11-08,22.0,22.08,20.8,20.97,1508981.86
2024-11-11,20.52,21.27,20.45,20.88,975609.9
2024-11-12,20.77,21.19,20.25,20.42,928781.95
2024-11-13,20.27,20.66,20.18,20.48,618182.93
2024-11-14,20.47,20.73,20.28,20.28,585063.54
2024-11-15,20.2,20.45,19.58,19.58,642496.87
2024-11-18,19.6,19.86,19.42,19.58,526885.04
2024-11-19,19.7,19.76,19.32,19.64,472207.4
2024-11-20,19.6,19.63,19.41,19.55,362467.0
2024-11-21,20.11,20.18,19.45,19.81,924597.12
2024-11-22,19.99,20.05,19.1,19.12,704392.94
2024-11-25,19.12,19.19,18.73,18.99,519837.58
2024-11-26,18.9,19.12,18.88,18.98,304585.6
2024-11-27,18.85,19.09,18.78,19.08,399937.45
2024-11-28,19.07,19.12,18.77,18.77,371356.77
2024-11-29,18.74,19.49,18.67,18.93,693380.92
2024-12-02,18.88,19.24,18.84,19.15,513471.02
2024-12-03,19.19,19.32,19.05,19.26,433464.79
2024-12-04,19.21,19.21,18.85,18.97,411839.98
2024-12-05,19.0,19.2,18.98,19.11,392346.31
2024-12-06,19.11,19.43,18.95,19.28,590812.66
2024-12-09,19.24,19.29,18.85,18.98,513444.22
2024-12-10,19.88,19.88,19.09,19.11,697212.73
2024-12-11,19.11,19.29,19.09,19.16,326192.92
2024-12-12,19.25,19.5,19.13,19.43,543339.1
2024-12-13,19.25,19.27,18.97,19.01,562684.57
2024-12-16,19.01,19.09,18.76,18.87,401630.24
2024-12-17,18.83,18.97,18.76,18.77,291407.9
2024-12-18,18.85,18.96,18.75,18.78,262179.38
2024-12-19,18.61,18.79,18.56,18.76,262205.73
2024-12-20,18.72,18.9,18.72,18.76,309889.06
2024-12-23,18.76,18.85,18.6,18.64,270542.76
2024-12-24,18.8,19.0,18.72,18.95,404413.66
2024-12-25,18.97,19.05,18.7,19.01,364256.65
2024-12-26,18.99,19.0,18.87,18.91,236093.35
2024-12-27,18.9,19.26,18.89,18.95,454357.79
2024-12-30,18.94,19.23,18.9,19.17,386514.82
2024-12-31,19.18,19.34,18.62,18.65,550548.74
2025-01-02,18.54,18.56,17.65,17.77,608565.27
2025-01-03,17.87,17.94,17.42,17.57,428045.44
2025-01-06,17.46,17.62,17.3,17.55,292253.62
2025-01-07,17.6,17.69,17.47,17.69,199699.93
2025-01-08,17.61,17.73,17.31,17.67,298313.8
2025-01-09,17.6,17.7,17.45,17.53,212349.62
2025-01-10,17.54,17.8,17.4,17.4,322153.6
2025-01-13,17.1,17.4,17.01,17.28,215920.75
2025-01-14,17.32,17.8,17.23,17.75,465137.37
2025-01-15,17.63,17.68,17.55,17.65,259392.72
2025-01-16,17.75,17.81,17.46,17.54,253905.94
2025-01-17,17.45,17.68,17.44,17.6,195874.04
2025-01-20,17.8,18.08,17.7,17.76,435182.7
2025-01-21,17.81,17.85,17.65,17.78,217958.3
2025-01-22,17.88,18.1,17.54,17.6,483077.1
2025-01-23,17.8,17.96,17.1,17.19,855916.18
2025-01-24,17.22,18.55,17.11,18.23,1260440.66
2025-01-27,18.17,18.18,17.64,17.73,641938.01
2025-02-05,17.83,17.84,17.36,17.78,644879.77
2025-02-10,18.01,18.29,17.65,17.74,1122051.46
2025-02-11,17.71,17.71,17.27,17.47,626436.07
2025-02-12,17.38,17.7,17.38,17.67,460891.63
2025-02-13,17.7,17.83,17.61,17.7,590408.42
2025-02-14,17.65,17.74,17.54,17.7,326578.0
2025-02-17,17.83,17.87,17.54,17.66,407030.5
2025-02-18,17.63,17.74,17.4,17.44,365906.85
2025-02-19,17.44,17.64,17.36,17.58,364905.06
2025-02-20,17.55,17.61,17.44,17.55,283630.34
2025-02-21,17.58,17.93,17.51,17.87,649356.84
2025-02-24,17.92,18.17,17.78,18.04,590148.93
2025-02-25,17.89,18.05,17.73,17.8,334224.21
2025-02-26,17.86,18.16,17.77,18.1,447257.98
2025-02-27,18.01,18.04,17.57,17.79,770685.2
2025-02-28,17.75,18.12,17.33,17.33,861572.34
2025-03-03,17.47,18.02,17.35,17.88,936177.14
2025-03-04,17.78,18.81,17.73,18.34,1414422.64
2025-03-05,18.1,18.59,18.01,18.15,671897.11
2025-03-06,18.25,18.53,18.11,18.4,696264.89
2025-03-07,18.34,18.59,18.27,18.35,516934.69
2025-03-10,18.33,18.38,17.96,18.06,465763.97
2025-03-11,17.91,18.12,17.87,18.12,371319.3
2025-03-12,18.11,18.29,17.98,18.05,434794.0
2025-03-13,17.99,18.13,17.9,17.96,402879.84
2025-03-14,17.95,18.45,17.93,18.35,943280.4
2025-03-17,18.1,18.12,17.69,17.8,1713792.06
2025-03-18,17.81,17.89,17.68,17.72,787518.7
2025-03-19,17.73,17.83,17.69,17.75,478039.67
2025-03-20,17.72,17.74,17.58,17.61,553320.16
2025-03-21,17.58,17.66,17.3,17.62,1123143.69
2025-03-24,17.46,17.56,17.4,17.51,502533.52
2025-03-25,17.51,17.56,17.42,17.53,328496.53
2025-03-26,17.49,17.55,17.42,17.46,363291.36
2025-03-27,17.44,17.62,17.4,17.5,377986.22
2025-03-28,17.53,17.57,17.43,17.43,345215.08
2025-03-31,17.43,17.55,17.12,17.2,606632.69
2025-04-01,17.2,17.26,17.08,17.21,408295.82
2025-04-02,17.19,17.3,17.16,17.25,288385.04
2025-04-03,17.08,17.27,17.06,17.13,298542.44
2025-04-07,16.2,16.48,15.42,15.44,1418532.45
2025-04-08,15.81,16.04,15.54,16.03,1343862.82
2025-04-09,15.9,16.29,15.82,16.2,864139.57
2025-04-10,16.45,16.75,16.31,16.59,923354.3
2025-04-11,16.8,17.09,16.67,16.75,765364.73
2025-04-14,16.84,16.89,16.68,16.69,458610.48
2025-04-15,16.72,16.79,16.62,16.77,400419.01
2025-04-16,16.78,16.8,16.61,16.78,544348.28
2025-04-17,16.74,16.85,16.67,16.84,515733.24
2025-04-18,16.79,16.87,16.74,16.84,336679.52
2025-04-21,16.81,17.08,16.79,16.99,449776.63
2025-04-22,16.99,17.14,16.94,17.06,397847.94
2025-04-23,17.11,17.16,17.0,17.1,389566.08
2025-04-24,17.1,17.17,17.05,17.1,404678.92
2025-04-25,17.16,17.25,17.1,17.21,396246.93
2025-04-28,17.19,17.25,17.06,17.21,384172.07
2025-04-29,17.19,17.28,17.12,17.18,366732.75
2025-04-30,17.26,17.33,17.18,17.23,470750.59
