date,open,high,low,close,volume
2023-12-18,3.58,3.64,3.55,3.62,3086827.49
2023-12-19,3.63,3.64,3.6,3.64,2621205.77
2023-12-20,3.64,3.67,3.63,3.63,3037652.82
2023-12-21,3.63,3.63,3.6,3.61,3221251.22
2023-12-22,3.62,3.64,3.61,3.63,2851835.7
2023-12-25,3.63,3.66,3.63,3.66,2092689.66
2023-12-26,3.66,3.68,3.64,3.67,2307493.63
2023-12-27,3.67,3.7,3.64,3.69,3410897.72
2023-12-28,3.69,3.71,3.62,3.63,5655405.6
2023-12-29,3.63,3.66,3.62,3.64,3237253.3
2024-01-02,3.64,3.68,3.63,3.66,3479088.16
2024-01-03,3.67,3.72,3.66,3.72,4784762.67
2024-01-04,3.72,3.78,3.7,3.77,3886243.71
2024-01-05,3.77,3.78,3.72,3.73,4927900.67
2024-01-08,3.73,3.74,3.7,3.72,3932484.34
2024-01-09,3.72,3.73,3.67,3.72,3837285.71
2024-01-10,3.72,3.73,3.7,3.71,2595812.57
2024-01-11,3.71,3.72,3.64,3.65,3754085.54
2024-01-12,3.64,3.71,3.64,3.7,3295817.03
2024-01-15,3.7,3.72,3.69,3.71,2236255.02
2024-01-16,3.7,3.75,3.7,3.74,3449265.03
2024-01-17,3.74,3.75,3.7,3.7,3333685.59
2024-01-18,3.69,3.72,3.58,3.69,7456928.71
2024-01-19,3.68,3.69,3.63,3.68,4059314.44
2024-01-22,3.67,3.72,3.66,3.68,5440686.85
2024-01-23,3.68,3.7,3.63,3.68,4014667.94
2024-01-24,3.69,3.75,3.68,3.75,4903047.42
2024-01-25,3.76,3.81,3.75,3.8,4491321.7
2024-01-26,3.8,3.88,3.78,3.86,4760958.86
2024-01-29,3.87,3.93,3.86,3.91,4506840.32
2024-01-30,3.91,3.93,3.86,3.88,3542950.63
2024-01-31,3.87,3.93,3.85,3.89,3806679.26
2024-02-01,3.89,3.91,3.88,3.89,3280502.61
2024-02-02,3.89,3.97,3.88,3.94,5576294.43
2024-02-05,3.93,4.03,3.92,4.02,6618512.74
2024-02-06,4.02,4.12,4.01,4.09,6878237.49
2024-02-07,4.07,4.07,3.93,4.02,7487103.34
2024-02-08,3.99,3.99,3.9,3.96,4956839.19
2024-02-19,3.97,4.08,3.92,4.08,5729908.18
2024-02-20,4.08,4.18,4.06,4.15,3971185.93
2024-02-21,4.14,4.23,4.13,4.18,4329099.9
2024-02-22,4.18,4.21,4.16,4.2,2908760.84
2024-02-23,4.2,4.3,4.2,4.26,3694256.19
2024-02-26,4.26,4.28,4.13,4.14,4270768.34
2024-02-27,4.13,4.2,4.11,4.16,3106965.08
2024-02-28,4.16,4.19,4.11,4.16,3903360.77
2024-02-29,4.15,4.19,4.14,4.19,2956966.8
2024-03-01,4.18,4.25,4.17,4.24,3674741.44
2024-03-04,4.24,4.25,4.21,4.24,3598371.39
2024-03-05,4.23,4.36,4.22,4.34,4325301.91
2024-03-06,4.34,4.4,4.24,4.26,4257836.9
2024-03-07,4.26,4.29,4.25,4.28,3273286.97
2024-03-08,4.27,4.3,4.26,4.27,3357413.84
2024-03-11,4.27,4.28,4.21,4.24,3742059.1
2024-03-12,4.23,4.24,4.14,4.14,4728140.58
2024-03-13,4.13,4.16,4.11,4.12,2833143.18
2024-03-14,4.12,4.17,4.12,4.16,2418454.28
2024-03-15,4.16,4.2,4.16,4.16,3038043.4
2024-03-18,4.16,4.17,4.12,4.13,2960729.84
2024-03-19,4.13,4.13,4.06,4.09,3828059.56
2024-03-20,4.08,4.14,4.07,4.13,3046036.99
2024-03-21,4.13,4.17,4.12,4.14,2898266.82
2024-03-22,4.14,4.18,4.12,4.18,3310881.77
2024-03-25,4.17,4.22,4.16,4.21,3701609.29
2024-03-26,4.23,4.24,4.18,4.23,3665462.7
2024-03-27,4.23,4.31,4.22,4.28,3899335.79
2024-03-28,4.27,4.28,4.15,4.17,5065248.69
2024-03-29,4.17,4.27,4.16,4.23,3631581.0
2024-04-01,4.23,4.25,4.21,4.23,2538393.01
2024-04-02,4.23,4.31,4.23,4.27,3727012.18
2024-04-03,4.27,4.3,4.25,4.29,2420209.47
2024-04-08,4.28,4.36,4.27,4.34,3499291.8
2024-04-09,4.35,4.37,4.26,4.28,3908223.51
2024-04-10,4.28,4.32,4.28,4.29,2856389.06
2024-04-11,4.29,4.3,4.25,4.27,2584904.66
2024-04-12,4.27,4.29,4.26,4.28,2960298.74
2024-04-15,4.28,4.38,4.28,4.37,4049082.48
2024-04-16,4.37,4.46,4.34,4.43,5002801.19
2024-04-17,4.41,4.47,4.35,4.46,4297922.04
2024-04-18,4.44,4.58,4.43,4.49,4989038.23
2024-04-19,4.48,4.55,4.47,4.54,3030853.96
2024-04-22,4.55,4.62,4.48,4.5,3990693.28
2024-04-23,4.5,4.56,4.44,4.5,3398348.01
2024-04-24,4.5,4.53,4.46,4.49,2797185.51
2024-04-25,4.49,4.55,4.47,4.55,3059281.48
2024-04-26,4.55,4.58,4.45,4.45,5351659.49
2024-04-29,4.45,4.46,4.39,4.41,4218751.92
2024-04-30,4.4,4.44,4.39,4.4,3190006.25
2024-05-06,4.41,4.43,4.34,4.35,4524351.89
2024-05-07,4.34,4.39,4.31,4.38,4183247.2
2024-05-08,4.38,4.44,4.37,4.43,3882372.47
2024-05-09,4.43,4.43,4.36,4.38,3904115.29
2024-05-10,4.37,4.4,4.36,4.37,2917494.76
2024-05-13,4.37,4.39,4.34,4.38,3028943.85
2024-05-14,4.38,4.38,4.34,4.34,2629608.86
2024-05-15,4.34,4.35,4.33,4.34,1710065.8
2024-05-16,4.34,4.37,4.33,4.35,2736564.13
2024-05-17,4.36,4.38,4.35,4.38,2939952.74
2024-05-20,4.39,4.43,4.36,4.37,3790477.19
2024-05-21,4.37,4.42,4.36,4.41,3052812.77
2024-05-22,4.41,4.44,4.4,4.42,2684609.0
2024-05-23,4.42,4.43,4.39,4.4,2696494.68
2024-05-24,4.4,4.43,4.39,4.39,2695364.95
2024-05-27,4.4,4.46,4.39,4.45,3911691.35
2024-05-28,4.46,4.48,4.44,4.46,2523083.93
2024-05-29,4.45,4.48,4.42,4.43,3307220.0
2024-05-30,4.43,4.46,4.38,4.39,3269760.86
2024-05-31,4.39,4.41,4.38,4.39,2166887.61
2024-06-03,4.39,4.41,4.36,4.41,3201183.45
2024-06-04,4.41,4.43,4.4,4.41,2457818.43
2024-06-05,4.41,4.45,4.39,4.44,3310843.96
2024-06-06,4.43,4.45,4.42,4.43,3998562.65
2024-06-07,4.24,4.27,4.22,4.26,4989685.56
2024-06-11,4.26,4.28,4.16,4.17,5328434.38
2024-06-12,4.17,4.18,4.08,4.16,4103131.93
2024-06-13,4.16,4.23,4.15,4.22,3678462.99
2024-06-14,4.21,4.26,4.21,4.25,3630992.58
2024-06-17,4.24,4.25,4.15,4.17,4235149.0
2024-06-18,4.17,4.19,4.1,4.18,3085889.29
2024-06-19,4.18,4.22,4.17,4.22,2954153.52
2024-06-20,4.22,4.24,4.21,4.24,2530040.0
2024-06-21,4.24,4.25,4.19,4.19,3407348.29
2024-06-24,4.19,4.26,4.18,4.25,3685223.57
2024-06-25,4.25,4.27,4.23,4.26,3312466.79
2024-06-26,4.26,4.3,4.25,4.28,2915743.63
2024-06-27,4.28,4.34,4.28,4.32,3900845.08
2024-06-28,4.33,4.38,4.3,4.36,3727756.69
2024-07-01,4.36,4.45,4.35,4.44,3474874.92
2024-07-02,4.44,4.54,4.43,4.52,4098263.34
2024-07-03,4.53,4.54,4.45,4.49,3463649.46
2024-07-04,4.48,4.56,4.48,4.53,2945320.89
2024-07-05,4.53,4.54,4.44,4.46,4203380.63
2024-07-08,4.45,4.53,4.44,4.5,3195237.38
2024-07-09,4.49,4.53,4.44,4.53,3752905.16
2024-07-10,4.52,4.56,4.51,4.55,2749870.27
2024-07-11,4.54,4.55,4.48,4.51,3003717.97
2024-07-12,4.51,4.61,4.5,4.6,3755893.23
2024-07-15,4.6,4.75,4.6,4.72,4053993.17
2024-07-16,4.73,4.78,4.66,4.71,3582600.37
2024-07-17,4.71,4.75,4.67,4.72,2773647.58
2024-07-18,4.73,4.75,4.67,4.72,2947507.75
2024-07-19,4.71,4.72,4.63,4.71,4087714.52
2024-07-22,4.69,4.7,4.59,4.64,4571347.1
2024-07-23,4.63,4.79,4.62,4.74,4889129.9
2024-07-24,4.73,4.81,4.7,4.77,4472340.96
2024-07-25,4.77,4.78,4.66,4.72,4249397.88
2024-07-26,4.71,4.72,4.56,4.62,4877457.02
2024-07-29,4.61,4.71,4.56,4.7,3878614.52
2024-07-30,4.7,4.73,4.66,4.7,2906896.11
2024-07-31,4.71,4.72,4.58,4.59,5154914.17
2024-08-01,4.57,4.66,4.51,4.63,4323911.53
2024-08-02,4.62,4.67,4.59,4.65,3203657.03
2024-08-05,4.65,4.68,4.59,4.63,4117573.96
2024-08-06,4.63,4.65,4.54,4.57,3567590.89
2024-08-07,4.57,4.61,4.54,4.55,2572005.32
2024-08-08,4.56,4.58,4.54,4.57,1932056.3
2024-08-09,4.57,4.62,4.55,4.61,2386186.16
2024-08-12,4.61,4.67,4.59,4.64,2618556.0
2024-08-13,4.64,4.7,4.62,4.66,2930700.61
2024-08-14,4.65,4.69,4.64,4.66,2200468.71
2024-08-15,4.66,4.69,4.64,4.68,2797481.51
2024-08-16,4.69,4.76,4.68,4.76,3732286.03
2024-08-19,4.76,4.9,4.74,4.89,4164773.84
2024-08-20,4.89,4.94,4.86,4.92,4158269.92
2024-08-21,4.9,4.91,4.8,4.87,3910822.86
2024-08-22,4.86,4.94,4.85,4.91,4023360.03
2024-08-23,4.91,4.93,4.83,4.92,3453711.59
2024-08-26,4.91,4.93,4.86,4.92,2734023.5
2024-08-27,4.92,5.0,4.91,4.98,3817026.24
2024-08-28,4.98,5.01,4.91,4.94,3570929.58
2024-08-29,4.93,4.95,4.7,4.71,6468569.79
2024-08-30,4.67,4.72,4.5,4.52,8888083.94
2024-09-02,4.53,4.71,4.51,4.69,6832835.21
2024-09-03,4.68,4.68,4.44,4.48,7005030.25
2024-09-04,4.45,4.58,4.44,4.52,4929748.3
2024-09-05,4.52,4.56,4.47,4.5,3456481.25
2024-09-06,4.51,4.57,4.5,4.51,2823346.97
2024-09-09,4.5,4.54,4.44,4.52,3523875.84
2024-09-10,4.52,4.65,4.51,4.6,3912874.51
2024-09-11,4.6,4.61,4.44,4.46,4583072.11
2024-09-12,4.45,4.5,4.38,4.48,3664332.23
2024-09-13,4.48,4.51,4.4,4.44,3326105.79
2024-09-18,4.45,4.5,4.44,4.5,2831117.84
2024-09-19,4.5,4.54,4.44,4.5,3852501.81
2024-09-20,4.5,4.55,4.49,4.54,4325988.66
2024-09-23,4.53,4.63,4.52,4.62,3140679.92
2024-09-24,4.65,4.8,4.63,4.8,5961475.76
2024-09-25,4.87,4.97,4.76,4.84,6108474.82
2024-09-26,4.84,4.9,4.8,4.89,5470694.87
2024-09-27,4.92,4.93,4.67,4.7,8258820.4
2024-09-30,4.69,4.9,4.56,4.8,17676902.37
2024-10-08,5.02,5.17,4.71,4.76,16541298.11
2024-10-09,4.72,4.8,4.65,4.67,10397871.24
2024-10-10,4.69,4.9,4.68,4.82,10799282.63
2024-10-11,4.82,4.94,4.78,4.83,7265854.64
2024-10-14,4.9,5.06,4.88,5.03,9569347.93
2024-10-15,5.01,5.05,4.92,4.92,5972496.78
2024-10-16,4.92,5.04,4.9,5.02,5589521.97
2024-10-17,5.02,5.05,4.98,4.98,4230908.37
2024-10-18,4.99,5.01,4.86,4.96,6994598.32
2024-10-21,4.93,4.93,4.81,4.84,7186844.13
2024-10-22,4.84,4.89,4.81,4.86,4957197.64
2024-10-23,4.85,4.87,4.83,4.85,3790487.77
2024-10-24,4.85,4.9,4.83,4.87,3282840.83
2024-10-25,4.87,4.88,4.8,4.82,3824150.51
2024-10-28,4.8,4.81,4.72,4.76,5463791.24
2024-10-29,4.75,4.8,4.74,4.79,4288483.78
2024-10-30,4.78,4.8,4.71,4.71,3867745.59
2024-10-31,4.73,4.77,4.7,4.73,3795837.35
2024-11-01,4.72,4.79,4.71,4.78,4554258.0
2024-11-04,4.77,4.79,4.71,4.78,3784116.29
2024-11-05,4.76,4.8,4.75,4.8,3642398.69
2024-11-06,4.79,4.81,4.75,4.77,3236393.0
2024-11-07,4.76,4.8,4.73,4.8,4414664.65
2024-11-08,4.79,4.81,4.74,4.76,4641518.67
2024-11-11,4.73,4.74,4.68,4.69,4960115.83
2024-11-12,4.68,4.72,4.64,4.65,4527653.23
2024-11-13,4.65,4.69,4.63,4.66,3366148.96
2024-11-14,4.65,4.72,4.64,4.69,4517015.88
2024-11-15,4.69,4.75,4.65,4.7,5136855.57
2024-11-18,4.72,4.83,4.72,4.8,7050667.89
2024-11-19,4.8,4.82,4.7,4.75,5684594.72
2024-11-20,4.74,4.79,4.73,4.77,3619546.3
2024-11-21,4.76,4.78,4.75,4.77,2186033.0
2024-11-22,4.77,4.79,4.7,4.7,3192658.0
2024-11-25,4.72,4.75,4.7,4.73,3310716.0
2024-11-26,4.73,4.83,4.71,4.81,5055429.0
2024-11-27,4.8,4.86,4.79,4.83,4272565.85
2024-11-28,4.82,4.87,4.79,4.85,4014822.7
2024-11-29,4.87,4.88,4.8,4.81,4284121.59
2024-12-02,4.82,4.82,4.77,4.82,3545076.93
2024-12-03,4.81,4.89,4.81,4.89,4676731.4
2024-12-04,4.89,4.93,4.86,4.91,3806477.81
2024-12-05,4.9,4.95,4.9,4.92,2779118.02
2024-12-06,4.92,5.0,4.91,4.95,5104518.49
2024-12-09,4.95,5.05,4.92,5.01,5055622.36
2024-12-10,5.04,5.08,4.97,5.05,6229465.58
2024-12-11,5.04,5.07,4.97,4.97,4695042.66
2024-12-12,4.98,5.03,4.94,5.03,4199125.0
2024-12-13,5.01,5.04,4.98,5.0,4875659.68
2024-12-16,4.99,5.14,4.99,5.11,5667160.83
2024-12-17,5.11,5.2,5.09,5.1,4282423.94
2024-12-18,5.12,5.19,5.08,5.1,5445083.25
2024-12-19,5.1,5.11,5.03,5.04,4821700.21
2024-12-20,5.04,5.1,5.03,5.04,5047986.15
2024-12-23,5.05,5.2,5.04,5.19,6959877.33
2024-12-24,5.18,5.26,5.15,5.25,4329040.76
2024-12-25,5.26,5.42,5.25,5.31,5665600.01
2024-12-26,5.31,5.33,5.21,5.3,4301401.27
2024-12-27,5.28,5.33,5.16,5.31,5136807.13
2024-12-30,5.29,5.39,5.28,5.37,4207177.13
2024-12-31,5.37,5.44,5.34,5.34,4630191.01
2025-01-02,5.34,5.4,5.17,5.2,6404374.45
2025-01-03,5.19,5.23,5.1,5.15,5330975.69
2025-01-06,5.16,5.21,5.05,5.19,4945205.58
2025-01-07,5.17,5.26,5.12,5.26,5267161.7
2025-01-08,5.16,5.24,5.14,5.18,5331964.11
2025-01-09,5.18,5.2,5.09,5.14,4047900.0
2025-01-10,5.14,5.17,5.06,5.1,3544959.99
2025-01-13,5.08,5.1,4.96,5.03,4287159.4
2025-01-14,5.02,5.1,5.01,5.05,4564823.4
2025-01-15,5.05,5.16,5.04,5.07,4742621.27
2025-01-16,5.09,5.12,5.04,5.1,3517482.61
2025-01-17,5.08,5.11,5.04,5.05,3396981.92
2025-01-20,5.06,5.07,5.0,5.01,3489046.94
2025-01-21,5.02,5.05,4.97,5.01,3074393.96
2025-01-22,5.01,5.02,4.9,4.93,4745271.02
2025-01-23,4.94,5.08,4.94,5.06,6564899.43
2025-01-24,5.05,5.08,4.97,5.04,4276489.38
2025-01-27,5.04,5.2,5.04,5.16,5647885.52
2025-02-05,5.17,5.19,5.04,5.05,4994575.95
2025-02-06,5.05,5.08,5.01,5.04,3486912.39
2025-02-07,5.03,5.04,4.98,5.02,4760287.41
2025-02-10,5.02,5.05,4.99,5.02,3283176.51
2025-02-11,5.02,5.11,5.01,5.11,4821723.42
2025-02-12,5.11,5.15,5.07,5.14,3808088.37
2025-02-13,5.12,5.19,5.11,5.16,3777676.28
2025-02-14,5.17,5.21,5.14,5.21,3599212.96
2025-02-17,5.2,5.25,5.15,5.24,3930422.38
2025-02-18,5.23,5.33,5.22,5.29,4592009.67
2025-02-19,5.28,5.31,5.25,5.25,3505724.83
2025-02-20,5.25,5.3,5.24,5.27,2575061.27
2025-02-21,5.27,5.28,5.17,5.18,4947170.33
2025-02-24,5.16,5.19,5.11,5.14,4382258.55
2025-02-25,5.14,5.17,5.1,5.11,4131691.71
2025-02-26,5.11,5.19,5.11,5.12,4490481.9
2025-02-27,5.12,5.18,5.08,5.16,4297279.54
2025-02-28,5.15,5.2,5.13,5.13,5264313.66
2025-03-03,5.14,5.16,5.08,5.11,4551973.11
2025-03-04,5.11,5.13,5.07,5.08,4142611.93
2025-03-05,5.08,5.2,5.06,5.16,6320382.92
2025-03-06,5.15,5.16,5.1,5.11,6063525.32
2025-03-07,5.11,5.13,5.09,5.1,3636986.81
2025-03-10,5.1,5.11,5.04,5.06,4715746.24
2025-03-11,5.05,5.09,5.04,5.09,4339330.6
2025-03-12,5.07,5.08,5.03,5.05,4136446.72
2025-03-13,5.05,5.1,5.04,5.08,3835347.0
2025-03-14,5.09,5.12,5.08,5.09,5176360.31
2025-03-17,5.1,5.14,5.09,5.13,3804463.73
2025-03-18,5.14,5.14,5.11,5.12,2738082.7
2025-03-19,5.13,5.18,5.12,5.17,4235753.41
2025-03-20,5.17,5.19,5.13,5.14,2890629.72
2025-03-21,5.14,5.15,5.08,5.09,3336366.6
2025-03-24,5.09,5.15,5.08,5.14,3894007.52
2025-03-25,5.15,5.17,5.14,5.17,2561609.8
2025-03-26,5.17,5.17,5.13,5.15,2525386.32
2025-03-27,5.15,5.2,5.14,5.15,3514142.02
2025-03-28,5.14,5.15,5.1,5.1,3156481.72
2025-03-31,5.13,5.19,5.1,5.18,5601122.97
2025-04-01,5.17,5.18,5.1,5.13,4794328.38
2025-04-02,5.12,5.18,5.12,5.17,3860854.15
2025-04-03,5.16,5.22,5.15,5.22,5004421.89
2025-04-07,5.16,5.17,4.92,5.03,10993627.49
2025-04-08,5.02,5.13,5.02,5.11,7405590.77
2025-04-09,5.09,5.12,5.03,5.08,5793546.16
2025-04-10,5.08,5.09,5.05,5.08,4709640.82
2025-04-11,5.09,5.13,5.06,5.13,4860434.71
2025-04-14,5.12,5.2,5.11,5.18,4573363.53
2025-04-15,5.18,5.3,5.17,5.3,6038486.37
2025-04-16,5.3,5.38,5.28,5.37,5025547.9
2025-04-17,5.36,5.38,5.3,5.37,3462211.34
2025-04-18,5.36,5.44,5.36,5.42,3559332.74
2025-04-21,5.41,5.52,5.36,5.37,4439583.77
2025-04-22,5.37,5.53,5.36,5.5,4887731.17
2025-04-23,5.51,5.53,5.45,5.48,3117569.74
2025-04-24,5.48,5.62,5.47,5.59,3960388.73
2025-04-25,5.6,5.65,5.51,5.55,4025215.23
2025-04-28,5.54,5.63,5.54,5.61,3152022.74
2025-04-29,5.6,5.63,5.55,5.59,2982690.12
2025-04-30,5.57,5.58,5.37,5.42,6559433.3
